,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4685,1.0002132215911845,99998,3,6,0,0,4,7,0.00011000220004400088,22,18,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4685,2.0746439409947284,99998,11,8,0,0,14,11,0.000250005000100002,15,15,49970,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4685,3.026311595753275,99998,11,11,0,0,18,15,0.0003300066001320026,12,12,49969,49972,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,4685,4.043032495344992,99998,13,13,0,0,22,20,0.00042000840016800337,9,9,49968,49970,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,4685,5.001888045367041,99998,14,15,0,0,26,24,0.000500010000200004,8,6,49965,49970,12,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,4685,6.003606823806609,99998,13,14,0,0,28,28,0.0005600112002240045,11,4,49960,49968,15,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,4685,7.011804475389158,99998,19,12,0,0,35,30,0.0006500130002600052,7,3,49957,49967,16,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,4685,8.001338290870994,99998,16,10,0,0,36,30,0.0006600132002640052,10,4,49953,49966,20,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,4685,9.141344218476851,99998,16,7,0,0,39,31,0.0007000140002800056,11,7,49949,49962,23,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,4685,10.171166432134516,99998,15,10,0,0,41,34,0.000750015000300006,11,6,49948,49960,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,4685,11.049540070151966,99998,15,10,0,0,44,35,0.0007900158003160063,9,5,49947,49960,28,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,4685,12.026619173484574,99998,16,10,0,0,47,38,0.0008500170003400068,8,4,49945,49958,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,4685,13.073913731785584,99998,18,8,0,0,51,39,0.0009000180003600072,5,3,49944,49959,32,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,4685,14.020246157764271,99998,19,7,0,0,53,40,0.0009300186003720074,4,2,49943,49960,33,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,4685,15.043018305801155,99998,21,7,0,0,56,41,0.0009700194003880077,8,2,49936,49959,34,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,4685,16.202482307050477,99998,21,8,0,0,56,42,0.0009800196003920078,10,1,49934,49959,34,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,4685,17.0447409466468,99998,21,9,0,0,58,43,0.001010020200404008,8,0,49934,49959,36,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,4685,18.05141880399779,99998,22,8,0,0,61,43,0.0010400208004160082,10,0,49929,49959,38,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,4685,19.186785981873793,99998,19,8,0,0,64,43,0.0010700214004280085,11,3,49925,49956,44,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,4685,20.327142210095815,99998,20,8,0,0,68,44,0.001120022400448009,9,2,49923,49957,47,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,4685,21.023842710855266,99998,19,8,0,0,69,44,0.0011300226004520091,10,2,49921,49957,49,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,4685,22.184647163598804,99998,19,9,0,0,71,45,0.0011600232004640094,9,2,49920,49956,51,32,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,4685,23.149772056446217,99998,19,9,0,0,74,45,0.0011900238004760096,10,2,49916,49956,54,32,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,4685,24.181837911524898,99998,18,9,0,0,75,46,0.0012100242004840097,11,4,49914,49953,56,33,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,4685,25.2765605544253,99998,19,10,0,0,76,47,0.0012300246004920098,14,4,49910,49952,56,33,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
25,4685,26.10302024329938,99998,21,10,0,0,80,48,0.0012800256005120103,15,5,49905,49950,58,34,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
26,4685,27.319535691335805,99998,24,7,0,0,88,49,0.001370027400548011,9,6,49903,49948,63,38,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,4685,28.01666454572728,99998,21,7,0,0,89,49,0.001380027600552011,11,8,49900,49946,67,38,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,4685,29.14497151998406,99998,23,6,0,0,92,51,0.0014300286005720115,12,8,49896,49944,68,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
29,4685,30.147591382834598,99998,26,8,0,0,97,53,0.001500030000600012,14,7,49889,49943,70,41,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
30,4685,31.164134897115368,99998,26,9,0,0,101,55,0.0015600312006240125,16,5,49883,49945,74,40,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
31,4685,32.02591444812003,99998,25,9,0,0,102,56,0.0015800316006320126,18,6,49880,49943,76,41,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
32,4685,33.12670214553846,99998,26,9,0,0,106,57,0.001630032600652013,17,6,49878,49942,78,42,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
33,4685,34.00075929167771,99998,28,9,0,0,109,59,0.0016800336006720135,16,6,49877,49941,78,43,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
34,4685,35.036556745074115,99998,29,9,0,0,115,61,0.001760035200704014,14,9,49873,49936,83,45,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
35,4685,36.20601211289272,99998,33,11,0,0,121,65,0.0018600372007440149,14,7,49868,49934,84,47,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
36,4685,37.02619030429758,99998,32,12,0,0,125,66,0.0019100382007640152,13,7,49866,49933,88,47,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
37,4685,38.16769740706841,99998,30,13,0,0,127,67,0.0019400388007760154,20,6,49857,49933,92,47,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
38,4685,39.094044414830776,99998,33,13,0,0,131,67,0.001980039600792016,25,8,49848,49931,93,47,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
39,4685,40.020284150578874,99998,37,15,0,0,135,70,0.002050041000820016,29,5,49840,49931,93,48,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
40,4685,41.11579575101997,99998,39,14,0,0,139,72,0.0021100422008440167,32,6,49833,49928,95,51,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
41,4685,42.15980989841247,99998,42,15,0,0,145,75,0.002200044000880018,34,7,49827,49924,96,53,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
42,4685,43.09232786937145,99998,43,17,0,0,151,78,0.0022900458009160185,33,6,49822,49922,101,54,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
43,4685,44.22138911248447,99998,43,16,0,0,155,79,0.0023400468009360186,38,6,49813,49921,105,56,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
44,4685,45.123089008108465,99998,40,15,0,0,159,80,0.002390047800956019,39,5,49808,49922,112,57,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
45,4685,46.25186219705822,99998,45,14,0,0,170,81,0.00251005020100402,34,7,49802,49919,118,59,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
46,4685,47.187796437058765,99998,52,15,0,0,184,84,0.0026800536010720215,26,10,49796,49913,125,61,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
47,4685,48.11151923522206,99998,52,16,0,0,187,87,0.002740054801096022,26,11,49793,49909,128,63,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
48,4685,49.00630641455261,99998,53,16,0,0,198,90,0.0028800576011520232,21,14,49788,49903,137,66,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
49,4685,50.07878252099646,99998,51,17,0,0,200,92,0.0029200584011680234,26,17,49782,49898,140,67,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
50,4685,51.137143409990045,99998,50,20,0,0,206,95,0.003010060201204024,35,23,49768,49889,146,67,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
51,4685,52.16803346899681,99998,46,19,0,0,210,99,0.003090061801236025,37,21,49763,49887,153,72,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
52,4685,53.0932128301803,99998,45,23,0,0,218,104,0.0032200644012880257,40,20,49752,49885,162,71,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
53,4685,54.03384912179198,99998,50,22,0,0,230,107,0.003370067401348027,36,22,49744,49880,169,75,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
54,4685,55.054434979853106,99998,50,28,0,0,240,115,0.0035500710014200283,36,19,49734,49875,179,77,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
55,4685,56.075185783788356,99998,50,32,0,0,249,122,0.00371007420148403,40,18,49722,49870,187,79,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
56,4685,57.02608432400543,99998,53,32,0,0,260,126,0.003860077201544031,29,18,49723,49866,194,83,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
57,4685,58.209549889104565,99998,53,28,0,0,267,129,0.003960079201584032,34,18,49711,49863,201,90,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
