,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5809,1.324552257257573,99996,7,6,0,0,7,6,0.00013000520020800833,20,19,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5809,2.068484008174881,99996,12,10,0,0,14,11,0.000250010000400016,15,15,49969,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5809,3.049334413439147,99996,14,13,0,0,18,17,0.0003500140005600224,13,12,49967,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5809,4.011794780766713,99996,15,13,0,0,20,20,0.0004000160006400256,18,12,49960,49966,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5809,5.070566375220388,99996,13,12,0,0,23,24,0.00047001880075203006,17,9,49958,49965,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,5809,6.0055144125881625,99996,15,14,0,0,28,27,0.0005500220008800352,12,8,49958,49963,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,5809,7.02017718272206,99996,15,11,0,0,30,27,0.0005700228009120365,15,11,49953,49960,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,5809,8.028823856990263,99996,18,10,0,0,34,28,0.0006200248009920397,12,11,49952,49959,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,5809,9.000678224576987,99996,16,12,0,0,35,34,0.0006900276011040442,15,5,49948,49959,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,5809,10.154694640156752,99996,17,13,0,0,39,36,0.000750030001200048,17,5,49943,49957,21,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,5809,11.00244391646534,99996,25,14,0,0,49,39,0.0008800352014080563,15,3,49935,49956,23,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,5809,12.096013623725066,99996,28,13,0,0,57,40,0.0009700388015520621,16,6,49927,49952,27,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,5809,13.087265915202178,99996,29,12,0,0,62,40,0.0010200408016320653,16,9,49922,49949,31,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,5809,14.288245299396102,99996,29,14,0,0,64,43,0.0010700428017120685,23,8,49913,49947,33,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,5809,15.010971844075279,99996,30,13,0,0,68,46,0.001140045601824073,19,8,49913,49944,36,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,5809,16.04067770869567,99996,34,14,0,0,74,49,0.0012300492019680787,15,7,49912,49942,37,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,5809,17.019698807815036,99996,35,14,0,0,77,50,0.0012700508020320814,16,8,49908,49940,39,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,5809,18.14683169322471,99996,36,12,0,0,82,51,0.0013300532021280852,21,13,49898,49934,43,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,5809,19.15777999703905,99996,35,12,0,0,83,54,0.0013700548021920876,23,12,49895,49932,45,42,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,5809,20.013698061970313,99996,40,13,0,0,92,56,0.0014800592023680947,19,11,49890,49931,49,43,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,5809,21.140448182530125,99996,38,17,0,0,96,60,0.0015600624024961,20,12,49885,49926,55,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,5809,22.134365137648697,99996,34,16,0,0,97,63,0.0016000640025601023,26,13,49879,49922,59,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,5809,23.28062331950813,99996,36,17,0,0,102,66,0.0016800672026881075,26,12,49874,49920,62,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,5809,24.218785859790138,99996,38,18,0,0,108,68,0.0017600704028161126,26,10,49868,49920,66,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,5809,25.175553234259233,99996,37,17,0,0,112,69,0.0018100724028961158,30,13,49860,49916,71,52,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
25,5809,26.08070846584416,99996,37,18,0,0,116,72,0.0018800752030081202,31,14,49856,49912,74,54,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
26,5809,27.006270318589536,99996,42,20,0,0,124,76,0.002000080003200128,25,14,49854,49908,77,56,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
27,5809,28.05703092147402,99996,41,23,0,0,128,82,0.0021000840033601345,26,9,49849,49907,82,59,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
28,5809,29.0134748526706,99996,46,21,0,0,138,84,0.002220088803552142,25,9,49840,49905,87,63,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
29,5809,30.036819547491177,99996,41,21,0,0,142,87,0.0022900916036641466,25,8,49836,49903,96,66,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
