,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4356,1.015350346389138,99996,4,7,0,0,4,7,0.00011000440017600704,23,18,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4356,2.0051072237508256,99996,8,11,0,0,9,12,0.00021000840033601344,19,13,49970,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4356,3.1119327292639176,99996,9,13,0,0,12,16,0.0002800112004480179,21,11,49965,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4356,4.193087142610432,99996,10,16,0,0,15,19,0.00034001360054402175,20,9,49963,49970,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4356,5.1158333103818965,99996,12,18,0,0,17,22,0.000390015600624025,19,9,49962,49967,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,4356,6.138407911080221,99996,15,18,0,0,20,24,0.00044001760070402814,20,7,49958,49967,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,4356,7.153675600932473,99996,17,19,0,0,24,26,0.000500020000800032,16,8,49958,49964,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
7,4356,8.007639936012957,99996,22,18,0,0,29,27,0.0005600224008960358,18,7,49951,49964,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
8,4356,9.069678180778494,99996,20,17,0,0,33,30,0.0006300252010080403,15,6,49950,49962,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,4356,10.00955507435067,99996,20,15,0,0,37,31,0.0006800272010880435,13,8,49948,49959,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
