,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3242,1.0263556761578856,99996,5,9,0,0,7,10,0.00017000680027201088,21,15,49970,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3242,2.0084584440998143,99996,9,11,0,0,11,13,0.00024000960038401536,17,12,49970,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3242,3.008744123370473,99996,14,12,0,0,16,16,0.0003200128005120205,16,11,49966,49971,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3242,4.060455605603965,99996,14,12,0,0,16,18,0.00034001360054402175,17,10,49965,49970,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3242,5.002417797070761,99996,15,15,0,0,20,21,0.00041001640065602623,16,11,49962,49966,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,3242,6.015929244121048,99996,17,16,0,0,24,23,0.00047001880075203006,14,11,49960,49964,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,3242,7.049124313023766,99996,17,17,0,0,29,25,0.0005400216008640345,13,11,49956,49962,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,3242,8.273302544792603,99996,15,18,0,0,31,29,0.0006000240009600384,13,10,49954,49959,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3242,9.033487087663586,99996,19,21,0,0,37,33,0.0007000280011200448,10,6,49951,49959,18,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,3242,10.016813374329088,99996,19,22,0,0,39,34,0.0007300292011680467,10,6,49949,49958,20,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,3242,11.092107335171917,99996,17,26,0,0,41,38,0.0007900316012640506,13,5,49944,49955,24,12,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,3242,12.03420562881784,99996,19,19,0,0,44,39,0.0008300332013280532,12,6,49942,49953,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,3242,13.095362167347671,99996,20,19,0,0,47,40,0.0008700348013920557,9,9,49942,49949,27,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,3242,14.171182568613148,99996,25,22,0,0,53,45,0.0009800392015680626,4,5,49941,49948,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,3242,15.067287366100564,99996,24,21,0,0,57,46,0.0010300412016480659,3,8,49939,49944,32,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,3242,16.105344877536563,99996,21,20,0,0,57,48,0.0010500420016800673,7,8,49935,49942,35,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,3242,17.213434359265307,99996,19,19,0,0,57,50,0.0010700428017120685,13,10,49929,49938,37,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,3242,18.07168267600839,99996,16,16,0,0,59,52,0.001110044401776071,14,11,49926,49935,42,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,3242,19.025523514514877,99996,17,17,0,0,62,56,0.0011800472018880755,16,10,49921,49932,44,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,3242,20.006922330463016,99996,15,15,0,0,66,57,0.0012300492019680787,15,11,49918,49930,50,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,3242,21.164363228598326,99996,17,14,0,0,70,58,0.001280051202048082,15,13,49915,49927,51,44,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,3242,22.09302103366453,99996,19,16,0,0,74,61,0.0013500540021600864,13,13,49913,49924,53,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,3242,23.060018769234713,99996,19,18,0,0,78,64,0.0014200568022720908,12,12,49910,49922,57,46,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
