,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2808,1.1035043593975133,99996,7,10,0,0,8,11,0.00019000760030401216,18,15,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2808,2.0682539091093615,99996,12,15,0,0,14,18,0.0003200128005120205,13,9,49971,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2808,3.0034471775977076,99996,15,15,0,0,20,20,0.0004000160006400256,10,9,49968,49969,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2808,4.119510362753765,99996,18,16,0,0,24,23,0.00047001880075203006,8,9,49966,49966,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2808,5.013622899718487,99996,19,20,0,0,29,28,0.0005700228009120365,7,6,49962,49964,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,2808,6.013436878048512,99996,15,17,0,0,32,30,0.0006200248009920397,8,4,49958,49964,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,2808,7.015774933412582,99996,16,16,0,0,34,31,0.0006500260010400416,7,5,49957,49962,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,2808,8.022294956434857,99996,12,12,0,0,36,31,0.0006700268010720429,7,6,49955,49961,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
8,2808,9.003831077984854,99996,14,12,0,0,38,31,0.0006900276011040442,8,6,49952,49961,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,2808,10.069157121963295,99996,10,8,0,0,42,32,0.0007400296011840473,9,6,49947,49960,32,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
