,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2072,1.0058990588836139,99996,4,6,0,0,5,7,0.00012000480019200768,21,19,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2072,2.1052611698775126,99996,7,12,0,0,10,13,0.00023000920036801473,18,14,49970,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2072,3.072832452758594,99996,10,13,0,0,13,18,0.00031001240049601984,15,11,49970,49969,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2072,4.03693930179849,99996,13,14,0,0,17,21,0.0003800152006080243,13,11,49968,49966,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2072,5.081001275231024,99996,14,13,0,0,18,22,0.0004000160006400256,15,12,49965,49964,4,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2072,6.079605557271423,99996,15,17,0,0,23,28,0.0005100204008160326,14,8,49961,49962,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2072,7.00345273986487,99996,13,18,0,0,28,30,0.0005800232009280372,12,10,49958,49958,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2072,8.00734604678064,99996,17,18,0,0,33,34,0.0006700268010720429,10,10,49956,49955,15,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2072,9.0100093951356,99996,18,18,0,0,36,38,0.0007400296011840473,13,7,49950,49954,17,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2072,10.006370449905223,99996,18,18,0,0,37,40,0.0007700308012320492,13,6,49949,49953,18,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,2072,11.003861187691488,99995,17,17,0,1,38,41,0.0007900395019750987,14,5,49947,49953,20,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2072,12.085558013432852,99995,14,14,0,1,42,42,0.000840042002100105,13,5,49944,49952,27,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,2072,13.135017099305115,99995,14,11,0,1,45,43,0.00088004400220011,11,8,49943,49948,30,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,2072,14.023607557659412,99995,15,11,0,1,47,43,0.0009000450022501125,14,8,49939,49948,30,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,2072,15.075058326500555,99995,15,13,0,1,51,46,0.0009700485024251213,11,6,49938,49947,34,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
