,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,766,1.0864434121287143,99996,2,6,0,0,3,7,0.0001000040001600064,22,18,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,766,2.1439095955194984,99996,7,10,0,0,9,12,0.00021000840033601344,20,15,49969,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,766,3.0041559433768916,99996,9,12,0,0,13,15,0.0002800112004480179,18,13,49967,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,766,4.025425499658374,99996,10,12,0,0,15,16,0.00031001240049601984,18,13,49965,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,766,5.082105888541476,99996,10,12,0,0,17,18,0.0003500140005600224,20,11,49961,49969,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,766,6.039883914931605,99996,11,14,0,0,22,20,0.0004200168006720269,15,9,49961,49969,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,766,7.022113308684062,99996,12,14,0,0,26,24,0.000500020000800032,12,6,49960,49968,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,766,8.011797313410888,99996,14,13,0,0,28,24,0.0005200208008320333,11,10,49959,49964,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,766,9.003734325293836,99996,17,17,0,0,35,29,0.000640025601024041,9,8,49954,49961,18,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,766,10.050390596295104,99996,16,14,0,0,38,31,0.0006900276011040442,9,6,49951,49961,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,766,11.06985730968044,99996,16,13,0,0,40,32,0.0007200288011520461,8,7,49950,49959,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
