,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2196,1.1035758821948445,99996,8,8,0,0,11,11,0.00022000880035201407,15,15,49972,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1,2196,2.1028901651967287,99996,9,7,0,0,15,13,0.0002800112004480179,11,16,49972,49969,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
2,2196,3.0668620710603047,99996,12,8,0,0,18,14,0.0003200128005120205,13,15,49967,49969,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2196,4.0714819275816545,99996,15,11,0,0,21,17,0.0003800152006080243,12,12,49965,49969,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2196,5.014925344182637,99996,14,12,0,0,23,20,0.00043001720068802754,13,10,49963,49968,8,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2196,6.019833413341755,99996,16,13,0,0,28,23,0.0005100204008160326,11,7,49960,49968,11,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2196,7.011345192026575,99996,17,12,0,0,30,24,0.0005400216008640345,16,8,49953,49966,12,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2196,8.004634588210973,99996,21,14,0,0,36,27,0.0006300252010080403,16,7,49947,49964,14,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2196,9.030849774629635,99996,23,13,0,0,41,28,0.0006900276011040442,13,7,49945,49963,17,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2196,10.080379446015483,99996,24,13,0,0,47,29,0.0007600304012160486,11,7,49941,49963,22,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2196,11.07747589448624,99996,26,14,0,0,51,32,0.0008300332013280532,7,7,49941,49960,24,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2196,12.095072339560627,99996,23,14,0,0,52,34,0.0008600344013760551,13,6,49934,49959,28,19,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2196,13.069271457463811,99996,22,17,0,0,54,41,0.0009500380015200608,15,6,49930,49952,31,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2196,14.073113204833698,99996,25,18,0,0,59,43,0.0010200408016320653,19,6,49921,49950,33,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2196,15.029139610147734,99996,27,18,0,0,64,46,0.0011000440017600705,19,9,49917,49944,35,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2196,16.143172117830566,99996,28,19,0,0,69,49,0.0011800472018880755,22,9,49909,49941,39,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,2196,17.04446461497403,99996,31,22,0,0,75,54,0.0012900516020640826,22,5,49903,49940,42,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,2196,18.11163689367911,99996,32,20,0,0,80,57,0.0013700548021920876,20,9,49900,49933,46,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,2196,19.187203960304387,99996,31,18,0,0,86,58,0.0014400576023040922,21,11,49893,49930,53,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,2196,20.03997593797283,99996,29,16,0,0,91,59,0.001500060002400096,19,12,49890,49928,60,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
20,2196,21.070658739318034,99996,29,12,0,0,95,59,0.0015400616024640985,17,12,49888,49928,64,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
21,2196,22.04652635883059,99996,34,15,0,0,102,62,0.001640065602624105,13,13,49885,49924,66,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
22,2196,23.078403371535224,99996,40,18,0,0,109,67,0.0017600704028161126,13,13,49878,49919,67,48,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
23,2196,24.055732324653587,99996,39,22,0,0,115,74,0.001890075603024121,17,11,49869,49914,73,51,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
24,2196,25.17588730540016,99996,36,24,0,0,118,80,0.001980079203168127,17,11,49867,49910,78,53,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
25,2196,26.122198871871774,99996,34,26,0,0,122,83,0.0020500820032801313,19,13,49861,49905,84,54,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
26,2196,27.049426565898347,99996,37,31,0,0,127,89,0.002160086403456138,17,10,49858,49902,86,55,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
27,2196,28.1252444293865,99996,35,32,0,0,132,93,0.0022500900036001442,18,11,49852,49897,93,58,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
28,2196,29.29903402952763,99996,36,31,0,0,137,96,0.002330093203728149,23,19,49842,49886,97,62,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
29,2196,30.115486368890306,99996,32,30,0,0,137,99,0.002360094403776151,29,18,49836,49884,101,66,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
30,2196,31.045904194873025,99996,36,32,0,0,145,104,0.0024900996039841595,30,17,49827,49880,105,69,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
31,2196,32.03393018494569,99996,40,33,0,0,154,109,0.0026301052042081684,27,16,49821,49876,110,73,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
32,2196,33.089625773419684,99996,38,31,0,0,159,112,0.0027101084043361736,38,15,49805,49874,117,78,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
33,2196,34.160968390907136,99996,44,30,0,0,165,117,0.0028201128045121805,38,15,49799,49869,117,84,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
34,2196,35.12614585824772,99996,47,30,0,0,174,120,0.002940117604704188,44,18,49784,49865,123,85,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
35,2196,36.07099882814398,99996,47,33,0,0,183,124,0.0030701228049121966,43,16,49777,49863,131,86,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
36,2196,37.03873894782078,99996,54,35,0,0,195,128,0.0032301292051682066,41,17,49767,49858,136,88,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
37,2196,38.08802370730183,99996,59,38,0,0,207,135,0.0034201368054722187,43,14,49753,49854,143,92,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
38,2196,39.14480379980736,99996,62,35,0,0,219,137,0.003560142405696228,46,16,49739,49850,151,97,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
39,2196,40.02564183511823,99996,71,36,0,0,236,145,0.0038101524060962437,38,11,49730,49849,159,102,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
40,2196,41.19369793785132,99996,71,30,0,0,245,148,0.003930157206288251,39,13,49723,49844,165,111,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
41,2196,42.05419052486303,99996,65,25,0,0,251,148,0.003990159606384255,40,17,49717,49840,176,116,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
42,2196,43.00307838506869,99996,66,29,0,0,260,155,0.004150166006640266,47,17,49701,49833,184,119,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
43,2196,44.26060520735892,99996,81,27,0,0,281,158,0.004390175607024281,36,23,49692,49825,189,123,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
44,2196,45.245962864487105,99996,76,30,0,0,291,162,0.00453018120724829,33,25,49687,49819,202,124,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
45,2196,46.23145875639729,99995,83,33,1,0,301,170,0.004710235511775589,41,24,49669,49812,204,129,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
46,2196,47.217146338369595,99995,86,32,1,0,315,175,0.004900245012250612,38,25,49659,49807,214,134,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
47,2196,48.20307366633874,99995,77,35,1,0,325,182,0.005070253512675634,42,21,49646,49804,232,138,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
48,2196,49.18926735784179,99995,78,37,1,0,333,186,0.005190259512975649,41,21,49641,49800,237,140,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
49,2196,50.17558342593634,99995,75,35,1,0,340,188,0.00528026401320066,47,23,49628,49798,247,142,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
50,2196,51.16210164256452,99995,79,42,1,0,353,198,0.005510275513775689,44,22,49619,49789,255,145,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
51,2196,52.14876625534558,99995,76,40,1,0,362,202,0.005640282014100705,49,28,49608,49779,264,151,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
52,2196,53.135627858960135,99995,75,36,1,0,375,206,0.005810290514525726,54,30,49590,49773,278,159,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
53,2196,54.12276369342589,99995,76,32,1,0,387,211,0.005980299014950748,49,32,49583,49766,289,168,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
54,2196,55.11011613649567,99995,76,37,1,0,400,222,0.006220311015550778,49,25,49570,49764,302,172,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0
55,2196,56.09774659927485,99995,81,38,1,0,417,228,0.006450322516125807,43,22,49559,49761,314,177,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
56,2196,57.085607628997906,99993,82,39,3,0,429,232,0.0066104627323912675,36,27,49554,49755,323,177,0,0,0,0,0,0,99457,0,0,1,0,0,0,0,0,0,0,535,0,0,0,0,0,0
