,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1274,1.3177380138613262,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1274,2.076816657874662,99996,9,9,0,0,13,13,0.00026001040041601667,12,13,49973,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,1274,3.034789143914397,99996,12,12,0,0,17,18,0.0003500140005600224,10,8,49971,49972,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,1274,4.010770373995338,99996,13,15,0,0,20,22,0.0004200168006720269,12,5,49966,49971,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1274,5.010244485698692,99996,14,14,0,0,23,22,0.0004500180007200288,11,6,49964,49970,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1274,6.02258189936601,99996,11,13,0,0,24,23,0.00047001880075203006,13,5,49961,49970,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1274,7.010118311321029,99996,12,12,0,0,26,23,0.0004900196007840313,12,6,49960,49969,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1274,8.042349328343038,99996,7,10,0,0,27,25,0.0005200208008320333,16,8,49955,49966,20,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,1274,9.00766635308015,99996,12,12,0,0,32,27,0.0005900236009440378,14,7,49952,49966,20,13,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1274,10.012099207492104,99996,13,11,0,0,36,28,0.000640025601024041,11,7,49951,49965,23,15,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,1274,11.081039495307374,99996,12,12,0,0,38,32,0.0007000280011200448,12,4,49949,49964,25,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1274,12.008531221876936,99996,16,11,0,0,44,32,0.0007600304012160486,8,5,49947,49964,27,18,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,1274,13.003392100818687,99996,11,12,0,0,46,35,0.0008100324012960519,8,2,49945,49964,34,20,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,1274,14.1413839707538,99996,13,10,0,0,48,37,0.0008500340013600544,9,3,49942,49961,34,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,1274,15.275996311557353,99996,14,9,0,0,51,37,0.0008800352014080563,8,4,49940,49960,36,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,1274,16.155739827429926,99996,14,10,0,0,53,40,0.0009300372014880595,7,3,49939,49958,38,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,1274,17.316498583751226,99996,15,9,0,0,54,41,0.0009500380015200608,8,6,49937,49954,38,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,1274,18.218870559788016,99996,15,8,0,0,57,41,0.0009800392015680626,7,7,49935,49953,41,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,1274,19.015290004355407,99996,18,10,0,0,61,44,0.0010500420016800673,5,5,49933,49952,42,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,1274,20.20856760991494,99996,15,11,0,0,61,46,0.0010700428017120685,10,3,49928,49952,45,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,1274,21.212967149981225,99996,16,9,0,0,65,46,0.001110044401776071,11,4,49923,49951,48,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,1274,22.038627967621252,99996,14,9,0,0,65,46,0.001110044401776071,12,5,49922,49950,50,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,1274,23.12189612651027,99996,16,7,0,0,68,46,0.001140045601824073,12,7,49919,49950,51,34,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,1274,24.158448189023794,99996,16,9,0,0,70,49,0.0011900476019040761,12,4,49917,49950,53,35,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,1274,25.10240945239184,99996,20,10,0,0,76,50,0.0012600504020160806,10,3,49913,49950,55,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,1274,26.116853951953892,99996,19,9,0,0,77,50,0.0012700508020320814,13,4,49909,49949,57,36,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,1274,27.068578487664293,99996,18,8,0,0,81,51,0.0013200528021120844,11,4,49907,49948,62,38,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,1274,28.19246964164652,99996,15,8,0,0,84,52,0.001360054402176087,9,5,49906,49946,68,39,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
28,1274,29.227230525687258,99996,15,8,0,0,86,53,0.001390055602224089,9,5,49904,49946,70,39,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
29,1274,30.034856577307053,99996,15,9,0,0,88,54,0.0014200568022720908,8,5,49903,49945,72,39,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
30,1274,31.274307308195084,99996,13,9,0,0,89,55,0.0014400576023040922,8,5,49902,49944,75,40,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
31,1274,32.0234033915289,99996,16,9,0,0,92,56,0.0014800592023680947,5,9,49902,49939,75,41,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
32,1274,33.05097883855025,99996,16,9,0,0,94,58,0.0015200608024320973,4,8,49901,49938,77,43,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
33,1274,34.114470962077206,99995,16,10,1,0,96,61,0.0015700785039251962,5,6,49899,49938,77,44,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
