,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5347,1.2797650979459385,99996,4,5,0,0,4,6,0.0001000040001600064,21,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5347,2.0332277112861115,99996,7,8,0,0,9,9,0.00018000720028801153,16,16,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5347,3.0499877783634255,99996,8,11,0,0,12,14,0.00026001040041601667,13,13,49973,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5347,4.166191546953238,99996,11,14,0,0,16,18,0.00034001360054402175,12,11,49970,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5347,5.05601591317681,99996,14,18,0,0,21,23,0.00044001760070402814,8,8,49969,49967,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,5347,6.011070735053632,99996,15,15,0,0,24,24,0.0004800192007680307,6,9,49968,49965,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5347,7.052396884936087,99996,11,13,0,0,25,26,0.0005100204008160326,10,7,49964,49966,13,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5347,8.013235029442995,99995,12,14,1,0,29,29,0.0005800290014500725,10,5,49960,49965,15,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,5347,9.00752601762579,99995,11,11,1,0,32,30,0.0006200310015500775,9,5,49958,49964,19,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,5347,10.128986281750203,99995,9,9,1,0,34,32,0.0006600330016500825,10,5,49955,49962,23,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,5347,11.051094456591741,99995,10,8,1,0,36,33,0.0006900345017250862,9,4,49955,49962,23,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,5347,12.173635087441076,99995,6,7,1,0,36,35,0.0007100355017750887,10,4,49954,49960,27,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,5347,13.003432217565749,99995,7,7,1,0,38,36,0.0007400370018500925,10,3,49952,49960,28,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,5347,14.062239005419618,99995,7,7,1,0,40,38,0.0007800390019500975,10,1,49950,49960,30,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,5347,15.024898085084773,99995,6,5,1,0,41,38,0.0007900395019750987,9,1,49950,49960,32,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,5347,16.31038846921399,99995,7,5,1,0,44,39,0.0008300415020751037,7,0,49949,49960,34,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,5347,17.116863695912752,99995,7,4,1,0,45,39,0.000840042002100105,8,0,49947,49960,35,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,5347,18.290394800149443,99995,9,3,1,0,47,39,0.0008600430021501075,6,1,49947,49959,35,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
