,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3687,1.075328231318122,99996,10,5,0,0,10,5,0.0001500060002400096,19,20,49969,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3687,2.1061325153153128,99996,14,13,0,0,16,13,0.0002900116004640186,14,12,49968,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3687,3.01827340849583,99996,14,17,0,0,17,18,0.0003500140005600224,17,9,49964,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3687,4.043491254376516,99996,15,17,0,0,22,21,0.00043001720068802754,14,8,49962,49969,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3687,5.033941485356704,99996,16,17,0,0,26,24,0.000500020000800032,15,8,49957,49966,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3687,6.109432014387767,99996,14,11,0,0,31,25,0.0005600224008960358,14,8,49953,49965,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,3687,7.008511262979784,99996,17,13,0,0,36,28,0.000640025601024041,12,6,49951,49964,18,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,3687,8.115318212593607,99996,18,10,0,0,40,31,0.0007100284011360454,11,4,49948,49963,21,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
8,3687,9.300106509306897,99996,17,11,0,0,43,33,0.0007600304012160486,14,3,49942,49962,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,3687,10.035812122563337,99996,19,9,0,0,46,33,0.0007900316012640506,11,3,49942,49962,26,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,3687,11.130909699954762,99996,21,8,0,0,48,33,0.0008100324012960519,11,4,49940,49961,26,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,3687,12.020801338876959,99996,20,7,0,0,52,33,0.0008500340013600544,12,5,49935,49960,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,3687,13.083117955392163,99996,17,8,0,0,52,35,0.0008700348013920557,15,6,49932,49957,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,3687,14.170232714920752,99996,19,10,0,0,55,37,0.0009200368014720589,14,4,49930,49957,35,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,3687,15.055484413090571,99996,18,11,0,0,57,38,0.0009500380015200608,14,6,49928,49954,38,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,3687,16.05264243197669,99996,17,11,0,0,59,40,0.0009900396015840634,18,6,49922,49952,41,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,3687,17.045547600789465,99996,16,9,0,0,62,43,0.0010500420016800673,16,4,49921,49951,45,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,3687,18.113042709347575,99996,17,10,0,0,65,44,0.0010900436017440697,17,4,49918,49951,46,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,3687,19.125336430515503,99996,20,9,0,0,69,46,0.0011500460018400735,17,2,49914,49951,47,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,3687,20.24679311613844,99996,20,9,0,0,72,47,0.0011900476019040761,18,2,49910,49950,50,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,3687,21.019042113749684,99996,23,9,0,0,77,48,0.00125005000200008,13,7,49910,49944,52,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,3687,22.17605642703337,99996,22,8,0,0,80,49,0.0012900516020640826,16,8,49905,49942,55,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,3687,23.268823532541887,99996,27,9,0,0,85,50,0.0013500540021600864,14,9,49902,49940,55,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,3687,24.046251166778436,99996,30,10,0,0,88,53,0.0014100564022560902,11,7,49902,49939,55,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,3687,25.111131426927535,99996,26,12,0,0,91,55,0.0014600584023360934,9,7,49902,49937,61,42,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,3687,26.003705938800366,99996,24,15,0,0,94,59,0.0015300612024480979,10,6,49899,49934,65,43,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,3687,27.13786559662534,99996,20,12,0,0,95,60,0.0015500620024800993,13,8,49895,49931,70,47,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,3687,28.022724564161624,99996,16,15,0,0,97,64,0.0016100644025761031,16,5,49890,49931,76,47,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
28,3687,29.019824315766808,99996,16,10,0,0,100,65,0.0016500660026401055,16,8,49887,49927,79,53,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
29,3687,30.055333247488036,99996,15,10,0,0,102,66,0.0016800672026881075,16,9,49885,49925,82,54,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
30,3687,31.204635714484766,99996,14,12,0,0,109,69,0.001780071202848114,13,7,49881,49924,90,55,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
31,3687,32.040145452432235,99996,13,10,0,0,112,69,0.0018100724028961158,11,11,49881,49920,93,57,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
32,3687,33.05004578541264,99996,13,12,0,0,116,72,0.0018800752030081202,7,9,49882,49919,96,58,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
33,3687,34.03193931452951,99996,14,14,0,0,121,76,0.001970078803152126,7,6,49878,49918,99,60,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
34,3687,35.153713074133805,99996,13,13,0,0,124,80,0.0020400816032641305,7,6,49875,49914,103,65,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
35,3687,36.00036507626221,99996,11,12,0,0,124,81,0.0020500820032801313,8,5,49875,49914,104,67,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
36,3687,37.214764068545946,99996,11,12,0,0,125,84,0.0020900836033441337,11,4,49872,49912,104,70,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
37,3687,38.136800323056626,99996,13,10,0,0,128,84,0.0021200848033921357,11,6,49869,49910,105,72,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
38,3687,39.005860738595196,99996,15,11,0,0,130,85,0.0021500860034401378,10,5,49868,49910,105,72,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
39,3687,40.00070102016874,99996,18,11,0,0,136,86,0.002220088803552142,9,4,49864,49911,107,72,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
40,3687,41.249226136700194,99996,18,11,0,0,137,87,0.0022400896035841434,10,4,49862,49910,108,73,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
41,3687,42.0201259671933,99996,19,10,0,0,141,87,0.002280091203648146,9,4,49859,49910,111,74,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
42,3687,43.018178068907986,99996,18,12,0,0,143,89,0.0023200928037121486,10,4,49857,49908,113,74,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
43,3687,44.05924248711396,99996,17,12,0,0,145,89,0.00234009360374415,9,6,49857,49906,115,74,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
44,3687,45.008535541922726,99996,17,12,0,0,146,90,0.002360094403776151,10,6,49855,49907,116,73,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
45,3687,46.12633111386928,99996,18,12,0,0,147,93,0.0024000960038401535,11,3,49854,49907,115,76,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
46,3687,47.168617078399635,99996,17,11,0,0,150,93,0.0024300972038881555,16,5,49846,49905,119,77,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
47,3687,48.142454157825654,99996,20,11,0,0,153,94,0.002470098803952158,13,4,49846,49905,119,78,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
48,3687,49.0474852972069,99996,21,11,0,0,156,96,0.002520100804032161,13,4,49843,49903,121,80,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
49,3687,50.045868695050906,99996,23,13,0,0,161,100,0.002610104404176167,10,2,49841,49901,124,82,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
50,3687,51.038367810213536,99996,21,11,0,0,164,101,0.0026501060042401696,14,1,49834,49901,129,85,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
51,3687,52.058294233818586,99996,20,11,0,0,167,102,0.002690107604304172,15,2,49830,49899,133,86,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
