,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5095,1.0988216083422884,99996,5,3,0,0,5,4,9.000360014400577e-05,20,21,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5095,2.1927935350952468,99996,8,5,0,0,8,7,0.0001500060002400096,17,18,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5095,3.11454836592223,99996,13,4,0,0,13,9,0.00022000880035201407,14,17,49971,49972,0,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5095,4.060664884041068,99996,14,5,0,0,14,10,0.00024000960038401536,16,16,49968,49972,0,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,5095,5.022159498158773,99996,17,7,0,0,18,14,0.0003200128005120205,13,14,49967,49970,1,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,5095,6.00846274942679,99996,17,9,0,0,20,16,0.00036001440057602306,14,13,49964,49969,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
6,5095,7.0619250954644635,99996,16,9,0,0,25,20,0.0004500180007200288,12,11,49962,49967,8,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,5095,8.033281619031918,99996,18,10,0,0,29,22,0.0005100204008160326,10,9,49960,49967,10,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,5095,9.026746698137453,99996,18,14,0,0,32,27,0.0005900236009440378,16,10,49951,49961,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,5095,10.00664622952084,99996,19,14,0,0,35,28,0.0006300252010080403,17,10,49948,49960,14,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,5095,11.002782452375405,99996,24,13,0,0,42,29,0.0007100284011360454,18,11,49940,49958,16,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,5095,12.004411639070794,99996,33,13,0,0,51,31,0.0008200328013120525,14,11,49935,49956,16,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
12,5095,13.006820061947366,99996,28,12,0,0,54,32,0.0008600344013760551,13,12,49933,49954,24,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,5095,14.276508092187347,99996,27,14,0,0,57,37,0.0009400376015040601,15,10,49929,49951,27,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,5095,15.025613010067804,99996,29,13,0,0,61,37,0.0009800392015680626,18,11,49922,49950,29,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,5095,16.047134154028075,99996,28,11,0,0,64,39,0.0010300412016480659,16,9,49921,49950,33,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,5095,17.262640618670897,99996,31,12,0,0,68,40,0.001080043201728069,17,12,49917,49946,33,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,5095,18.20945119353961,99996,28,12,0,0,70,43,0.0011300452018080723,19,10,49913,49945,38,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,5095,19.01024676620739,99996,30,12,0,0,73,45,0.0011800472018880755,19,9,49912,49944,37,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,5095,20.006420879925336,99996,30,13,0,0,79,47,0.0012600504020160806,19,12,49906,49940,43,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,5095,21.218237258511614,99996,30,12,0,0,85,48,0.0013300532021280852,23,11,49897,49940,48,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,5095,22.296259264030894,99995,24,12,0,1,87,49,0.00136006800340017,24,16,49894,49934,56,35,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,5095,23.224136947582306,99995,23,11,0,1,90,50,0.001400070003500175,23,16,49892,49933,60,37,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,5095,24.0049641339236,99995,25,17,0,1,92,57,0.0014900745037251862,23,11,49890,49931,60,38,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,5095,25.2609499393613,99995,28,13,0,1,97,57,0.0015400770038501925,20,13,49888,49929,62,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,5095,26.066188707355803,99995,29,12,0,1,102,58,0.0016000800040002,16,13,49887,49928,66,44,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,5095,27.055306068483905,99995,27,16,0,1,104,63,0.0016700835041752087,27,13,49874,49923,70,45,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
