,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3566,1.2045256320195996,99996,2,5,0,0,4,6,0.0001000040001600064,22,19,49972,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3566,2.092473951647279,99996,4,5,0,0,8,7,0.0001500060002400096,19,18,49971,49973,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3566,3.0305074844803217,99996,5,8,0,0,10,12,0.00022000880035201407,17,13,49971,49973,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3566,4.092864857824171,99996,7,7,0,0,16,15,0.00031001240049601984,12,11,49970,49972,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,3566,5.028323507748127,99996,12,11,0,0,22,20,0.0004200168006720269,6,9,49970,49969,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3566,6.001702275566012,99996,8,11,0,0,26,21,0.00047001880075203006,2,8,49971,49969,17,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,3566,7.02535868382502,99996,7,12,0,0,28,22,0.000500020000800032,2,7,49969,49969,20,10,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,3566,8.001064532260488,99996,6,13,0,0,29,24,0.0005300212008480339,2,8,49969,49966,21,11,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3566,9.171435689350409,99996,5,12,0,0,29,26,0.0005500220008800352,4,6,49967,49966,22,14,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3566,10.18060607990372,99996,4,13,0,0,29,28,0.0005700228009120365,4,6,49967,49964,23,15,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3566,11.059271208772893,99996,4,10,0,0,29,29,0.0005800232009280372,4,7,49968,49962,22,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3566,12.00467192822167,99996,5,12,0,0,31,31,0.0006200248009920397,2,7,49968,49960,23,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,3566,13.048121004778665,99996,4,13,0,0,31,34,0.0006500260010400416,2,6,49968,49958,24,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,3566,14.026558000485048,99996,3,11,0,0,31,34,0.0006500260010400416,4,7,49967,49957,24,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,3566,15.008949418278466,99996,3,9,0,0,32,35,0.0006700268010720429,3,6,49967,49958,25,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,3566,16.224495034432902,99996,3,9,0,0,33,35,0.0006800272010880435,3,8,49966,49956,26,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,3566,17.261190683811908,99996,4,11,0,0,34,38,0.0007200288011520461,6,6,49962,49955,26,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
17,3566,18.01673311309627,99996,4,10,0,0,34,38,0.0007200288011520461,6,6,49962,49955,26,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
18,3566,19.003575582220922,99996,6,12,0,0,37,41,0.00078003120124805,3,3,49962,49955,27,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
19,3566,20.004564408903658,99996,5,14,0,0,38,44,0.0008200328013120525,3,4,49961,49951,29,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
20,3566,21.06125588283824,99996,5,10,0,0,39,44,0.0008300332013280532,7,5,49957,49950,29,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
21,3566,22.026699167355986,99996,6,14,0,0,40,49,0.000890035601424057,7,1,49956,49949,29,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
22,3566,23.032466429524536,99996,7,12,0,0,42,49,0.0009100364014560582,8,2,49953,49948,30,36,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
23,3566,24.032495614567853,99996,7,10,0,0,42,50,0.0009200368014720589,12,1,49949,49948,30,39,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
24,3566,25.026530408649847,99996,11,10,0,0,46,50,0.0009600384015360614,11,4,49946,49945,30,39,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
25,3566,26.241716429219277,99996,13,9,0,0,53,50,0.0010300412016480659,6,6,49944,49943,35,40,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
26,3566,27.17636552676877,99996,14,10,0,0,55,53,0.001080043201728069,6,3,49942,49943,36,42,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
27,3566,28.181329093644933,99996,14,10,0,0,56,53,0.0010900436017440697,9,4,49938,49942,37,42,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
28,3566,29.052721255637827,99996,12,11,0,0,56,54,0.0011000440017600705,12,7,49935,49938,39,42,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
29,3566,30.25056238168337,99996,11,10,0,0,58,55,0.0011300452018080723,10,6,49935,49938,42,44,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
30,3566,31.22593400431058,99996,12,11,0,0,59,57,0.0011600464018560743,13,5,49931,49937,42,45,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
31,3566,32.12719719844218,99996,16,12,0,0,63,58,0.0012100484019360775,13,5,49927,49937,42,44,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
32,3566,33.11689962185689,99996,18,10,0,0,66,58,0.0012400496019840794,12,8,49926,49934,42,46,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
33,3566,34.00519469107242,99996,18,11,0,0,68,62,0.0013000520020800832,14,4,49922,49934,44,49,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
34,3566,35.26360404326014,99996,23,10,0,0,75,63,0.0013800552022080884,11,5,49919,49933,45,50,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
35,3566,36.21713148187864,99996,23,10,0,0,77,64,0.0014100564022560902,10,4,49918,49933,47,51,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
36,3566,37.06723903284243,99996,19,10,0,0,78,64,0.0014200568022720908,10,5,49917,49932,52,51,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
37,3566,38.21142295036001,99996,21,9,0,0,82,64,0.0014600584023360934,12,10,49911,49927,54,52,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
38,3566,39.05620193526542,99996,19,11,0,0,84,66,0.001500060002400096,15,12,49906,49925,58,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
39,3566,40.073004913170365,99996,24,13,0,0,90,69,0.0015900636025441017,13,10,49903,49924,58,51,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
40,3566,41.03915635075176,99996,21,13,0,0,91,71,0.0016200648025921037,13,9,49902,49924,62,52,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
41,3566,42.13686336256812,99996,20,13,0,0,93,73,0.0016600664026561063,21,10,49893,49921,64,54,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
42,3566,43.04744376046397,99996,21,11,0,0,96,76,0.0017200688027521102,20,9,49891,49919,66,59,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
