,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5533,1.0820173472770502,99996,6,8,0,0,6,9,0.0001500060002400096,20,16,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5533,2.019470058511295,99996,13,14,0,0,13,15,0.0002800112004480179,13,13,49972,49970,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5533,3.115757223739914,99996,16,13,0,0,18,18,0.00036001440057602306,10,12,49970,49968,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5533,4.082732790876019,99996,17,14,0,0,19,21,0.0004000160006400256,10,10,49969,49967,2,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5533,5.0313587816168415,99996,18,16,0,0,24,26,0.000500020000800032,6,6,49968,49966,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5533,6.081524121504685,99996,19,16,0,0,27,30,0.0005700228009120365,7,4,49964,49964,8,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,5533,7.114018543786147,99996,16,14,0,0,28,30,0.0005800232009280372,9,5,49961,49963,12,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,5533,8.020510970143818,99996,15,12,0,0,30,30,0.0006000240009600384,9,6,49959,49962,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,5533,9.049548364228789,99996,15,11,0,0,31,31,0.0006200248009920397,10,6,49957,49961,16,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,5533,10.126109523266228,99996,15,10,0,0,33,32,0.0006500260010400416,10,5,49955,49961,18,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5533,11.072124287636969,99996,14,9,0,0,34,32,0.0006600264010560422,9,6,49955,49960,20,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,5533,12.03138712995917,99996,13,10,0,0,36,33,0.0006900276011040442,10,8,49952,49957,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,5533,13.026538313535571,99996,14,9,0,0,39,34,0.0007300292011680467,9,9,49950,49955,25,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,5533,14.100946580702148,99996,13,10,0,0,40,37,0.0007700308012320492,11,6,49947,49956,27,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
