,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,641,1.155448061912708,99998,6,6,0,0,6,7,0.00013000260005200103,20,18,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,641,2.0021442750818808,99998,8,10,0,0,12,15,0.00027000540010800215,15,11,49972,49973,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,641,3.2576944772254093,99998,9,12,0,0,14,17,0.0003100062001240025,15,13,49970,49969,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,641,4.168594088034736,99998,11,11,0,0,17,19,0.0003600072001440029,12,12,49970,49968,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,641,5.010879366716232,99998,11,11,0,0,19,21,0.0004000080001600032,11,10,49969,49968,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,641,6.057651629405286,99998,12,12,0,0,20,22,0.00042000840016800337,13,10,49966,49967,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,641,7.010719336327247,99998,13,14,0,0,22,24,0.0004600092001840037,15,10,49962,49965,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,641,8.040571924098076,99998,11,12,0,0,26,27,0.0005300106002120043,16,11,49957,49961,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,641,9.023258575597701,99998,12,12,0,0,29,28,0.0005700114002280045,15,12,49955,49959,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,641,10.008694686402201,99998,13,11,0,0,33,30,0.000630012600252005,14,12,49952,49957,20,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,641,11.128966272249311,99998,14,11,0,0,35,32,0.0006700134002680054,12,10,49952,49958,21,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,641,12.011055502752587,99998,18,11,0,0,41,32,0.0007300146002920058,11,11,49947,49957,23,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,641,13.023815398347757,99998,20,14,0,0,46,35,0.0008100162003240065,10,9,49943,49956,26,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
