,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5786,1.0752855777121395,99996,7,6,0,0,9,7,0.00016000640025601025,17,18,49972,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,5786,2.0746010797924557,99996,9,10,0,0,12,12,0.00024000960038401536,15,13,49971,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5786,3.0337795986296574,99996,13,14,0,0,21,19,0.0004000160006400256,9,6,49968,49973,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,5786,4.106862347839772,99996,13,15,0,0,23,21,0.00044001760070402814,11,6,49964,49971,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,5786,5.062888850382491,99996,12,14,0,0,26,22,0.0004800192007680307,9,5,49963,49971,14,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,5786,6.000274980859581,99996,17,14,0,0,32,24,0.0005600224008960358,5,7,49961,49967,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,5786,7.013441203899586,99996,17,10,0,0,36,25,0.0006100244009760391,2,7,49960,49966,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,5786,8.074830518691453,99996,14,8,0,0,37,27,0.000640025601024041,5,5,49957,49966,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,5786,9.059457995030996,99996,13,8,0,0,38,29,0.0006700268010720429,5,4,49956,49965,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,5786,10.066109217345772,99996,12,9,0,0,40,30,0.0007000280011200448,5,3,49954,49966,27,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,5786,11.118573740336915,99996,14,7,0,0,44,30,0.0007400296011840473,4,3,49951,49966,29,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,5786,12.088326746417689,99996,13,6,0,0,45,30,0.000750030001200048,3,5,49951,49964,31,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,5786,13.053394276982566,99996,11,5,0,0,45,31,0.0007600304012160486,4,4,49950,49964,33,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,5786,14.107251925632967,99996,10,6,0,0,46,32,0.00078003120124805,6,3,49947,49964,35,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,5786,15.075855954319557,99996,11,5,0,0,48,33,0.0008100324012960519,6,2,49945,49964,36,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,5786,16.176994933717896,99996,10,4,0,0,49,33,0.0008200328013120525,7,4,49943,49962,38,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,5786,17.161789402259444,99996,10,5,0,0,52,35,0.0008700348013920557,6,2,49941,49962,41,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,5786,18.21646968850127,99996,9,4,0,0,53,35,0.0008800352014080563,7,3,49939,49961,43,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,5786,19.1790211233802,99996,10,3,0,0,55,35,0.0009000360014400576,6,5,49939,49959,43,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,5786,20.18741710723961,99996,11,4,0,0,57,36,0.0009300372014880595,4,4,49939,49959,44,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
