,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3581,1.1824339552744811,99998,10,8,0,0,12,10,0.00022000440008800175,15,15,49972,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,3581,2.0450759813835213,99998,10,9,0,0,15,12,0.00027000540010800215,14,13,49970,49974,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,3581,3.0716477470271593,99998,8,9,0,0,17,14,0.0003100062001240025,12,11,49970,49974,9,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,3581,4.006521460528069,99998,11,11,0,0,21,18,0.00039000780015600314,9,9,49969,49972,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,3581,5.040999623812025,99998,14,13,0,0,26,22,0.00048000960019200384,4,7,49969,49970,12,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,3581,6.024204173538035,99998,9,9,0,0,26,23,0.0004900098001960039,6,8,49968,49968,16,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,3581,7.026151000046738,99998,9,11,0,0,27,26,0.0005300106002120043,6,9,49967,49964,17,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,3581,8.053829145662757,99998,11,12,0,0,30,29,0.0005900118002360047,5,7,49965,49963,18,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,3581,9.00252882659148,99998,11,11,0,0,32,31,0.000630012600252005,5,5,49963,49963,20,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,3581,10.181119344804445,99998,8,8,0,0,33,33,0.0006600132002640052,6,7,49961,49959,24,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,3581,11.00477223389768,99998,7,11,0,0,33,36,0.0006900138002760055,7,4,49960,49959,25,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,3581,12.068212131774914,99998,9,11,0,0,37,37,0.0007400148002960059,6,4,49957,49958,27,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
