,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4371,1.0453761606653122,99996,8,5,0,0,8,6,0.00014000560022400896,17,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4371,2.0029471401832097,99996,13,9,0,0,15,10,0.000250010000400016,13,18,49970,49970,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4371,3.0950742416760577,99996,17,8,0,0,20,12,0.0003200128005120205,10,18,49968,49968,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4371,4.096810967572492,99996,19,12,0,0,22,17,0.000390015600624025,11,14,49965,49967,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4371,5.001991471008594,99996,13,12,0,0,23,18,0.00041001640065602623,11,13,49964,49967,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4371,6.154913269302251,99995,17,17,1,0,30,25,0.0005500275013750688,6,7,49962,49966,12,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4371,7.076053760987331,99995,21,19,1,0,35,28,0.0006300315015750788,8,4,49955,49966,13,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4371,8.011356008271024,99995,21,17,1,0,36,28,0.00064003200160008,13,7,49949,49963,14,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,4371,9.012343400559788,99995,17,14,1,0,39,31,0.0007000350017500875,11,6,49948,49962,21,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4371,10.004107057490815,99995,17,12,1,0,42,31,0.0007300365018250912,13,8,49943,49960,24,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,4371,11.007149516511173,99995,21,11,1,0,49,33,0.0008200410020501025,11,11,49938,49955,27,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,4371,12.021797448266556,99995,21,13,1,0,50,36,0.0008600430021501075,14,9,49934,49954,28,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,4371,13.025460287264757,99995,20,11,1,0,52,37,0.0008900445022251112,16,10,49931,49952,30,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,4371,14.238470136427255,99995,19,15,1,0,55,43,0.0009800490024501226,18,8,49926,49949,34,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,4371,15.024609221422288,99995,16,15,1,0,58,45,0.0010300515025751288,17,7,49924,49948,40,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,4371,16.064371749951892,99995,15,16,1,0,63,47,0.0011000550027501375,15,8,49921,49945,46,29,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,4371,17.095241817268555,99995,16,10,1,0,65,48,0.0011300565028251413,16,10,49918,49942,47,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
17,4371,18.166758692730454,99995,16,10,1,0,67,52,0.0011900595029751488,17,6,49915,49943,49,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
