,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,569,1.057339873511519,99998,8,4,0,0,9,5,0.00014000280005600112,16,20,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,569,2.0512317975314054,99998,10,5,0,0,11,6,0.00017000340006800136,15,20,49973,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,569,3.1554307012764404,99998,12,7,0,0,14,9,0.00023000460009200185,13,17,49972,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,569,4.092949518130067,99998,17,10,0,0,19,14,0.0003300066001320026,13,14,49967,49971,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,569,5.000765728930761,99998,18,11,0,0,23,15,0.00038000760015200304,10,13,49966,49971,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,569,6.015398576136687,99998,13,14,0,0,24,19,0.00043000860017200347,9,9,49966,49971,11,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,569,7.120642409271264,99998,14,18,0,0,28,23,0.0005100102002040041,14,7,49957,49969,14,5,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,569,8.036259279983081,99998,17,19,0,0,32,25,0.0005700114002280045,16,5,49951,49969,15,6,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,569,9.252335174566689,99998,16,17,0,0,37,26,0.000630012600252005,14,5,49948,49968,21,9,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,569,10.017638617881351,99998,17,16,0,0,40,27,0.0006700134002680054,12,6,49947,49966,23,11,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,569,11.146310910295664,99998,19,14,0,0,45,28,0.0007300146002920058,12,6,49942,49965,26,14,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,569,12.17642389178191,99998,22,14,0,0,49,30,0.0007900158003160063,12,5,49938,49964,27,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,569,13.118441915731099,99998,24,14,0,0,53,31,0.0008400168003360067,10,7,49936,49961,29,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,569,14.222285512346424,99998,22,12,0,0,55,33,0.000880017600352007,14,5,49930,49961,33,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,569,15.00958588122971,99998,25,11,0,0,58,34,0.0009200184003680074,11,7,49931,49958,32,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,569,16.034553403597794,99998,23,9,0,0,61,35,0.0009600192003840077,9,6,49930,49958,37,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,569,17.01691096488835,99998,22,9,0,0,62,35,0.0009700194003880077,10,10,49928,49954,39,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,569,18.00082787669674,99998,24,9,0,0,66,37,0.0010300206004120083,11,8,49923,49954,41,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,569,19.11177790653848,99998,18,13,0,0,67,42,0.0010900218004360088,13,6,49921,49951,47,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,569,20.165534584025472,99998,22,14,0,0,71,44,0.0011500230004600092,15,9,49915,49946,47,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,569,21.243967102732256,99998,20,14,0,0,73,46,0.0011900238004760096,14,10,49914,49943,51,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,569,22.27136854648133,99998,21,12,0,0,78,47,0.00125002500050001,10,12,49914,49941,54,34,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,569,23.192372930548622,99998,23,15,0,0,81,51,0.0013200264005280105,13,8,49909,49941,54,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,569,24.057514093146064,99998,25,15,0,0,84,52,0.0013600272005440108,11,9,49908,49939,55,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,569,25.166419497509946,99998,24,13,0,0,88,56,0.0014400288005760116,18,7,49897,49937,60,42,0,0,0,0,0,0,99892,0,0,1,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,569,26.019999028394263,99998,26,14,0,0,93,59,0.0015200304006080122,18,5,49892,49936,63,44,0,0,0,0,0,0,99887,0,0,1,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,569,27.086823218846412,99998,28,12,0,0,99,59,0.0015800316006320126,22,11,49884,49930,65,46,0,0,0,0,0,0,99881,0,0,1,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,569,28.136879939276575,99998,33,14,0,0,105,61,0.0016600332006640132,27,9,49873,49930,66,46,0,0,0,0,0,0,99880,0,0,1,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,569,29.184017309841064,99998,34,13,0,0,109,62,0.0017100342006840137,24,9,49872,49929,69,48,0,0,0,0,0,0,99875,0,0,1,0,0,0,0,0,0,0,122,0,0,0,0,0,0
29,569,30.089640384476954,99998,38,13,0,0,115,64,0.0017900358007160143,24,9,49866,49927,71,50,0,0,0,0,0,0,99871,0,0,1,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,569,31.060144478985066,99998,42,13,0,0,124,65,0.0018900378007560151,23,9,49858,49926,76,51,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,132,0,0,0,0,0,0
31,569,32.18737207115867,99998,39,14,0,0,130,68,0.001980039600792016,21,9,49854,49924,85,52,0,0,0,0,0,0,99854,0,0,1,0,0,0,0,0,0,0,143,0,0,0,0,0,0
32,569,33.16857404367813,99998,42,11,0,0,133,68,0.002010040200804016,25,11,49847,49922,85,55,0,0,0,0,0,0,99851,0,0,1,0,0,0,0,0,0,0,146,0,0,0,0,0,0
33,569,34.2684804401215,99998,40,11,0,0,143,71,0.002140042800856017,22,12,49840,49918,97,58,0,0,0,0,0,0,99836,0,0,1,0,0,0,0,0,0,0,161,0,0,0,0,0,0
34,569,35.11302408032889,99998,41,13,0,0,146,74,0.002200044000880018,21,11,49838,49916,99,59,0,0,0,0,0,0,99833,0,0,1,0,0,0,0,0,0,0,164,0,0,0,0,0,0
