,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5823,1.0323189787349978,99996,6,7,0,0,6,8,0.00014000560022400896,20,18,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5823,2.047295103171473,99996,10,10,0,0,15,15,0.0003000120004800192,11,11,49972,49972,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,5823,3.017917763461964,99996,14,13,0,0,19,18,0.00037001480059202366,8,8,49971,49972,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5823,4.000630248353203,99996,14,13,0,0,23,21,0.00044001760070402814,5,7,49970,49970,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,5823,5.028990545365032,99996,12,16,0,0,25,25,0.000500020000800032,6,6,49967,49967,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,5823,6.020647457033111,99996,15,18,0,0,29,28,0.0005700228009120365,7,7,49962,49964,14,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,5823,7.023527453171941,99996,17,19,0,0,32,31,0.0006300252010080403,6,7,49960,49961,15,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5823,8.135570269677062,99996,17,19,0,0,33,31,0.000640025601024041,11,9,49954,49959,16,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5823,9.081543737019738,99996,14,15,0,0,37,33,0.0007000280011200448,12,10,49949,49956,23,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,5823,10.025784294460834,99996,15,15,0,0,44,39,0.0008300332013280532,11,8,49943,49952,29,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
10,5823,11.243084965278202,99996,16,14,0,0,48,40,0.0008800352014080563,10,7,49940,49952,32,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
11,5823,12.029016242635773,99996,13,13,0,0,50,41,0.0009100364014560582,12,6,49936,49952,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
12,5823,13.182835324504154,99996,17,15,0,0,55,45,0.001000040001600064,14,5,49929,49949,38,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
13,5823,14.163721716276662,99996,16,16,0,0,56,46,0.0010200408016320653,13,6,49929,49947,40,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,5823,15.048502555380502,99996,20,12,0,0,61,46,0.0010700428017120685,9,9,49928,49944,41,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,5823,16.111162683805322,99996,22,11,0,0,65,48,0.0011300452018080723,8,8,49925,49943,43,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,5823,17.014641430026874,99996,22,10,0,0,66,49,0.0011500460018400735,10,8,49922,49942,44,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,5823,18.03337895866919,99996,24,8,0,0,69,50,0.0011900476019040761,11,9,49918,49941,45,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,5823,19.059527423134714,99996,26,11,0,0,73,53,0.0012600504020160806,11,7,49915,49940,46,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
