,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3822,1.1789423414105042,99998,8,8,0,0,11,11,0.00022000440008800175,14,14,49974,49974,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1,3822,2.1056471752792425,99998,13,17,0,0,19,21,0.0004000080001600032,8,5,49972,49973,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,3822,3.018086685978544,99998,11,17,0,0,20,23,0.00043000860017200347,9,3,49970,49973,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,3822,4.067332845868163,99998,15,16,0,0,24,23,0.00047000940018800374,11,6,49964,49970,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,3822,5.007099316471847,99998,14,14,0,0,26,24,0.000500010000200004,15,7,49958,49968,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,3822,6.013236058029076,99998,16,13,0,0,29,24,0.0005300106002120043,14,7,49956,49968,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3822,7.093805164027776,99998,21,14,0,0,36,26,0.000620012400248005,11,8,49952,49965,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3822,8.00514274808347,99998,19,14,0,0,38,28,0.0006600132002640052,12,8,49949,49963,19,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3822,9.001683229151698,99998,21,12,0,0,44,29,0.0007300146002920058,11,9,49944,49961,23,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,3822,10.210412732629322,99998,19,11,0,0,46,30,0.0007600152003040061,11,11,49942,49958,27,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,3822,11.036217079933737,99998,25,14,0,0,52,35,0.000870017400348007,7,8,49940,49956,27,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,3822,12.00495712993443,99998,23,14,0,0,54,38,0.0009200184003680074,10,9,49935,49952,31,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,3822,13.189497575820456,99998,16,13,0,0,54,41,0.0009500190003800076,11,12,49934,49947,38,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,3822,14.054217555092901,99998,16,11,0,0,56,43,0.000990019800396008,11,13,49932,49944,40,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
14,3822,15.058713661553499,99998,17,13,0,0,60,47,0.0010700214004280085,13,10,49926,49943,43,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
15,3822,16.01740785408387,99998,17,11,0,0,63,48,0.0011100222004440088,12,11,49924,49941,46,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
16,3822,17.071745794734834,99998,17,12,0,0,65,51,0.0011600232004640094,11,12,49923,49937,48,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,3822,18.073905679900772,99998,18,14,0,0,70,55,0.00125002500050001,9,9,49920,49936,52,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
18,3822,19.019289608072665,99998,19,13,0,0,72,57,0.0012900258005160102,13,8,49915,49935,52,43,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
