,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3837,1.0282648635071694,99996,9,7,0,0,9,7,0.00016000640025601025,18,18,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3837,2.0681212856017965,99996,14,12,0,0,15,13,0.0002800112004480179,13,13,49970,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3837,3.097907080104043,99996,14,11,0,0,17,14,0.00031001240049601984,13,14,49968,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3837,4.012542765422216,99996,15,15,0,0,22,20,0.0004200168006720269,9,10,49967,49968,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3837,5.0356638330187105,99996,14,11,0,0,26,20,0.00046001840073602946,7,14,49965,49964,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,3837,6.027169209055045,99996,15,11,0,0,27,22,0.0004900196007840313,10,12,49961,49964,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,3837,7.0028905864493085,99996,16,11,0,0,32,24,0.0005600224008960358,7,11,49959,49963,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3837,8.048709234133518,99996,13,13,0,0,34,28,0.0006200248009920397,9,10,49955,49960,21,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,3837,9.054911539706277,99996,10,10,0,0,35,30,0.0006500260010400416,11,10,49952,49958,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,3837,10.002864890387048,99996,7,10,0,0,35,33,0.0006800272010880435,13,9,49950,49957,28,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,3837,11.047066606060435,99996,10,10,0,0,39,35,0.0007400296011840473,11,8,49948,49956,29,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,3837,12.122053250268776,99996,9,7,0,0,41,35,0.0007600304012160486,9,9,49948,49955,32,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,3837,13.264685349916537,99996,8,5,0,0,41,35,0.0007600304012160486,9,10,49948,49954,33,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,3837,14.03409941757673,99996,9,8,0,0,43,39,0.0008200328013120525,8,6,49947,49954,34,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,3837,15.177952814842888,99996,10,10,0,0,45,41,0.0008600344013760551,9,5,49944,49953,35,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,3837,16.059828112305247,99996,11,9,0,0,46,41,0.0008700348013920557,12,6,49940,49952,35,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3837,17.229661589081484,99996,11,9,0,0,48,42,0.0009000360014400576,11,6,49939,49951,37,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
