,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5411,1.1248200817816416,99998,3,8,0,0,5,8,0.00013000260005200103,21,18,49973,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5411,2.246941118935284,99998,6,10,0,0,8,12,0.0002000040000800016,19,14,49972,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5411,3.0055299726349536,99998,8,9,0,0,11,13,0.00024000480009600192,16,14,49972,49972,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5411,4.031009098038698,99998,9,8,0,0,13,15,0.00028000560011200225,15,14,49971,49970,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5411,5.028266519470291,99998,12,8,0,0,17,18,0.0003500070001400028,14,11,49968,49970,5,10,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5411,6.009264262759489,99998,15,8,0,0,21,19,0.0004000080001600032,11,11,49967,49969,6,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,5411,7.061579742525944,99998,15,11,0,0,23,23,0.0004600092001840037,12,9,49964,49967,8,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,5411,8.003780220525295,99998,13,11,0,0,25,24,0.0004900098001960039,13,10,49962,49965,11,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,5411,9.024747524220471,99998,15,13,0,0,28,27,0.0005500110002200045,13,8,49959,49964,12,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,5411,10.040141268580077,99998,20,12,0,0,33,31,0.0006400128002560051,13,5,49954,49963,12,19,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,5411,11.038138899972965,99998,19,12,0,0,34,32,0.0006600132002640052,18,4,49948,49963,14,20,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,5411,12.050385855034294,99998,22,10,0,0,38,32,0.0007000140002800056,19,5,49943,49962,15,22,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,5411,13.000913350886917,99998,21,10,0,0,42,33,0.000750015000300006,16,5,49942,49961,20,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,5411,14.197439613543741,99998,18,11,0,0,44,35,0.0007900158003160063,14,5,49942,49959,25,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,5411,15.056546249444892,99998,19,11,0,0,47,35,0.0008200164003280065,15,6,49938,49958,27,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
