,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4455,1.2826593902702728,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4455,2.132211651920832,99996,14,13,0,0,15,14,0.0002900116004640186,12,11,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4455,3.0666140494304,99996,15,15,0,0,17,17,0.00034001360054402175,12,10,49969,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4455,4.009399295066606,99996,14,15,0,0,18,19,0.00037001480059202366,12,8,49968,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4455,5.0829423120280515,99996,13,13,0,0,19,20,0.000390015600624025,16,9,49963,49969,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4455,6.020712654317362,99995,13,14,0,1,22,24,0.0004600230011500575,15,7,49961,49967,9,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4455,7.087264560332359,99995,15,14,0,1,25,26,0.0005100255012750638,16,6,49957,49966,10,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,4455,8.048493113753246,99995,18,14,0,1,32,27,0.0005900295014750738,13,5,49953,49966,14,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,4455,9.014490219579342,99995,17,12,0,1,35,28,0.0006300315015750788,13,4,49950,49966,18,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4455,10.005941779156318,99995,19,9,0,1,40,28,0.000680034001700085,11,5,49947,49965,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,4455,11.268468463388093,99995,20,6,0,1,42,28,0.0007000350017500875,10,6,49946,49964,22,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4455,12.002540211889801,99995,20,8,0,1,45,30,0.0007500375018750937,10,6,49943,49962,25,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,4455,13.11652213844717,99995,19,8,0,1,49,31,0.0008000400020001,12,6,49937,49961,30,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,4455,14.206558852393535,99995,21,7,0,1,54,36,0.0009000450022501125,11,3,49933,49959,33,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,4455,15.137756000915315,99995,22,7,0,1,59,36,0.0009500475023751188,11,4,49929,49958,36,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,4455,16.130921413966117,99995,21,8,0,1,62,38,0.001000050002500125,11,5,49926,49955,40,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,4455,17.056773364216063,99995,22,9,0,1,65,39,0.00104005200260013,11,4,49923,49955,42,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,4455,18.01593952227634,99995,22,8,0,1,68,39,0.0010700535026751338,13,5,49918,49954,45,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,4455,19.061144833982247,99995,19,6,0,1,71,39,0.0011000550027501375,13,7,49915,49952,51,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,4455,20.06377172532284,99995,19,10,0,1,75,43,0.0011800590029501475,14,3,49910,49952,55,32,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,4455,21.02382547889169,99995,18,7,0,1,77,43,0.00120006000300015,13,4,49909,49951,58,35,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,4455,22.076682796312802,99995,17,7,0,1,81,44,0.0012500625031251563,12,4,49906,49950,63,36,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,4455,23.20566286328114,99995,18,5,0,1,84,44,0.00128006400320016,11,6,49904,49948,65,38,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,4455,24.08950483676441,99995,18,7,0,1,86,46,0.001320066003300165,10,4,49903,49948,67,38,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,4455,25.179443243259467,99995,14,8,0,1,88,47,0.0013500675033751687,12,4,49900,49947,72,38,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,4455,26.039634872108447,99995,16,10,0,1,90,49,0.0013900695034751737,12,3,49900,49946,70,38,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,4455,27.09041590485759,99995,19,9,0,1,93,50,0.0014300715035751787,10,3,49901,49945,68,40,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,4455,28.208205185257974,99995,18,11,0,1,96,52,0.001480074003700185,9,3,49899,49943,72,40,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,4455,29.216514394246524,99995,15,10,0,1,97,52,0.0014900745037251862,9,4,49900,49942,74,41,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,4455,30.036851870151175,99995,15,8,0,1,99,53,0.00152007600380019,8,5,49899,49940,76,44,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,4455,31.289055775697257,99995,13,7,0,1,101,55,0.001560078003900195,7,3,49898,49940,80,47,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
31,4455,32.01213956227396,99995,12,7,0,1,102,55,0.0015700785039251962,9,4,49895,49939,82,47,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
32,4455,33.05262408170766,99995,14,7,0,1,104,57,0.0016100805040252012,7,3,49896,49939,81,48,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
33,4455,34.12974315638239,99995,13,7,0,1,105,58,0.0016300815040752037,8,4,49895,49937,82,49,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
