,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2294,1.0256420171290026,99996,9,6,0,0,9,6,0.0001500060002400096,17,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2294,2.026530868946191,99996,14,12,0,0,15,13,0.0002800112004480179,13,13,49970,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2294,3.041846432842248,99996,17,15,0,0,19,20,0.000390015600624025,11,7,49968,49971,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2294,4.036788668943147,99996,19,14,0,0,22,20,0.0004200168006720269,13,8,49963,49970,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2294,5.076107239138392,99996,22,16,0,0,28,22,0.000500020000800032,10,9,49960,49967,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2294,6.0385317960550475,99996,22,16,0,0,35,23,0.0005800232009280372,10,8,49953,49967,13,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2294,7.037923883443421,99996,21,15,0,0,37,23,0.0006000240009600384,11,10,49950,49965,16,8,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2294,8.000666756104694,99996,23,14,0,0,41,24,0.0006500260010400416,10,10,49947,49964,18,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2294,9.006146015029604,99995,28,18,1,0,47,30,0.0007700385019250962,8,8,49943,49960,18,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2294,10.03756854434554,99995,22,17,1,0,51,32,0.0008300415020751037,9,6,49938,49961,28,14,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2294,11.186720687920305,99995,22,20,1,0,54,36,0.0009000450022501125,13,5,49931,49958,31,15,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,2294,12.020639745603432,99995,24,19,1,0,58,38,0.0009600480024001201,14,6,49926,49955,33,18,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2294,13.010289537335735,99995,26,21,1,0,63,42,0.0010500525026251313,10,5,49926,49952,35,20,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2294,14.181731067882302,99995,27,16,1,0,65,43,0.001080054002700135,14,9,49920,49947,36,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,2294,15.057504021497046,99995,24,18,1,0,66,46,0.00112005600280014,15,7,49919,49946,39,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,2294,16.102267912765182,99995,25,17,1,0,68,48,0.001160058002900145,19,10,49913,49941,40,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,2294,17.06300478917187,99995,25,16,1,0,72,50,0.0012200610030501525,21,11,49907,49938,44,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,2294,18.177479678027222,99995,27,16,1,0,78,52,0.0013000650032501625,22,12,49900,49935,48,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,2294,19.007190104845286,99995,27,14,1,0,82,53,0.0013500675033751687,21,14,49897,49932,52,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,2294,20.08361290348663,99995,31,15,1,0,89,55,0.00144007200360018,18,13,49893,49931,55,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,2294,21.002758210296275,99995,33,19,1,0,93,62,0.0015500775038751937,18,10,49889,49927,57,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,2294,22.20804221140582,99995,31,22,1,0,98,66,0.001640082004100205,19,10,49883,49923,64,43,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,2294,23.139288111692302,99995,31,24,1,0,105,69,0.0017400870043502174,19,10,49877,49920,70,44,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
23,2294,24.0134608097962,99995,33,23,1,0,110,71,0.0018100905045252262,22,13,49869,49915,73,47,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,2294,25.201460012289417,99995,34,22,1,0,116,73,0.0018900945047252364,20,13,49865,49913,78,50,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
25,2294,26.284920456260966,99994,32,22,1,1,123,76,0.00199011940716443,26,12,49852,49911,87,52,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
26,2294,27.275172800577938,99994,33,21,1,1,130,76,0.002060123607416445,23,13,49848,49910,93,53,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
27,2294,28.011583813330823,99994,34,21,1,1,134,80,0.0021401284077044625,24,12,49843,49907,96,57,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
28,2294,29.23189057563106,99994,40,23,1,1,144,84,0.0022801368082084926,22,12,49835,49903,100,59,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
29,2294,30.094367755391325,99994,39,30,1,1,147,91,0.0023801428085685142,22,8,49832,49900,104,59,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
30,2294,31.046828982165362,99994,42,29,1,1,152,95,0.0024701482088925336,21,7,49829,49897,105,64,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
31,2294,32.03469933668922,99994,40,24,1,1,157,97,0.0025401524091445485,28,10,49817,49892,112,71,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
32,2294,33.01726165284833,99994,42,27,1,1,165,102,0.002670160209612577,25,7,49812,49892,118,71,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
33,2294,34.17505565344452,99994,44,28,1,1,172,104,0.002760165609936596,30,11,49800,49886,123,72,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
34,2294,35.15118549887981,99994,53,32,1,1,187,110,0.0029701782106926417,24,8,49791,49883,129,74,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
35,2294,36.01271960402998,99994,46,29,1,1,191,112,0.0030301818109086543,30,9,49783,49880,138,79,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
36,2294,37.04674469421576,99994,47,26,1,1,199,114,0.003130187811268676,30,11,49775,49877,145,83,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
37,2294,38.156566533236244,99994,48,24,1,1,211,115,0.0032601956117367043,25,17,49768,49870,156,86,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
38,2294,39.0844138499358,99994,50,25,1,1,217,118,0.0033502010120607236,23,18,49764,49866,160,88,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
39,2294,40.17548627219134,99994,45,25,1,1,224,121,0.0034502070124207453,36,17,49744,49864,172,91,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
40,2294,41.081878712419076,99994,46,23,1,1,236,125,0.00361021661299678,30,14,49739,49863,182,97,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
41,2294,42.01562774740767,99994,46,27,1,1,245,129,0.003740224413464808,27,14,49733,49860,191,96,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
