,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4704,1.002928784375353,99996,6,8,0,0,7,8,0.0001500060002400096,19,17,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4704,2.1583841708945664,99996,11,13,0,0,14,14,0.0002800112004480179,13,11,49971,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4704,3.106558768822847,99996,13,13,0,0,19,17,0.00036001440057602306,8,8,49971,49973,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4704,4.063038417392312,99996,9,9,0,0,21,19,0.0004000160006400256,8,7,49969,49972,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
4,4704,5.074159018717196,99996,9,9,0,0,23,21,0.00044001760070402814,7,6,49968,49971,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,4704,6.003517654486663,99996,12,9,0,0,27,24,0.0005100204008160326,3,3,49968,49971,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,4704,7.020148667734282,99996,11,8,0,0,27,24,0.0005100204008160326,4,4,49967,49970,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,4704,8.066084053128353,99996,11,10,0,0,30,26,0.0005600224008960358,4,3,49964,49969,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,4704,9.01385841754185,99996,10,10,0,0,30,26,0.0005600224008960358,5,5,49963,49967,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,4704,10.023705988088848,99996,7,9,0,0,30,27,0.0005700228009120365,7,5,49961,49966,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,4704,11.044092204528324,99996,7,5,0,0,32,27,0.0005900236009440378,6,8,49960,49963,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,4704,12.08067976721038,99996,6,8,0,0,32,30,0.0006200248009920397,9,7,49957,49961,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,4704,13.099681105333532,99996,7,7,0,0,34,31,0.0006500260010400416,11,7,49953,49960,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,4704,14.098046158146563,99996,10,6,0,0,37,31,0.0006800272010880435,12,7,49949,49960,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,4704,15.017325791849677,99996,15,8,0,0,42,33,0.000750030001200048,10,5,49946,49960,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,4704,16.09857562639404,99996,18,9,0,0,46,35,0.0008100324012960519,9,4,49943,49959,28,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
