,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3741,1.252834432211374,99996,7,7,0,0,7,8,0.0001500060002400096,18,17,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3741,2.0328917149043426,99996,8,8,0,0,12,12,0.00024000960038401536,14,13,49972,49973,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,3741,3.0120181517161426,99996,13,9,0,0,18,15,0.0003300132005280211,11,11,49969,49972,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,3741,4.285074577273885,99996,19,12,0,0,26,21,0.00047001880075203006,8,7,49964,49970,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,3741,5.0011486067387,99996,19,8,0,0,28,21,0.0004900196007840313,8,7,49962,49970,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,3741,6.007760704413493,99996,18,9,0,0,30,22,0.0005200208008320333,8,6,49960,49970,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,3741,7.057063558513638,99996,16,7,0,0,32,23,0.0005500220008800352,7,7,49959,49968,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,3741,8.000540009515666,99996,17,9,0,0,33,25,0.0005800232009280372,7,5,49958,49968,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,3741,9.002241102663133,99996,19,14,0,0,36,30,0.0006600264010560422,7,5,49955,49963,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3741,10.025169390276087,99996,15,14,0,0,37,30,0.0006700268010720429,10,5,49951,49963,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3741,11.02145291218557,99996,12,11,0,0,38,32,0.0007000280011200448,10,6,49950,49960,26,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,3741,12.03838657611664,99996,13,11,0,0,41,34,0.000750030001200048,8,5,49949,49959,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3741,13.09726532624821,99996,13,10,0,0,44,35,0.0007900316012640506,5,4,49949,49959,31,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3741,14.1124733447189,99996,10,9,0,0,45,35,0.0008000320012800512,8,5,49945,49958,35,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,3741,15.097803141734811,99996,7,10,0,0,45,37,0.0008200328013120525,15,4,49938,49957,38,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,3741,16.293516174747282,99996,9,11,0,0,48,39,0.0008700348013920557,14,3,49936,49956,39,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3741,17.19683479818467,99996,10,10,0,0,50,40,0.0009000360014400576,13,2,49935,49956,40,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,3741,18.029733973958024,99996,10,8,0,0,53,40,0.0009300372014880595,13,2,49933,49956,42,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,3741,19.006903313695613,99996,9,9,0,0,55,41,0.0009600384015360614,12,4,49933,49953,44,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,3741,20.02641052840207,99996,9,9,0,0,57,43,0.001000040001600064,13,4,49930,49951,46,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,3741,21.102998644155946,99996,10,9,0,0,59,45,0.0010400416016640667,11,3,49930,49950,47,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,3741,22.048378333788268,99996,11,10,0,0,61,46,0.0010700428017120685,12,3,49927,49949,48,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,3741,23.004744582621804,99996,9,9,0,0,62,46,0.001080043201728069,12,3,49926,49949,51,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,3741,24.038977790943754,99996,11,8,0,0,66,46,0.0011200448017920717,11,3,49923,49949,53,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,3741,25.246024635524225,99996,11,8,0,0,66,47,0.0011300452018080723,12,3,49922,49948,53,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
25,3741,26.06058285062556,99996,14,10,0,0,70,49,0.0011900476019040761,11,2,49919,49947,54,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
26,3741,27.2167826142732,99996,15,9,0,0,73,50,0.0012300492019680787,14,3,49913,49945,56,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
27,3741,28.294328059956335,99996,15,10,0,0,76,51,0.0012700508020320814,13,3,49911,49944,59,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
28,3741,29.0593955819388,99996,15,10,0,0,77,51,0.001280051202048082,14,5,49910,49942,59,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
29,3741,30.016964222325527,99996,14,12,0,0,81,53,0.0013400536021440858,12,4,49908,49941,64,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
30,3741,31.01675173053204,99996,12,11,0,0,83,54,0.0013700548021920876,13,3,49906,49941,67,43,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
31,3741,32.13606247891194,99996,8,8,0,0,86,55,0.0014100564022560902,11,5,49906,49938,73,47,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
32,3741,33.04595573880111,99996,10,7,0,0,88,55,0.0014300572022880914,10,6,49905,49939,73,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
33,3741,34.163618317377576,99996,12,7,0,0,91,57,0.0014800592023680947,9,4,49903,49939,74,48,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
34,3741,35.06856910969988,99996,12,8,0,0,91,58,0.0014900596023840955,11,5,49902,49937,73,48,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
35,3741,36.068840670201226,99996,10,7,0,0,93,58,0.0015100604024160967,11,9,49901,49933,76,49,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
36,3741,37.02080075501674,99996,10,8,0,0,97,60,0.0015700628025121005,9,8,49899,49932,80,50,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
37,3741,38.32091567998839,99996,6,5,0,0,98,62,0.0016000640025601023,9,7,49898,49931,85,55,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
38,3741,39.24311391146163,99996,6,7,0,0,100,65,0.0016500660026401055,9,4,49896,49931,87,56,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
39,3741,40.21906075321026,99996,10,5,0,0,105,66,0.0017100684027361094,5,3,49895,49931,88,59,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
40,3741,41.02099718039346,99996,11,5,0,0,107,66,0.0017300692027681108,5,4,49893,49930,89,59,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
41,3741,42.04425611221808,99996,9,8,0,0,108,69,0.0017700708028321132,7,4,49890,49929,92,57,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
42,3741,43.139814283390514,99996,11,7,0,0,110,71,0.0018100724028961158,6,6,49889,49925,92,60,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
43,3741,44.174805004857824,99996,11,7,0,0,112,72,0.0018400736029441178,7,8,49886,49922,94,61,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
44,3741,45.167052943843046,99996,8,7,0,0,114,73,0.0018700748029921196,6,8,49885,49921,99,62,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
45,3741,46.14196538855006,99996,7,7,0,0,114,74,0.0018800752030081202,6,7,49885,49921,100,63,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
46,3741,47.098241255668604,99996,8,9,0,0,115,77,0.0019200768030721229,7,6,49883,49919,100,64,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
47,3741,48.19937476464716,99996,8,10,0,0,116,78,0.0019400776031041243,9,6,49881,49918,100,64,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
48,3741,49.24124809752144,99996,10,11,0,0,118,79,0.001970078803152126,9,6,49879,49918,100,63,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
49,3741,50.05163354956552,99996,12,12,0,0,123,81,0.0020400816032641305,6,5,49877,49917,103,64,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
50,3741,51.16682421319166,99996,7,7,0,0,124,81,0.0020500820032801313,6,6,49876,49917,109,68,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
51,3741,52.01357366272443,99996,9,7,0,0,127,82,0.0020900836033441337,6,5,49873,49918,110,68,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
52,3741,53.047855794543196,99996,11,7,0,0,130,84,0.002140085603424137,4,3,49873,49918,110,70,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
53,3741,54.118423270483504,99996,13,7,0,0,132,85,0.002170086803472139,4,4,49871,49916,110,71,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
54,3741,55.079822472468415,99996,13,7,0,0,135,88,0.0022300892035681426,4,2,49868,49915,113,74,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
55,3741,56.03336845679597,99996,12,6,0,0,136,88,0.0022400896035841434,4,2,49868,49915,114,75,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
56,3741,57.06544123138565,99996,13,6,0,0,137,89,0.0022600904036161446,4,2,49868,49915,113,75,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
57,3741,58.24358405618083,99996,11,7,0,0,137,90,0.0022700908036321454,9,3,49863,49913,115,75,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
58,3741,59.09571764486291,99996,12,7,0,0,139,91,0.002300092003680147,8,2,49862,49914,116,75,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
59,3741,60.225137601361126,99996,13,5,0,0,141,91,0.0023200928037121486,6,5,49862,49912,117,76,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
60,3741,61.0718062666698,99996,14,7,0,0,144,93,0.002370094803792152,4,6,49861,49909,119,76,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
61,3741,62.18011500923723,99996,16,6,0,0,147,94,0.0024100964038561543,2,5,49862,49909,118,78,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
62,3741,63.126674153612896,99996,15,7,0,0,147,95,0.002420096803872155,3,6,49862,49907,118,78,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
63,3741,64.04716723442594,99996,16,9,0,0,148,97,0.0024500980039201567,4,5,49861,49906,117,78,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
