,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1347,1.0124877187747556,99996,10,8,0,0,11,9,0.0002000080003200128,15,16,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1347,2.1991561746965305,99996,12,8,0,0,15,11,0.00026001040041601667,14,14,49969,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1347,3.0029657570089956,99996,17,16,0,0,22,20,0.0004200168006720269,10,5,49966,49973,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1347,4.0415093424383475,99996,22,14,0,0,27,21,0.0004800192007680307,9,6,49962,49971,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1347,5.006110257683304,99996,22,14,0,0,30,21,0.0005100204008160326,13,8,49955,49969,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1347,6.1039779261899945,99996,22,11,0,0,34,22,0.0005600224008960358,12,10,49952,49966,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1347,7.009566429527567,99996,26,13,0,0,39,25,0.000640025601024041,12,10,49947,49963,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1347,8.019866877086796,99996,23,11,0,0,40,25,0.0006500260010400416,14,10,49944,49963,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1347,9.123004909267824,99996,24,11,0,0,45,26,0.0007100284011360454,14,10,49939,49962,21,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,1347,10.028877993735096,99996,25,12,0,0,50,28,0.00078003120124805,15,10,49933,49960,25,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,1347,11.066426061374212,99996,24,12,0,0,50,32,0.0008200328013120525,19,6,49929,49960,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1347,12.05724452334573,99996,28,12,0,0,56,32,0.0008800352014080563,18,10,49924,49956,28,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1347,13.323768947164286,99996,29,14,0,0,64,37,0.0010100404016160646,17,8,49917,49954,35,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,1347,14.04061732428254,99996,30,14,0,0,67,38,0.0010500420016800673,16,9,49916,49952,36,23,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,1347,15.043458382642191,99996,30,15,0,0,72,42,0.001140045601824073,17,6,49910,49951,41,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,1347,16.03956048355467,99996,31,15,0,0,77,43,0.0012000480019200767,18,11,49904,49945,45,27,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,1347,17.015365287970198,99996,34,13,0,0,83,44,0.0012700508020320814,16,13,49900,49942,48,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,1347,18.145057928572417,99996,26,15,0,0,87,48,0.0013500540021600864,16,10,49896,49941,60,32,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
18,1347,19.060312500680833,99996,29,21,0,0,91,54,0.0014500580023200928,18,11,49890,49934,61,32,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,1347,20.17820486641698,99996,30,20,0,0,95,54,0.0014900596023840955,18,13,49886,49933,64,32,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,1347,21.093276708174734,99996,30,19,0,0,98,57,0.0015500620024800993,16,13,49885,49930,67,36,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
21,1347,22.132473343738816,99996,33,21,0,0,104,60,0.001640065602624105,14,14,49881,49926,70,37,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,1347,23.135292076142793,99996,27,19,0,0,105,65,0.0017000680027201088,16,12,49878,49923,77,44,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
23,1347,24.038471014361225,99996,28,22,0,0,110,71,0.0018100724028961158,16,7,49873,49922,81,47,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
24,1347,25.199237937559296,99996,29,17,0,0,118,72,0.0019000760030401216,19,8,49862,49920,88,53,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
25,1347,26.021657654187656,99996,33,15,0,0,124,72,0.0019600784031361253,17,10,49858,49918,90,55,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
26,1347,27.070818869732726,99996,38,16,0,0,131,74,0.0020500820032801313,17,9,49852,49917,91,56,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
27,1347,28.060794708331468,99996,36,15,0,0,135,76,0.002110084403376135,20,9,49846,49915,96,59,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
28,1347,29.015612089448506,99996,40,13,0,0,142,77,0.00219008760350414,16,10,49844,49914,98,61,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
29,1347,30.005202984098137,99996,39,14,0,0,145,80,0.0022500900036001442,17,12,49843,49909,99,63,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
