,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1606,1.085891072275981,99996,4,8,0,0,5,8,0.00013000520020800833,20,17,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1606,2.0294657258783073,99996,7,6,0,0,9,10,0.00019000760030401216,17,16,49972,49972,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1606,3.062761939463592,99996,11,9,0,0,14,13,0.00027001080043201727,14,14,49970,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1606,4.04555821000527,99996,17,14,0,0,21,19,0.0004000160006400256,8,10,49969,49969,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1606,5.039137329806722,99996,17,12,0,0,26,20,0.00046001840073602946,6,9,49966,49969,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1606,6.019188391269104,99996,17,14,0,0,27,26,0.0005300212008480339,7,7,49964,49965,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1606,7.034805026594759,99996,17,13,0,0,31,30,0.0006100244009760391,8,5,49959,49963,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,1606,8.014219053557596,99995,15,12,1,0,32,32,0.00064003200160008,13,6,49953,49960,16,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,1606,9.051165340593919,99995,16,13,1,0,36,35,0.0007100355017750887,17,3,49945,49960,19,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,1606,10.014087982119241,99995,19,12,1,0,40,36,0.000760038001900095,16,5,49942,49957,20,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,1606,11.141942260048042,99995,19,12,1,0,45,38,0.0008300415020751037,14,6,49939,49955,25,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,1606,12.169890906930528,99995,22,12,1,0,51,41,0.000920046002300115,11,5,49936,49953,28,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,1606,13.040176828255783,99995,20,10,1,0,52,42,0.0009400470023501176,14,5,49932,49952,31,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,1606,14.25695498639901,99995,20,8,1,0,56,43,0.0009900495024751238,14,7,49928,49949,35,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,1606,15.047816657584345,99995,17,7,1,0,57,43,0.001000050002500125,14,7,49927,49949,39,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,1606,16.10160677577741,99995,19,9,1,0,63,46,0.0010900545027251363,12,6,49923,49948,43,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,1606,17.195609141636627,99995,19,10,1,0,67,50,0.0011700585029251463,12,3,49919,49947,47,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,1606,18.041404546649648,99995,19,9,1,0,69,50,0.0011900595029751488,13,5,49916,49946,49,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,1606,19.051291398078867,99995,15,9,1,0,71,51,0.0012200610030501525,13,5,49914,49945,55,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
19,1606,20.021581352712992,99995,16,7,1,0,76,51,0.0012700635031751588,13,5,49909,49945,59,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
20,1606,21.03545749180511,99995,19,8,1,0,79,54,0.0013300665033251662,14,2,49905,49945,59,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
21,1606,22.08210200508475,99995,19,6,1,0,83,54,0.0013700685034251712,12,3,49903,49944,63,45,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,1606,23.00953106788591,99995,21,7,1,0,86,55,0.0014100705035251762,11,5,49901,49942,64,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
23,1606,24.02452497627041,99995,19,5,1,0,88,55,0.0014300715035751787,15,6,49896,49941,67,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,1606,25.104467185853064,99995,16,5,1,0,88,56,0.00144007200360018,17,7,49894,49939,70,47,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
25,1606,26.21579028711874,99995,16,5,1,0,93,56,0.0014900745037251862,16,7,49890,49940,75,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
26,1606,27.040201438232792,99995,17,7,1,0,97,58,0.0015500775038751937,14,5,49888,49940,78,46,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,1606,28.007053027431247,99995,18,6,1,0,101,58,0.0015900795039751987,13,9,49888,49936,78,47,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
28,1606,29.089480659409883,99995,19,10,1,0,107,63,0.0017000850042502124,7,10,49889,49930,82,48,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
29,1606,30.00918292081554,99995,20,13,1,0,110,66,0.00176008800440022,7,8,49886,49930,84,47,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
30,1606,31.096050829918227,99995,21,13,1,0,114,70,0.00184009200460023,7,7,49882,49927,87,51,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
31,1606,32.286553435991756,99995,18,12,1,0,116,72,0.0018800940047002351,7,10,49880,49922,92,54,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
32,1606,33.084806276766066,99995,17,13,1,0,116,74,0.0019000950047502376,8,9,49879,49921,93,55,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
33,1606,34.22373086825757,99995,19,15,1,0,121,79,0.00200010000500025,9,6,49873,49919,96,58,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
34,1606,35.008967079597795,99995,17,17,1,0,123,81,0.002040102005100255,11,4,49869,49919,100,58,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
35,1606,36.13282219319199,99995,16,17,1,0,124,82,0.0020601030051502576,13,5,49866,49917,102,59,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
36,1606,37.04176654886469,99995,17,15,1,0,127,82,0.002090104505225261,15,6,49862,49916,103,61,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
37,1606,38.11606856293642,99995,19,15,1,0,130,84,0.0021401070053502676,16,7,49859,49913,103,63,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
38,1606,39.040458440872584,99995,20,13,1,0,132,86,0.0021801090054502726,24,6,49850,49912,103,67,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
