,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3813,1.10200870777261,99996,6,6,0,0,6,7,0.00013000520020800833,19,18,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3813,2.1519669433080066,99996,8,11,0,0,8,13,0.00021000840033601344,20,13,49970,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3813,3.0254832527158313,99996,10,9,0,0,13,15,0.0002800112004480179,15,11,49970,49972,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3813,4.017896420202514,99996,13,10,0,0,17,16,0.0003300132005280211,12,10,49969,49972,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3813,5.018665172704153,99996,13,11,0,0,20,19,0.000390015600624025,10,7,49968,49972,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3813,6.019058228285658,99996,14,14,0,0,24,23,0.00047001880075203006,7,3,49967,49972,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3813,7.085029795741643,99996,15,14,0,0,26,23,0.0004900196007840313,5,4,49967,49971,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,3813,8.107177209748459,99996,14,13,0,0,27,23,0.000500020000800032,7,6,49964,49969,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,3813,9.002021111982998,99996,15,13,0,0,29,25,0.0005400216008640345,6,4,49963,49969,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,3813,10.033267062188461,99996,14,13,0,0,31,27,0.0005800232009280372,6,4,49961,49967,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,3813,11.01260065724697,99996,15,9,0,0,33,27,0.0006000240009600384,6,5,49960,49967,17,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,3813,12.02450962398735,99996,16,11,0,0,35,30,0.0006500260010400416,11,3,49954,49967,17,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,3813,13.049021054734894,99995,17,11,1,0,39,31,0.0007000350017500875,12,3,49949,49966,19,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
13,3813,14.080732772080285,99995,16,8,1,0,42,32,0.0007400370018500925,11,3,49947,49965,23,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,3813,15.105137948625853,99995,17,8,1,0,45,33,0.0007800390019500975,10,5,49945,49962,25,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,3813,16.052873281139785,99995,19,10,1,0,48,35,0.0008300415020751037,11,5,49941,49960,26,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
16,3813,17.103531072404447,99995,19,10,1,0,51,36,0.0008700435021751087,9,4,49940,49960,29,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
17,3813,18.018821042620658,99995,20,7,1,0,53,36,0.0008900445022251112,13,6,49934,49958,30,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
18,3813,19.0039369358849,99995,23,8,1,0,57,37,0.0009400470023501176,13,6,49930,49957,31,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
