,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5135,1.237297535857563,99998,4,6,0,0,5,7,0.00012000240004800096,20,18,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5135,2.2244477314737794,99998,4,11,0,0,6,14,0.0002000040000800016,21,11,49972,49974,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5135,3.0267090889755717,99998,9,10,0,0,12,16,0.00028000560011200225,17,9,49970,49974,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5135,4.041997393928299,99997,10,10,0,1,16,19,0.00035001050031500947,13,7,49970,49973,6,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5135,5.073227368906496,99997,10,13,0,1,18,24,0.00042001260037801135,12,4,49969,49971,8,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5135,6.003396738083022,99997,14,11,0,1,23,24,0.00047001410042301267,10,5,49966,49970,9,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5135,7.000796117855638,99997,9,8,0,1,25,26,0.0005100153004590137,11,3,49963,49970,16,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,5135,8.003965728434771,99997,12,7,0,1,30,27,0.0005700171005130154,10,4,49959,49968,18,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,5135,9.000724298360572,99997,9,6,0,1,31,28,0.000590017700531016,11,4,49957,49968,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,5135,10.082373730260157,99997,13,8,0,1,36,30,0.0006600198005940178,9,3,49954,49967,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,5135,11.001141658932642,99997,11,8,0,1,38,30,0.0006800204006120183,9,3,49952,49967,27,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,5135,12.012933487119124,99997,13,9,0,1,40,33,0.0007300219006570197,10,3,49949,49964,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,5135,13.005103099177424,99997,14,8,0,1,42,34,0.0007600228006840206,11,2,49946,49964,28,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,5135,14.209001391818372,99997,18,8,0,1,46,36,0.0008200246007380222,10,1,49943,49963,28,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,5135,15.122867216180348,99997,21,8,0,1,50,37,0.0008700261007830235,8,2,49942,49961,28,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,5135,16.232941771963993,99997,19,8,0,1,50,38,0.0008800264007920237,13,5,49937,49957,30,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,5135,17.001315364690782,99997,17,8,0,1,52,39,0.0009100273008190245,14,5,49934,49956,34,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,5135,18.008441293651252,99997,18,10,0,1,57,41,0.0009800294008820265,13,4,49930,49955,38,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,5135,19.214814518035354,99997,17,8,0,1,59,42,0.0010100303009090272,16,5,49925,49953,41,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,5135,20.104615936623563,99997,19,7,0,1,62,44,0.0010600318009540287,16,5,49922,49951,42,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,5135,21.00351565986524,99997,17,6,0,1,63,44,0.0010700321009630288,16,7,49921,49949,45,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,5135,22.075273782735565,99997,21,7,0,1,70,47,0.0011700351010530317,14,8,49917,49946,47,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,5135,23.189880530189004,99997,18,6,0,1,71,49,0.0012000360010800324,14,6,49916,49946,51,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,5135,24.067109633636875,99997,21,7,0,1,76,51,0.0012700381011430343,9,5,49916,49945,53,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,5135,25.238712582478207,99997,26,5,0,1,82,52,0.0013400402012060362,6,5,49913,49944,54,44,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,5135,26.28402200605804,99997,21,6,0,1,82,53,0.0013500405012150365,8,6,49911,49942,59,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,5135,27.10473701495672,99997,26,9,0,1,87,57,0.0014400432012960389,6,3,49908,49941,59,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,5135,28.083937330039646,99997,24,10,0,1,89,59,0.0014800444013320399,6,5,49906,49937,63,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
28,5135,29.00121425949737,99997,20,10,0,1,89,61,0.0015000450013500405,10,5,49902,49935,67,48,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
29,5135,30.009877844523853,99997,19,9,0,1,91,62,0.0015300459013770412,10,8,49900,49931,70,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,5135,31.108167654850558,99997,21,11,0,1,94,64,0.0015800474014220427,10,7,49897,49930,71,50,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
31,5135,32.01352499213901,99997,21,11,0,1,96,65,0.0016100483014490435,14,6,49891,49930,73,51,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
32,5135,33.178539905492116,99997,19,12,0,1,99,67,0.0016600498014940448,17,6,49885,49928,78,52,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
33,5135,34.11835958126832,99997,24,12,0,1,107,68,0.0017500525015750473,12,6,49882,49927,81,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
34,5135,35.12881209437708,99997,28,11,0,1,113,69,0.001820054601638049,12,5,49877,49927,82,55,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
35,5135,36.132425945625755,99997,26,10,0,1,114,70,0.0018400552016560497,15,5,49874,49927,84,56,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
36,5135,37.14636007458256,99997,23,12,0,1,117,73,0.0019000570017100513,15,5,49871,49924,90,57,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
37,5135,38.239585198826724,99997,21,11,0,1,119,73,0.001920057601728052,17,6,49867,49923,94,58,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
38,5135,39.16502577299565,99997,24,10,0,1,125,73,0.0019800594017820535,15,7,49863,49922,97,59,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
39,5135,40.11825610879197,99997,24,7,0,1,129,74,0.0020300609018270546,16,6,49860,49923,99,62,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
40,5135,41.13571147576258,99997,25,6,0,1,132,74,0.0020600618018540556,13,7,49861,49922,100,63,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
41,5135,42.00683374138494,99997,23,7,0,1,137,76,0.0021300639019170577,11,6,49858,49921,107,64,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
42,5135,43.092743116119614,99997,21,10,0,1,138,80,0.002180065401962059,13,4,49855,49919,110,65,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
