,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1992,1.0034398665242958,99996,3,7,0,0,3,8,0.00011000440017600704,22,17,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1992,2.1481903033688425,99996,7,9,0,0,8,10,0.00018000720028801153,20,16,49970,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1992,3.000503106986196,99996,9,12,0,0,11,13,0.00024000960038401536,17,14,49970,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,1992,4.0000902383942964,99996,13,15,0,0,18,18,0.00036001440057602306,13,10,49967,49970,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1992,5.041045456088641,99996,14,13,0,0,23,20,0.00043001720068802754,11,10,49964,49968,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1992,6.0187399539886615,99996,21,18,0,0,30,25,0.0005500220008800352,6,6,49962,49967,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,1992,7.013974011021169,99996,17,20,0,0,31,29,0.0006000240009600384,11,5,49956,49964,14,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1992,8.039653312793021,99996,16,15,0,0,34,29,0.0006300252010080403,9,5,49955,49964,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1992,9.120257186855495,99996,19,13,0,0,37,29,0.0006600264010560422,7,7,49954,49962,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1992,10.000688823971501,99996,19,12,0,0,38,31,0.0006900276011040442,6,8,49955,49960,18,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1992,11.004533538799187,99996,18,13,0,0,39,32,0.0007100284011360454,8,8,49952,49959,20,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
