,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5338,1.3177295358916596,99996,7,5,0,0,7,5,0.00012000480019200768,18,20,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5338,2.208241405819127,99996,9,11,0,0,9,11,0.0002000080003200128,17,15,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5338,3.0907836024172015,99996,16,16,0,0,16,17,0.0003300132005280211,12,12,49970,49969,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,5338,4.070676590060586,99996,18,17,0,0,25,23,0.0004800192007680307,10,7,49963,49968,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5338,5.019596784641916,99996,20,16,0,0,27,25,0.0005200208008320333,9,9,49962,49964,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5338,6.012735020422011,99996,19,14,0,0,30,26,0.0005600224008960358,8,11,49960,49961,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5338,7.017332318842779,99996,16,15,0,0,31,29,0.0006000240009600384,11,10,49956,49959,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,5338,8.00455089132937,99996,18,16,0,0,34,31,0.0006500260010400416,13,9,49951,49958,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,5338,9.027387738416975,99996,18,15,0,0,35,32,0.0006700268010720429,14,10,49949,49956,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,5338,10.141658117203955,99995,14,12,1,0,38,34,0.00072003600180009,12,11,49948,49953,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,5338,11.082340538569774,99995,14,14,1,0,42,38,0.0008000400020001,10,11,49947,49949,26,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,5338,12.024224467080476,99995,18,18,1,0,48,45,0.0009300465023251163,6,6,49945,49947,28,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,5338,13.007569135560122,99995,17,17,1,0,50,47,0.0009700485024251213,10,6,49940,49945,30,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
