,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,927,1.049504482012364,99996,7,5,0,0,7,5,0.00012000480019200768,18,20,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,927,2.002493351437195,99996,12,12,0,0,13,13,0.00026001040041601667,14,14,49971,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,927,3.141012260002836,99996,15,15,0,0,18,19,0.00037001480059202366,13,9,49967,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,927,4.0359728722844075,99996,12,14,0,0,20,22,0.0004200168006720269,14,8,49964,49968,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,927,5.007402503429269,99996,12,11,0,0,24,24,0.0004800192007680307,13,7,49961,49967,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,927,6.007122594768682,99996,10,11,0,0,27,27,0.0005400216008640345,12,6,49959,49965,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
6,927,7.015209845207926,99996,11,10,0,0,31,27,0.0005800232009280372,13,8,49954,49963,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,927,8.024549694714613,99995,14,14,0,1,36,32,0.000680034001700085,10,3,49952,49963,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,927,9.193050143916858,99995,18,13,0,1,41,33,0.0007400370018500925,8,4,49949,49961,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,927,10.04001898853627,99995,17,15,0,1,42,35,0.0007700385019250962,9,3,49947,49960,25,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,927,11.045194342440752,99995,18,11,0,1,45,35,0.0008000400020001,9,4,49944,49959,27,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,927,12.097054929703532,99995,17,10,0,1,46,35,0.0008100405020251012,11,5,49941,49958,29,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,927,13.129713637413339,99995,17,10,0,1,51,35,0.0008600430021501075,10,5,49937,49958,34,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
