,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4728,1.0256965166189072,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4728,2.0059422837821894,99996,12,12,0,0,15,14,0.0002900116004640186,11,11,49972,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4728,3.028253616616677,99996,16,16,0,0,21,20,0.00041001640065602623,5,6,49972,49972,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4728,4.021185691355089,99996,14,14,0,0,22,21,0.00043001720068802754,7,7,49969,49970,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,4728,5.006530980005396,99996,14,13,0,0,26,24,0.000500020000800032,6,4,49966,49970,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,4728,6.014840417562352,99996,15,12,0,0,29,24,0.0005300212008480339,9,5,49961,49969,13,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,4728,7.014688814841451,99996,16,15,0,0,32,27,0.0005900236009440378,8,4,49959,49967,15,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,4728,8.000098012112712,99996,20,13,0,0,36,28,0.000640025601024041,9,3,49954,49967,15,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,4728,9.037390237485113,99996,21,12,0,0,41,29,0.0007000280011200448,8,5,49950,49964,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,4728,10.006265239247767,99996,20,13,0,0,43,31,0.0007400296011840473,7,5,49949,49962,22,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,4728,11.050550354876709,99996,20,14,0,0,47,33,0.0008000320012800512,5,5,49947,49960,26,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,4728,12.018717431878663,99996,16,14,0,0,47,34,0.0008100324012960519,7,5,49945,49959,30,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
