,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5001,1.1837977561144235,99996,11,3,0,0,12,3,0.0001500060002400096,15,22,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5001,2.0324642161126674,99996,15,7,0,0,16,7,0.00023000920036801473,13,20,49969,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5001,3.074780320625134,99996,15,9,0,0,19,11,0.0003000120004800192,12,18,49967,49969,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5001,4.008943991560992,99996,16,13,0,0,22,16,0.0003800152006080243,11,14,49965,49968,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5001,5.007586677190457,99996,16,14,0,0,26,18,0.00044001760070402814,11,16,49961,49964,10,4,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5001,6.063581387473607,99996,19,20,0,0,30,25,0.0005500220008800352,9,13,49959,49960,11,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,5001,7.005440194736012,99996,16,18,0,0,33,28,0.0006100244009760391,9,11,49956,49959,17,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5001,8.062100906068519,99996,16,20,0,0,35,33,0.0006800272010880435,9,9,49954,49956,19,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,5001,9.304453426018616,99996,15,18,0,0,36,34,0.0007000280011200448,14,9,49948,49955,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,5001,10.002942056029585,99996,16,16,0,0,38,34,0.0007200288011520461,15,9,49945,49955,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5001,11.075367853962955,99996,17,12,0,0,43,36,0.0007900316012640506,14,8,49941,49954,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,5001,12.011589935435353,99996,14,12,0,0,43,37,0.0008000320012800512,15,8,49940,49954,29,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,5001,13.018649745946385,99996,12,12,0,0,45,42,0.0008700348013920557,14,5,49939,49952,33,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,5001,14.006812181920742,99996,11,10,0,0,48,43,0.0009100364014560582,14,5,49936,49951,37,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,5001,15.126764859368464,99996,11,9,0,0,51,44,0.0009500380015200608,14,4,49933,49951,40,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,5001,16.044291113667544,99996,14,10,0,0,55,45,0.001000040001600064,11,6,49932,49948,41,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,5001,17.254820701087702,99996,16,10,0,0,59,46,0.0010500420016800673,12,6,49927,49947,43,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,5001,18.011503212211892,99996,17,9,0,0,60,47,0.0010700428017120685,17,5,49921,49947,43,37,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,5001,19.124928075615767,99996,20,10,0,0,66,48,0.001140045601824073,11,7,49921,49944,46,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,5001,20.010486041339345,99996,19,12,0,0,70,51,0.0012100484019360775,10,6,49918,49942,51,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,5001,21.20866525426652,99996,17,14,0,0,72,53,0.00125005000200008,13,5,49913,49942,55,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,5001,22.252886923306026,99996,17,14,0,0,73,55,0.001280051202048082,15,9,49910,49936,56,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,5001,23.102840648668057,99995,18,15,1,0,77,59,0.00136006800340017,12,5,49909,49936,58,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,5001,24.076651792520376,99995,16,14,1,0,81,61,0.0014200710035501775,10,5,49907,49934,64,45,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,5001,25.08473848756407,99995,16,13,1,0,86,63,0.0014900745037251862,10,3,49902,49934,69,48,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,5001,26.080613863261075,99995,18,15,1,0,88,65,0.0015300765038251912,10,2,49900,49933,69,48,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
26,5001,27.031794489305724,99995,18,11,1,0,91,65,0.001560078003900195,12,6,49896,49930,71,51,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,5001,28.024275770301966,99995,19,11,1,0,95,66,0.0016100805040252012,12,6,49892,49929,74,52,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
28,5001,29.07127499418576,99995,20,10,1,0,98,67,0.0016500825041252062,11,7,49890,49927,76,54,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,5001,30.089782579236267,99995,17,11,1,0,99,69,0.00168008400420021,13,6,49887,49926,80,55,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
30,5001,31.00714415718373,99995,16,8,1,0,101,69,0.0017000850042502124,12,8,49886,49924,83,58,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
31,5001,32.01044637771941,99995,16,6,1,0,103,69,0.001720086004300215,13,8,49884,49924,84,60,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
32,5001,33.300883681187415,99995,18,6,1,0,107,70,0.0017700885044252212,12,8,49882,49923,85,61,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,5001,34.00111682061504,99995,16,7,1,0,109,71,0.001800090004500225,12,10,49880,49920,89,61,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
34,5001,35.09309611892574,99995,17,7,1,0,111,73,0.00184009200460023,11,10,49879,49918,90,63,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
35,5001,36.03878178512216,99995,15,7,1,0,112,74,0.0018600930046502326,13,13,49876,49914,93,64,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
36,5001,37.072309132752316,99995,16,9,1,0,116,76,0.0019200960048002401,13,12,49872,49913,96,64,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
37,5001,38.315323492166556,99995,19,9,1,0,122,79,0.002010100505025251,10,10,49871,49912,97,67,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
38,5001,39.302400038652905,99995,18,11,1,0,124,81,0.002050102505125256,12,11,49867,49909,100,67,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
39,5001,40.05001770634491,99995,21,12,1,0,127,85,0.002120106005300265,12,8,49864,49908,100,70,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
40,5001,41.03214392516661,99995,23,12,1,0,132,87,0.0021901095054752736,9,9,49862,49905,103,72,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
41,5001,42.13249490391812,99995,19,12,1,0,133,89,0.0022201110055502776,9,11,49861,49901,108,74,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
42,5001,43.21044378230329,99995,19,15,1,0,135,93,0.002280114005700285,8,8,49861,49901,109,74,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
43,5001,44.0116239788005,99995,19,17,1,0,138,97,0.0023501175058752936,6,8,49861,49898,111,75,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
44,5001,45.03040079541129,99995,18,15,1,0,139,99,0.0023801190059502975,8,7,49859,49897,112,79,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
45,5001,46.164724717684486,99995,20,17,1,0,142,101,0.0024301215060753036,6,6,49858,49896,113,79,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
46,5001,47.06942855602364,99995,17,17,1,0,144,104,0.00248012400620031,8,4,49854,49896,118,81,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
47,5001,48.060040850067075,99995,13,13,1,0,145,105,0.0025001250062503125,11,3,49851,49896,122,86,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
48,5001,49.088533628793044,99995,11,14,1,0,147,108,0.002550127506375319,12,2,49848,49894,126,88,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
49,5001,50.299516157835015,99995,10,11,1,0,149,108,0.0025701285064253215,15,2,49843,49894,129,91,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
50,5001,51.00878283320807,99995,8,11,1,0,149,108,0.0025701285064253215,15,2,49843,49895,131,90,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
51,5001,52.03832266122474,99995,13,11,1,0,154,108,0.0026201310065503275,10,2,49843,49895,131,90,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
52,5001,53.02412439128347,99995,16,10,1,0,157,108,0.0026501325066253315,15,3,49836,49896,130,89,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
53,5001,54.12711665917032,99995,19,11,1,0,161,109,0.0027001350067503375,14,5,49833,49893,131,89,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
54,5001,55.085717323155386,99995,24,11,1,0,168,110,0.0027801390069503475,11,4,49829,49893,133,90,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
55,5001,56.052954658554015,99995,21,12,1,0,169,111,0.00280014000700035,13,5,49826,49892,137,89,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
56,5001,57.217709030356396,99995,20,12,1,0,171,112,0.002830141507075354,11,5,49828,49893,138,88,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
57,5001,58.15461170469868,99995,20,11,1,0,175,115,0.0029001450072503624,10,4,49825,49891,142,92,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
58,5001,59.00737976469526,99995,19,11,1,0,178,115,0.0029301465073253664,10,5,49823,49890,145,92,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
59,5001,60.097086696376465,99995,20,11,1,0,182,115,0.0029701485074253714,12,7,49819,49888,146,92,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
60,5001,61.16396857478371,99995,20,8,1,0,184,116,0.003000150007500375,11,6,49820,49888,146,96,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
61,5001,62.089444971766106,99995,21,8,1,0,187,116,0.003030151507575379,12,6,49816,49889,148,95,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
62,5001,63.04586947596053,99995,22,9,1,0,189,118,0.003070153507675384,15,4,49812,49889,148,96,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
63,5001,64.22451685407749,99995,29,8,1,0,197,119,0.003160158007900395,11,5,49808,49887,149,98,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
64,5001,65.02101410996076,99995,22,9,1,0,197,120,0.0031701585079253964,13,6,49807,49885,155,98,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
65,5001,66.00511535627959,99995,21,10,1,0,197,121,0.0031801590079503974,14,8,49807,49883,155,97,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
66,5001,67.11668638168918,99995,23,8,1,0,203,122,0.0032501625081254064,9,8,49807,49882,158,100,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
67,5001,68.08101747717423,99995,20,10,1,0,203,126,0.0032901645082254113,13,8,49803,49878,161,102,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
68,5001,69.25575025687438,99995,20,9,1,0,206,128,0.0033401670083504174,11,11,49804,49873,162,105,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
69,5001,70.07905992973383,99995,21,11,1,0,208,131,0.003390169508475424,10,9,49804,49872,162,106,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
70,5001,71.05685624623726,99995,26,10,1,0,213,133,0.0034601730086504323,7,7,49803,49872,161,109,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
71,5001,72.06114367363492,99995,29,14,1,0,218,138,0.003560178008900445,5,3,49801,49871,162,110,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
72,5001,73.09514314036781,99995,29,14,1,0,223,139,0.0036201810090504523,8,7,49794,49868,166,109,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
73,5001,74.16849794922115,99995,30,14,1,0,225,142,0.0036701835091754588,9,7,49791,49865,167,112,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
74,5001,75.06714141821412,99995,27,11,1,0,225,143,0.00368018400920046,18,7,49782,49864,170,116,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
75,5001,76.0466114828262,99995,29,13,1,0,230,145,0.0037501875093754688,13,7,49782,49862,173,116,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
76,5001,77.0560793036222,99995,31,13,1,0,236,147,0.0038301915095754788,12,7,49779,49860,175,118,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
77,5001,78.10827882541788,99995,35,15,1,0,243,150,0.003930196509825491,14,7,49770,49858,178,118,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
78,5001,79.2424806721992,99995,34,10,1,0,245,151,0.003960198009900495,19,7,49763,49858,181,123,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
79,5001,80.12049896848242,99995,36,10,1,0,249,153,0.004020201010050502,20,8,49758,49855,183,125,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
80,5001,81.09836703070498,99995,32,9,1,0,253,156,0.004090204510225511,29,7,49745,49854,191,128,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
81,5001,82.09930380711133,99995,37,11,1,0,260,160,0.004200210010500525,23,4,49744,49854,193,129,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
82,5001,83.16361902495147,99995,33,12,1,0,265,161,0.004260213010650532,26,6,49737,49851,201,129,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
83,5001,84.08598881604188,99995,31,12,1,0,273,162,0.004350217510875544,20,7,49735,49850,211,129,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
84,5001,85.31908777853059,99995,33,13,1,0,278,165,0.004430221511075554,21,9,49729,49846,214,130,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
85,5001,86.09476958528812,99995,33,13,1,0,279,166,0.004450222511125556,22,10,49729,49844,213,131,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
86,5001,87.22677564621117,99995,31,14,1,0,283,169,0.004520226011300565,23,15,49724,49837,219,132,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
