,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3359,1.016640276767117,99998,4,5,0,0,4,6,0.0001000020000400008,22,19,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3359,2.2515637856256046,99998,17,14,0,0,17,16,0.0003300066001320026,9,11,49973,49972,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3359,3.1347343164933785,99998,21,17,0,0,21,22,0.00043000860017200347,10,7,49968,49970,0,5,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3359,4.036912224806544,99998,25,15,0,0,25,23,0.00048000960019200384,9,8,49965,49968,0,8,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3359,5.000474335315423,99998,26,18,0,0,29,27,0.0005600112002240045,8,9,49962,49963,3,9,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3359,6.059488655480578,99998,25,20,0,0,34,32,0.0006600132002640052,11,9,49954,49958,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3359,7.006869618381365,99998,27,19,0,0,38,34,0.0007200144002880058,15,8,49946,49957,11,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3359,8.011785098249108,99998,28,17,0,0,41,38,0.0007900158003160063,22,4,49936,49957,13,21,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3359,9.048019332878416,99998,35,14,0,0,52,40,0.0009200184003680074,15,7,49932,49952,17,26,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,3359,10.081464527428162,99998,38,13,0,0,55,43,0.0009800196003920078,15,7,49929,49949,17,30,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,3359,11.043448387117317,99998,38,12,0,0,62,44,0.0010600212004240085,16,9,49921,49946,24,32,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,3359,12.238315685972625,99998,34,12,0,0,67,46,0.0011300226004520091,18,9,49914,49944,33,34,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
12,3359,13.034413782746327,99998,35,14,0,0,72,49,0.0012100242004840097,15,8,49912,49942,37,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
13,3359,14.14021767739389,99998,33,9,0,0,78,50,0.0012800256005120103,12,10,49910,49939,44,41,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
14,3359,15.204905493431355,99998,26,10,0,0,81,54,0.0013500270005400107,15,9,49904,49937,54,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
15,3359,16.282246393949396,99998,21,8,0,0,83,56,0.001390027800556011,17,12,49901,49932,60,47,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
16,3359,17.01963048661773,99998,21,9,0,0,84,59,0.0014300286005720115,18,10,49899,49931,61,49,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
17,3359,18.269884945160165,99998,21,10,0,0,88,63,0.001510030200604012,19,6,49894,49931,65,52,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
18,3359,19.068099324204603,99998,22,10,0,0,90,65,0.0015500310006200124,19,7,49892,49929,66,53,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
19,3359,20.01419723788287,99998,23,10,0,0,92,67,0.0015900318006360128,19,8,49890,49926,67,55,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
20,3359,21.004145954598847,99998,27,11,0,0,96,69,0.0016500330006600132,18,8,49888,49925,66,55,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
21,3359,22.076776388549007,99998,30,11,0,0,104,71,0.001750035000700014,14,9,49884,49922,71,57,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
