,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5565,1.2912421760049713,99996,5,7,0,0,5,7,0.00012000480019200768,21,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5565,2.122626501875261,99996,7,11,0,0,8,11,0.00019000760030401216,21,15,49969,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5565,3.185644345752109,99996,12,14,0,0,14,14,0.0002800112004480179,16,15,49968,49969,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,5565,4.057888533628298,99996,15,17,0,0,20,18,0.0003800152006080243,13,13,49965,49967,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,5565,5.1146670566288615,99996,15,17,0,0,23,20,0.00043001720068802754,14,13,49961,49965,8,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,5565,6.05182487085893,99996,20,17,0,0,28,23,0.0005100204008160326,11,12,49959,49963,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,5565,7.005442345710167,99996,18,18,0,0,31,25,0.0005600224008960358,13,11,49954,49962,13,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,5565,8.02023658172296,99996,20,18,0,0,34,30,0.000640025601024041,14,9,49950,49959,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,5565,9.00015751612966,99996,19,19,0,0,35,32,0.0006700268010720429,16,11,49947,49955,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,5565,10.010065873183366,99996,21,20,0,0,39,35,0.0007400296011840473,17,10,49942,49953,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,5565,11.05886871002133,99996,20,16,0,0,42,35,0.0007700308012320492,19,14,49937,49949,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,5565,12.002348202788692,99996,22,16,0,0,45,40,0.0008500340013600544,19,10,49934,49948,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,5565,13.027968627956305,99996,26,16,0,0,49,44,0.0009300372014880595,17,11,49932,49943,23,28,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,5565,14.190154883297492,99996,29,19,0,0,53,48,0.0010100404016160646,15,9,49931,49942,23,28,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,5565,15.02391897830424,99996,29,18,0,0,58,49,0.0010700428017120685,16,10,49925,49940,28,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,5565,16.146692071727895,99996,31,21,0,0,63,54,0.001170046801872075,24,6,49912,49939,31,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,5565,17.029216184653507,99996,28,16,0,0,68,55,0.0012300492019680787,24,9,49907,49935,39,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
