,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4428,1.307891036258366,99996,3,6,0,0,4,6,0.0001000040001600064,21,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4428,2.0616711449305742,99996,9,10,0,0,10,11,0.00021000840033601344,18,14,49970,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4428,3.023978423440826,99996,10,13,0,0,14,15,0.0002900116004640186,15,12,49969,49971,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4428,4.0344548562443,99996,13,12,0,0,17,16,0.0003300132005280211,15,13,49966,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4428,5.2223668447951965,99996,14,13,0,0,20,19,0.000390015600624025,13,12,49965,49967,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4428,6.0122036115468696,99996,13,16,0,0,21,22,0.00043001720068802754,12,9,49965,49967,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,4428,7.011797687036006,99996,13,16,0,0,23,24,0.00047001880075203006,13,9,49962,49965,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,4428,8.061146016420773,99996,15,15,0,0,26,25,0.0005100204008160326,14,8,49958,49965,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,4428,9.027597920453633,99996,15,14,0,0,29,28,0.0005700228009120365,14,8,49955,49962,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,4428,10.002078262063304,99996,20,14,0,0,35,33,0.0006800272010880435,11,3,49952,49962,15,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,4428,11.008468284858255,99996,19,14,0,0,37,33,0.0007000280011200448,10,5,49951,49960,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,4428,12.024087321736028,99996,17,11,0,0,41,34,0.000750030001200048,11,6,49947,49958,23,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,4428,13.127461440464613,99996,12,9,0,0,42,34,0.0007600304012160486,12,6,49945,49958,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,4428,14.100597525863744,99996,15,9,0,0,47,37,0.0008400336013440538,8,3,49944,49958,31,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,4428,15.264249286570594,99996,16,9,0,0,49,38,0.0008700348013920557,9,3,49941,49957,32,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,4428,16.22364440638315,99996,16,7,0,0,50,39,0.000890035601424057,9,3,49940,49956,33,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,4428,17.18726320053199,99996,18,8,0,0,53,40,0.0009300372014880595,7,8,49939,49951,34,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,4428,18.07570900359724,99996,21,9,0,0,57,43,0.001000040001600064,7,6,49935,49950,35,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
