,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3568,1.0976331553476262,99998,3,7,0,0,4,8,0.00012000240004800096,21,17,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3568,2.0332165383153082,99998,10,7,0,0,11,11,0.00022000440008800175,18,15,49970,49973,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3568,3.2370112021956023,99998,14,7,0,0,15,13,0.00028000560011200225,20,14,49964,49972,1,6,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3568,4.0674334461456985,99998,13,7,0,0,17,13,0.0003000060001200024,20,15,49962,49971,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3568,5.106454617046383,99998,16,12,0,0,21,18,0.00039000780015600314,19,11,49959,49970,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,3568,6.007841044797679,99998,25,14,0,0,30,23,0.0005300106002120043,16,7,49953,49969,5,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,3568,7.018439588657715,99998,21,16,0,0,32,27,0.0005900118002360047,17,4,49950,49968,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,3568,8.010691960418695,99998,22,15,0,0,36,29,0.0006500130002600052,16,5,49947,49965,14,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,3568,9.014773363146789,99998,20,14,0,0,37,30,0.0006700134002680054,21,6,49941,49963,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3568,10.001227008266232,99998,22,14,0,0,42,30,0.0007200144002880058,20,9,49937,49960,20,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3568,11.02067839752579,99998,23,15,0,0,45,32,0.0007700154003080061,23,7,49931,49960,22,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,3568,12.064746261343268,99998,25,15,0,0,49,35,0.0008400168003360067,27,6,49923,49959,24,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,3568,13.03073306227935,99998,28,12,0,0,57,35,0.0009200184003680074,24,9,49918,49956,29,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,3568,14.275227200422316,99998,27,10,0,0,63,36,0.000990019800396008,23,10,49914,49954,35,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,3568,15.122320375442849,99998,22,11,0,0,63,39,0.0010200204004080081,25,9,49912,49953,40,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,3568,16.002796020639124,99998,24,12,0,0,69,41,0.001100022000440009,23,7,49908,49953,44,27,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,3568,17.022590145422054,99998,29,11,0,0,76,41,0.0011700234004680093,17,10,49907,49950,46,28,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,3568,18.064433088268043,99998,31,10,0,0,79,41,0.0012000240004800095,16,12,49905,49948,47,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,3568,19.28806932180114,99998,31,12,0,0,82,44,0.00126002520050401,15,11,49903,49946,50,30,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,3568,20.06399875099182,99998,36,14,0,0,89,48,0.001370027400548011,14,10,49897,49943,52,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,3568,21.04952008881049,99998,33,12,0,0,93,50,0.0014300286005720115,19,9,49889,49943,58,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,3568,22.099443544344396,99998,30,12,0,0,98,51,0.001490029800596012,14,9,49889,49942,66,36,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,3568,23.156540750732635,99998,30,11,0,0,103,54,0.0015700314006280125,12,10,49886,49938,71,40,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
23,3568,24.152330904560632,99998,24,12,0,0,105,56,0.0016100322006440129,16,11,49880,49936,79,40,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
24,3568,25.08687658719423,99998,24,13,0,0,108,58,0.0016600332006640132,14,11,49879,49934,82,41,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
25,3568,26.078418698604494,99998,27,14,0,0,113,61,0.001740034800696014,10,10,49878,49933,84,42,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
26,3568,27.08443272567139,99998,25,17,0,0,118,66,0.0018400368007360148,7,9,49876,49929,91,44,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
27,3568,28.119159704857818,99998,24,13,0,0,120,66,0.0018600372007440149,6,10,49875,49928,94,48,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
28,3568,29.18739944019043,99998,24,13,0,0,123,68,0.0019100382007640152,9,9,49869,49927,97,50,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
29,3568,30.159333659700863,99998,25,14,0,0,125,72,0.001970039400788016,12,5,49865,49927,97,53,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
30,3568,31.099275030770283,99998,23,13,0,0,129,73,0.002020040400808016,11,4,49862,49927,103,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
