,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,943,1.15907000182149,99996,4,7,0,0,5,7,0.00012000480019200768,20,20,49973,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,943,2.009076890891914,99996,8,10,0,0,9,12,0.00021000840033601344,17,15,49972,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,943,3.1159112848877504,99996,14,14,0,0,16,16,0.0003200128005120205,13,11,49969,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,943,4.025346385162179,99996,13,13,0,0,19,17,0.00036001440057602306,13,11,49966,49970,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,943,5.098285687680269,99996,18,10,0,0,24,19,0.00043001720068802754,12,13,49962,49966,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,943,6.134536167175911,99996,21,14,0,0,30,25,0.0005500220008800352,7,7,49961,49966,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,943,7.003564791333849,99996,21,14,0,0,31,27,0.0005800232009280372,11,6,49956,49965,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,943,8.010384115224998,99996,24,15,0,0,37,31,0.0006800272010880435,9,4,49952,49963,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,943,9.055174652617195,99996,23,14,0,0,38,33,0.0007100284011360454,12,3,49948,49962,15,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,943,10.006940211286862,99996,24,11,0,0,43,34,0.0007700308012320492,15,5,49940,49959,19,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,943,11.014743246455131,99996,24,8,0,0,51,34,0.0008500340013600544,13,8,49934,49956,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,943,12.000367285298697,99996,23,11,0,0,53,37,0.0009000360014400576,15,8,49930,49953,30,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,943,13.00162545170225,99996,24,11,0,0,57,39,0.0009600384015360614,13,6,49928,49953,33,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,943,14.082887081137834,99996,24,11,0,0,61,39,0.001000040001600064,14,8,49924,49951,36,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,943,15.141189411438159,99996,24,13,0,0,63,41,0.0010400416016640667,19,9,49917,49948,38,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,943,16.065285025148953,99996,22,15,0,0,67,43,0.0011000440017600705,19,8,49913,49947,44,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,943,17.019174142973398,99996,23,13,0,0,70,44,0.001140045601824073,19,10,49910,49944,46,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,943,18.23493500801871,99996,31,17,0,0,79,48,0.0012700508020320814,24,9,49896,49941,47,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,943,19.288918808323817,99996,31,18,0,0,84,50,0.0013400536021440858,21,9,49894,49939,52,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,943,20.03057166458848,99996,29,14,0,0,87,50,0.0013700548021920876,20,13,49893,49935,56,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,943,21.04770153458872,99996,33,14,0,0,95,53,0.0014800592023680947,21,13,49884,49933,60,38,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,943,22.169821147234824,99996,33,12,0,0,99,54,0.0015300612024480979,22,15,49879,49930,64,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,943,23.060053682847528,99996,32,12,0,0,101,57,0.001580063202528101,24,12,49875,49930,67,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,943,24.079050424532316,99996,32,12,0,0,109,59,0.0016800672026881075,25,13,49866,49927,75,46,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,943,25.23348472178092,99996,38,13,0,0,117,63,0.0018000720028801152,24,10,49859,49927,77,48,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
25,943,26.032961456624577,99996,40,14,0,0,120,65,0.0018500740029601184,25,8,49855,49927,78,49,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
26,943,27.32740284062226,99996,38,14,0,0,127,68,0.0019500780031201249,25,12,49849,49920,86,52,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
27,943,28.004192154082283,99996,40,15,0,0,136,70,0.0020600824032961317,19,14,49846,49916,93,53,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
28,943,29.04882804408335,99996,43,14,0,0,141,71,0.0021200848033921357,18,16,49842,49913,95,55,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
29,943,30.04358589283352,99996,46,16,0,0,148,74,0.002220088803552142,15,13,49838,49913,99,56,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
30,943,31.085458138250797,99996,48,22,0,0,157,81,0.0023800952038081523,10,11,49834,49908,106,57,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
31,943,32.01679707755252,99996,43,22,0,0,160,84,0.0024400976039041563,17,13,49825,49903,113,60,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
32,943,33.18401433603927,99996,40,26,0,0,167,89,0.002560102404096164,15,12,49820,49899,123,61,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
33,943,34.22550617377399,99996,35,26,0,0,170,92,0.0026201048041921676,20,13,49812,49895,131,64,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
34,943,35.13627067858519,99996,32,25,0,0,175,93,0.0026801072042881716,23,15,49804,49892,139,66,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
35,943,36.15890784552691,99996,31,22,0,0,180,95,0.002750110004400176,24,17,49798,49888,145,71,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
36,943,37.07761819467898,99996,32,26,0,0,184,102,0.002860114404576183,23,12,49795,49887,148,73,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
37,943,38.02818446131063,99996,27,25,0,0,188,104,0.002920116804672187,25,16,49790,49881,156,76,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
38,943,39.05809533067671,99996,31,24,0,0,195,107,0.0030201208048321933,26,14,49783,49880,158,80,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
39,943,40.195020431843744,99996,35,21,0,0,207,107,0.003140125605024201,18,14,49779,49881,166,82,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
40,943,41.02343234295247,99995,38,21,1,0,212,108,0.0032001600080004,17,14,49776,49880,166,83,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
41,943,42.29963769119172,99995,37,21,1,0,216,111,0.003270163508175409,18,15,49771,49877,171,85,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
42,943,43.305567727226766,99995,35,22,1,0,219,118,0.0033701685084254213,16,13,49771,49872,175,91,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
43,943,44.1611855135291,99995,35,23,1,0,225,122,0.003470173508675434,13,15,49769,49866,180,94,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
44,943,45.052825175868264,99995,38,24,1,0,231,125,0.003560178008900445,13,14,49763,49864,183,96,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
45,943,46.055089904958706,99995,39,25,1,0,235,127,0.0036201810090504523,16,16,49758,49860,184,97,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
46,943,47.21591399885878,99995,34,26,1,0,241,133,0.0037401870093504677,17,18,49753,49853,193,101,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
47,943,48.0102033196706,99995,32,21,1,0,243,134,0.0037701885094254713,21,20,49747,49851,197,106,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
48,943,49.052297323858085,99995,32,21,1,0,246,137,0.0038301915095754788,23,19,49742,49850,200,108,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
49,943,50.29890041298602,99995,33,23,1,0,251,142,0.003930196509825491,20,16,49742,49848,202,111,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
50,943,51.11276491492203,99995,35,25,1,0,256,147,0.004030201510075504,24,16,49734,49845,204,112,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
51,943,52.31450803671432,99995,34,26,1,0,260,153,0.004130206510325516,22,15,49733,49841,208,116,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
52,943,53.1199891542954,99995,35,26,1,0,264,156,0.004200210010500525,20,14,49731,49839,211,119,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
53,943,54.09270728280969,99995,32,28,1,0,267,162,0.004290214510725536,24,13,49725,49834,216,123,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
54,943,55.317015151694605,99995,36,26,1,0,276,163,0.004390219510975549,19,15,49721,49834,221,123,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
55,943,56.01207102678271,99995,36,28,1,0,279,167,0.004460223011150557,21,13,49716,49832,224,125,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
56,943,57.14028012036784,99995,39,28,1,0,287,171,0.004580229011450572,27,16,49703,49825,228,129,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
57,943,58.075323618512144,99995,38,24,1,0,291,174,0.004650232511625581,28,14,49698,49825,233,135,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
58,943,59.06471123697221,99995,38,22,1,0,296,177,0.004730236511825591,33,13,49688,49823,238,140,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
59,943,60.00349954627925,99995,44,23,1,0,309,180,0.004890244512225611,30,13,49680,49822,243,140,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
60,943,61.06431557721183,99995,42,25,1,0,313,184,0.004970248512425621,36,23,49673,49809,246,141,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
61,943,62.05048760839827,99995,42,30,1,0,320,190,0.005100255012750638,41,22,49661,49804,253,142,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
