,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1793,1.016636615168165,99998,6,5,0,0,6,5,0.00011000220004400088,19,21,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1793,2.043440791820286,99998,8,8,0,0,9,10,0.00019000380007600152,17,17,49973,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1793,3.191020008096993,99998,11,10,0,0,14,14,0.00028000560011200225,13,13,49972,49972,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1793,4.090761392507263,99998,12,12,0,0,17,17,0.0003400068001360027,10,10,49972,49972,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1793,5.151153674942253,99998,13,14,0,0,19,20,0.00039000780015600314,11,8,49969,49971,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1793,6.005926963908322,99998,9,9,0,0,20,21,0.0004100082001640033,11,8,49968,49970,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1793,7.00312911018922,99998,12,7,0,0,23,22,0.0004500090001800036,9,8,49968,49969,10,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1793,8.127506423047205,99998,12,11,0,0,24,26,0.000500010000200004,12,6,49964,49967,11,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1793,9.013205536916685,99998,16,12,0,0,30,27,0.0005700114002280045,10,6,49960,49966,13,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,1793,10.029571485568852,99998,18,13,0,0,32,28,0.0006000120002400048,14,7,49954,49964,13,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,1793,11.003799219455797,99998,20,12,0,0,36,28,0.0006400128002560051,12,8,49952,49963,15,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
11,1793,12.007793740936236,99998,18,14,0,0,38,31,0.0006900138002760055,14,6,49948,49962,19,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
12,1793,13.023216360547853,99998,18,16,0,0,39,34,0.0007300146002920058,17,5,49944,49960,20,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
13,1793,14.120561055381822,99998,19,14,0,0,42,34,0.0007600152003040061,18,6,49940,49959,22,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
14,1793,15.283040052388193,99998,19,14,0,0,45,35,0.0008000160003200064,21,8,49934,49956,25,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
15,1793,16.175406313332108,99998,19,11,0,0,47,36,0.0008300166003320066,23,8,49930,49955,27,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
16,1793,17.02542223464297,99998,23,10,0,0,53,38,0.0009100182003640072,20,8,49928,49953,28,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
17,1793,18.0251070880338,99998,23,9,0,0,58,38,0.0009600192003840077,19,8,49924,49953,33,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
18,1793,19.048804031793114,99998,28,7,0,0,66,39,0.0010500210004200084,16,9,49919,49951,36,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,1793,20.190480711801985,99998,26,7,0,0,72,42,0.001140022800456009,14,8,49915,49949,44,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,1793,21.001775958506954,99998,29,11,0,0,79,46,0.00125002500050001,11,5,49911,49948,48,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,1793,22.312443475313522,99998,26,7,0,0,81,47,0.0012800256005120103,10,6,49910,49946,53,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,1793,23.204257861662445,99998,23,9,0,0,82,50,0.0013200264005280105,16,5,49903,49944,57,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,1793,24.18481993743993,99998,23,9,0,0,85,51,0.0013600272005440108,15,11,49901,49937,60,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,1793,25.20459782513552,99998,27,12,0,0,90,56,0.0014600292005840117,14,8,49897,49935,61,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,1793,26.171933541924197,99998,21,12,0,0,91,59,0.001500030000600012,16,9,49894,49931,68,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
26,1793,27.292619969473687,99998,20,12,0,0,94,61,0.0015500310006200124,17,9,49891,49929,71,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,1793,28.020257927478024,99998,23,14,0,0,99,64,0.001630032600652013,13,7,49890,49928,73,50,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,1793,29.08988942871007,99998,21,16,0,0,104,66,0.0017000340006800136,13,6,49887,49928,78,49,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
29,1793,30.325214687848145,99998,21,16,0,0,108,68,0.001760035200704014,14,8,49883,49924,81,51,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
