,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4953,1.307895656861779,99996,5,4,0,0,6,5,0.00011000440017600704,21,20,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4953,2.028029636568125,99996,7,5,0,0,9,7,0.00016000640025601025,19,19,49970,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4953,3.0084765078166607,99996,10,11,0,0,14,13,0.00027001080043201727,15,15,49969,49970,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4953,4.06133381648077,99996,12,14,0,0,17,16,0.0003300132005280211,13,16,49968,49966,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4953,5.108609191783611,99996,13,15,0,0,20,19,0.000390015600624025,12,13,49966,49966,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,4953,6.062429898087992,99996,13,12,0,0,23,20,0.00043001720068802754,11,14,49964,49964,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4953,7.000159561604899,99996,12,12,0,0,27,24,0.0005100204008160326,10,10,49961,49964,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,4953,8.000952182585973,99996,10,10,0,0,30,27,0.0005700228009120365,7,7,49961,49964,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,4953,9.001525270583794,99996,10,10,0,0,33,30,0.0006300252010080403,5,4,49961,49964,22,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,4953,10.059805125390541,99996,7,7,0,0,35,32,0.0006700268010720429,3,3,49961,49963,27,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
10,4953,11.159701195757805,99996,9,8,0,0,38,34,0.0007200288011520461,3,1,49958,49964,28,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,4953,12.110456161359382,99996,10,6,0,0,39,34,0.0007300292011680467,3,1,49957,49964,28,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,4953,13.239985318554085,99996,9,4,0,0,40,34,0.0007400296011840473,2,1,49957,49965,30,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,4953,14.215998153061905,99996,7,4,0,0,40,34,0.0007400296011840473,3,2,49956,49964,32,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,4953,15.105876884847012,99996,6,5,0,0,40,35,0.000750030001200048,3,1,49956,49964,33,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,4953,16.28021176542686,99996,5,5,0,0,40,36,0.0007600304012160486,4,0,49955,49964,34,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,4953,17.261715220037697,99996,4,4,0,0,40,36,0.0007600304012160486,5,0,49954,49964,35,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,4953,18.100764813055118,99996,2,2,0,0,40,36,0.0007600304012160486,5,0,49954,49965,37,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,4953,19.082327428725012,99996,2,2,0,0,40,36,0.0007600304012160486,5,1,49954,49965,37,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,4953,20.218875417114134,99996,3,2,0,0,41,36,0.0007700308012320492,4,1,49954,49965,37,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,4953,21.200435872148407,99996,3,2,0,0,41,36,0.0007700308012320492,5,1,49953,49965,37,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
21,4953,22.057169926018307,99996,4,2,0,0,42,36,0.00078003120124805,4,1,49953,49965,37,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
22,4953,23.278356800607764,99996,5,3,0,0,44,37,0.0008100324012960519,3,0,49952,49965,38,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
23,4953,24.11107271922752,99996,5,3,0,0,45,37,0.0008200328013120525,4,0,49950,49965,39,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
24,4953,25.165632379504952,99996,5,2,0,0,45,37,0.0008200328013120525,4,1,49950,49964,39,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
25,4953,26.01385185634168,99996,6,2,0,0,47,37,0.0008400336013440538,2,1,49950,49964,40,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
26,4953,27.254099929300672,99996,5,2,0,0,47,37,0.0008400336013440538,2,1,49950,49964,41,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
27,4953,28.235733315935487,99996,6,2,0,0,48,37,0.0008500340013600544,1,1,49950,49964,41,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
28,4953,29.26868445351189,99996,5,3,0,0,48,38,0.0008600344013760551,4,0,49947,49964,42,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
29,4953,30.14031973908935,99996,8,3,0,0,52,38,0.0009000360014400576,1,0,49946,49964,43,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
30,4953,31.282412893041748,99996,8,3,0,0,53,38,0.0009100364014560582,1,1,49945,49963,44,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
31,4953,32.12553905082507,99996,7,3,0,0,53,38,0.0009100364014560582,2,3,49944,49961,45,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
32,4953,33.297919394881106,99996,6,3,0,0,53,38,0.0009100364014560582,6,3,49940,49961,46,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
33,4953,34.32514559604978,99996,6,2,0,0,53,38,0.0009100364014560582,7,4,49939,49960,46,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
34,4953,35.10105210282042,99996,6,4,0,0,54,40,0.0009400376015040601,6,2,49939,49960,47,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
35,4953,36.17464849534256,99996,5,5,0,0,55,42,0.0009700388015520621,5,0,49940,49960,48,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
36,4953,37.08986296088631,99996,7,4,0,0,57,42,0.0009900396015840634,5,0,49938,49960,48,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
37,4953,38.02858241442458,99996,7,4,0,0,58,42,0.001000040001600064,6,1,49937,49959,48,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
38,4953,39.02977997137022,99996,6,4,0,0,59,43,0.0010200408016320653,6,0,49936,49959,50,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
39,4953,40.04600119830345,99996,7,2,0,0,62,43,0.0010500420016800673,4,0,49935,49959,52,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
40,4953,41.06902686056531,99996,6,2,0,0,64,44,0.001080043201728069,3,1,49934,49957,55,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
41,4953,42.2396733050896,99996,7,2,0,0,65,44,0.0010900436017440697,2,1,49934,49957,55,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
42,4953,43.03496174585868,99996,5,2,0,0,65,44,0.0010900436017440697,2,1,49934,49957,57,38,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
43,4953,44.022114313051134,99996,6,2,0,0,66,44,0.0011000440017600705,1,1,49934,49957,57,38,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
44,4953,45.00406188093909,99996,6,2,0,0,66,44,0.0011000440017600705,1,2,49934,49956,57,38,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
45,4953,46.31332977365236,99996,5,2,0,0,66,44,0.0011000440017600705,3,2,49932,49956,58,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
46,4953,47.1170346795377,99996,6,2,0,0,67,45,0.0011200448017920717,6,2,49929,49955,57,39,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
47,4953,48.131203830049685,99996,6,2,0,0,68,45,0.0011300452018080723,5,2,49929,49955,58,39,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
48,4953,49.25335689443448,99996,7,2,0,0,69,45,0.001140045601824073,5,2,49928,49956,58,38,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
49,4953,50.226295428387104,99996,7,2,0,0,70,45,0.0011500460018400735,4,2,49928,49956,59,38,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
50,4953,51.099534287657534,99996,8,3,0,0,71,46,0.001170046801872075,8,1,49923,49956,59,38,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
51,4953,52.22976070108688,99996,9,3,0,0,73,46,0.0011900476019040761,7,2,49923,49955,59,38,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
52,4953,53.10843114531363,99996,8,3,0,0,73,47,0.0012000480019200767,10,4,49920,49953,60,38,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
53,4953,54.04512551574931,99996,9,4,0,0,74,48,0.0012200488019520781,11,5,49918,49952,60,37,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
54,4953,55.03729449098535,99996,9,6,0,0,75,51,0.0012600504020160806,10,3,49918,49951,61,38,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
55,4953,56.02464603188952,99996,8,6,0,0,76,52,0.001280051202048082,12,2,49915,49951,63,39,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
