,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5279,1.0837090332150197,99998,3,7,0,0,3,8,0.00011000220004400088,24,17,49972,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5279,2.018483911902765,99998,7,14,0,0,7,16,0.00023000460009200185,22,9,49970,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5279,3.007763678907602,99998,12,14,0,0,13,18,0.0003100062001240025,17,10,49969,49971,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5279,4.053091650413884,99998,13,15,0,0,15,20,0.0003500070001400028,19,11,49965,49968,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,5279,5.046836727074065,99998,16,16,0,0,19,22,0.0004100082001640033,16,9,49964,49968,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,5279,6.057861413058077,99998,18,15,0,0,22,23,0.0004500090001800036,14,11,49963,49965,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,5279,7.0185866526676906,99998,25,20,0,0,31,29,0.0006000120002400048,8,8,49960,49962,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,5279,8.158672951728136,99998,22,19,0,0,31,31,0.000620012400248005,11,7,49957,49961,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,5279,9.02627193937734,99998,24,19,0,0,33,33,0.0006600132002640052,10,5,49956,49961,9,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
9,5279,10.041021036325244,99998,21,20,0,0,35,34,0.0006900138002760055,12,6,49952,49959,14,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
10,5279,11.029821940997145,99998,22,18,0,0,36,36,0.0007200144002880058,13,6,49950,49957,14,18,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
11,5279,12.042458027727319,99998,23,18,0,0,41,38,0.0007900158003160063,13,7,49945,49954,18,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,5279,13.128668141596963,99998,25,20,0,0,43,40,0.0008300166003320066,16,10,49940,49949,18,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
13,5279,14.180018005375036,99998,22,16,0,0,47,41,0.000880017600352007,13,12,49939,49946,25,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,5279,15.088006268291727,99998,25,15,0,0,50,44,0.0009400188003760075,14,9,49935,49946,25,29,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,5279,16.005978709534084,99998,25,15,0,0,57,46,0.0010300206004120083,11,11,49931,49942,32,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,5279,17.007882247429162,99998,25,16,0,0,60,48,0.0010800216004320086,11,11,49928,49940,35,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,5279,18.27825487493891,99998,22,19,0,0,64,54,0.0011800236004720095,14,11,49923,49934,40,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,5279,19.07376878824916,99998,19,19,0,0,65,57,0.0012200244004880098,15,9,49921,49933,44,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,5279,20.05148692384939,99998,17,16,0,0,70,59,0.0012900258005160102,16,8,49915,49932,51,43,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,5279,21.033746695597063,99998,21,18,0,0,75,61,0.0013600272005440108,15,8,49913,49931,50,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,5279,22.04505788109351,99998,25,17,0,0,82,63,0.0014500290005800115,15,8,49907,49929,52,45,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,5279,23.19782239908213,99998,27,19,0,0,85,65,0.001500030000600012,14,8,49905,49927,53,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,5279,24.257850777599455,99998,29,19,0,0,90,67,0.0015700314006280125,14,8,49900,49925,56,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,5279,25.019745341798213,99998,31,19,0,0,95,68,0.001630032600652013,13,11,49897,49921,58,48,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,5279,26.07506883587665,99998,27,16,0,0,96,68,0.001640032800656013,13,13,49896,49919,63,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
