,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,585,1.006493130801791,99996,6,6,0,0,7,6,0.00013000520020800833,18,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,585,2.0427801107448516,99996,9,8,0,0,13,12,0.000250010000400016,15,13,49970,49973,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,585,3.0036809035813117,99996,8,9,0,0,14,14,0.0002800112004480179,18,11,49966,49973,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,585,4.109686376172245,99996,10,10,0,0,18,16,0.00034001360054402175,16,11,49964,49971,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,585,5.074692440901895,99996,12,11,0,0,21,18,0.000390015600624025,15,11,49962,49969,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,585,6.013927306658478,99996,13,12,0,0,24,20,0.00044001760070402814,13,10,49961,49968,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,585,7.020797711504153,99996,10,11,0,0,26,23,0.0004900196007840313,14,8,49958,49967,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,585,8.012912175238457,99996,7,11,0,0,28,25,0.0005300212008480339,14,6,49956,49967,21,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,585,9.135818049783492,99996,9,13,0,0,30,28,0.0005800232009280372,15,7,49953,49963,21,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,585,10.053888203643087,99996,8,12,0,0,30,29,0.0005900236009440378,19,9,49949,49960,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,585,11.102907638991226,99996,13,16,0,0,37,34,0.0007100284011360454,13,6,49949,49958,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,585,12.010361466007536,99996,16,15,0,0,42,36,0.00078003120124805,8,6,49949,49956,25,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,585,13.201422474708908,99996,15,16,0,0,44,38,0.0008200328013120525,10,5,49945,49956,28,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,585,14.010151639011404,99996,16,15,0,0,47,39,0.0008600344013760551,14,6,49938,49954,30,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,585,15.238965324052366,99996,17,14,0,0,50,40,0.0009000360014400576,16,7,49933,49952,32,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,585,16.31006202885017,99996,18,15,0,0,56,44,0.001000040001600064,12,6,49931,49949,37,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,585,17.09121191909298,99996,14,14,0,0,58,45,0.0010300412016480659,14,8,49927,49946,43,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,585,18.145820384862283,99996,14,11,0,0,60,46,0.0010600424016960679,17,8,49922,49945,45,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,585,19.0970369525249,99996,19,9,0,0,65,46,0.001110044401776071,13,8,49921,49945,45,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,585,20.0778333159276,99996,19,8,0,0,69,47,0.0011600464018560743,12,8,49918,49944,49,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,585,21.152564565029696,99996,22,7,0,0,73,48,0.0012100484019360775,12,7,49914,49944,50,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,585,22.038204969529396,99996,18,7,0,0,74,50,0.0012400496019840794,13,7,49912,49942,55,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,585,23.028543575262905,99996,24,10,0,0,80,53,0.0013300532021280852,8,4,49911,49943,55,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,585,24.108048309871666,99996,22,6,0,0,82,53,0.0013500540021600864,14,5,49903,49943,59,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,585,25.037139199730973,99996,19,7,0,0,83,55,0.0013800552022080884,14,3,49902,49944,63,44,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,585,26.10383559119189,99996,20,7,0,0,87,56,0.0014300572022880914,14,5,49899,49942,65,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,585,27.136832253843167,99996,20,7,0,0,90,56,0.0014600584023360934,14,5,49896,49942,68,44,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,585,28.165286905569673,99996,21,6,0,0,92,57,0.0014900596023840955,16,6,49893,49940,68,46,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,585,29.03227345202751,99996,20,7,0,0,94,58,0.0015200608024320973,19,5,49888,49940,71,46,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,585,30.01176337581883,99996,22,8,0,0,101,60,0.0016100644025761031,16,5,49885,49938,75,47,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
30,585,31.00508098423042,99996,25,7,0,0,107,61,0.0016800672026881075,12,5,49883,49938,78,48,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
