,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4171,1.042063004180389,99996,5,7,0,0,5,9,0.00014000560022400896,20,17,49973,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4171,2.0264645318300856,99996,5,11,0,0,6,15,0.00021000840033601344,20,12,49972,49971,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4171,3.018579260200542,99996,6,11,0,0,7,18,0.000250010000400016,19,10,49972,49970,1,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4171,4.006077949599421,99996,8,14,0,0,9,22,0.00031001240049601984,17,7,49972,49969,1,8,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4171,5.017978517356581,99996,11,14,0,0,12,22,0.00034001360054402175,14,8,49972,49968,1,8,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,4171,6.131433301317929,99996,12,11,0,0,17,23,0.0004000160006400256,13,7,49968,49968,5,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4171,7.004567151312885,99996,15,9,0,0,21,23,0.00044001760070402814,9,9,49968,49966,6,14,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,4171,8.067602357606024,99996,20,10,0,0,26,26,0.0005200208008320333,8,6,49964,49966,6,16,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,4171,9.05486084884269,99996,20,11,0,0,28,28,0.0005600224008960358,6,6,49964,49964,8,17,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,4171,10.011674460601974,99996,18,12,0,0,30,31,0.0006100244009760391,5,6,49963,49961,12,19,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,4171,11.02976829342783,99996,16,11,0,0,31,32,0.0006300252010080403,9,6,49958,49960,15,21,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
