,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,993,1.0233631464334563,99996,4,8,0,0,5,8,0.00013000520020800833,20,18,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,993,2.072318617711238,99996,5,11,0,0,11,12,0.00023000920036801473,16,14,49971,49972,6,1,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,993,3.1259085765918058,99996,8,10,0,0,15,14,0.0002900116004640186,13,13,49970,49971,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,993,4.120971334065087,99995,11,14,1,0,19,20,0.00039001950097504874,11,7,49969,49971,6,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,993,5.104754988928165,99995,13,14,1,0,21,23,0.000440022001100055,9,5,49969,49970,6,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,993,6.023940351684496,99995,15,12,1,0,24,23,0.0004700235011750588,15,7,49960,49968,7,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,993,7.0051007305283095,99995,19,16,1,0,29,27,0.00056002800140007,13,4,49957,49967,8,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,993,8.103932968525026,99995,21,14,1,0,32,29,0.0006100305015250763,13,7,49954,49962,9,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,993,9.156369623193985,99994,21,16,1,1,35,32,0.0006700402024121448,13,6,49951,49960,12,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,993,10.008675718175335,99994,20,14,1,1,36,33,0.000690041402484149,17,6,49946,49959,14,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,993,11.006715526296112,99994,19,15,1,1,39,36,0.000750045002700162,19,4,49941,49958,18,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,993,12.030094039717545,99994,21,14,1,1,43,37,0.0008000480028801728,19,4,49938,49957,19,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,993,13.096649155809185,99994,22,13,1,1,49,39,0.0008800528031681901,23,3,49928,49956,24,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,993,14.0736678211878,99994,24,13,1,1,53,39,0.0009200552033121987,19,3,49928,49956,26,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,993,15.124627345973156,99994,26,15,1,1,59,41,0.001000060003600216,22,4,49919,49953,30,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,993,16.031089295472437,99994,25,13,1,1,62,43,0.0010500630037802267,22,5,49916,49950,34,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,993,17.127481806460295,99994,28,13,1,1,69,46,0.0011500690041402483,23,4,49908,49948,38,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,993,18.0084282110782,99994,34,12,1,1,76,47,0.0012300738044282657,18,4,49906,49947,39,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,993,19.284046183199663,99994,35,10,1,1,80,48,0.0012800768046082765,23,4,49897,49946,42,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,993,20.016448740809363,99994,34,11,1,1,82,49,0.001310078604716283,22,4,49896,49945,45,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,993,21.168490138085218,99994,34,12,1,1,88,51,0.0013900834050043004,20,5,49892,49942,51,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,993,22.05925723390513,99994,35,12,1,1,93,53,0.0014600876052563154,23,5,49884,49940,55,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,993,23.016637008983952,99994,38,11,1,1,100,53,0.0015300918055083305,20,8,49880,49937,59,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,993,24.176782927578348,99994,38,13,1,1,105,57,0.00162009720583235,22,8,49873,49934,64,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,993,25.020576001270502,99994,37,11,1,1,109,59,0.001680100806048363,24,7,49867,49933,69,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,993,26.16413967137967,99994,34,11,1,1,112,61,0.0017301038062283738,25,8,49863,49930,75,48,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
