,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2085,1.1971837283392774,99996,11,7,0,0,11,7,0.00018000720028801153,18,19,49969,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2085,2.038838235205259,99996,14,11,0,0,16,13,0.0002900116004640186,17,15,49965,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2085,3.0234956627283376,99996,14,12,0,0,19,17,0.00036001440057602306,15,11,49964,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2085,4.017206860852243,99996,17,11,0,0,26,18,0.00044001760070402814,11,11,49961,49969,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2085,5.016529616170074,99996,14,12,0,0,29,21,0.000500020000800032,9,9,49960,49968,15,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,2085,6.002151042062603,99996,15,15,0,0,31,24,0.0005500220008800352,10,8,49957,49966,16,9,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2085,7.0154485893324,99996,14,15,0,0,34,28,0.0006200248009920397,13,5,49951,49965,20,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,2085,8.005821612559863,99996,17,12,0,0,40,29,0.0006900276011040442,17,5,49941,49964,23,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,2085,9.089464848962605,99996,21,10,0,0,47,30,0.0007700308012320492,15,5,49937,49963,25,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,2085,10.040605462034796,99996,20,9,0,0,49,30,0.0007900316012640506,14,9,49936,49959,28,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
