,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3949,1.0376273437352972,99996,5,6,0,0,6,6,0.00012000480019200768,19,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3949,2.0288486648028257,99996,8,7,0,0,12,11,0.00023000920036801473,13,15,49973,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,3949,3.032807576457276,99996,9,8,0,0,15,13,0.0002800112004480179,10,13,49973,49972,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,3949,4.107933013113524,99996,10,9,0,0,18,16,0.00034001360054402175,9,11,49972,49971,7,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,3949,5.0455894036685764,99996,11,11,0,0,20,18,0.0003800152006080243,12,13,49967,49967,8,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3949,6.085588080560949,99996,15,16,0,0,26,25,0.0005100204008160326,8,10,49965,49963,10,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3949,7.013552476062257,99996,16,18,0,0,31,32,0.0006300252010080403,4,3,49964,49963,14,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3949,8.05476576868495,99996,16,15,0,0,32,32,0.000640025601024041,9,3,49959,49963,14,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3949,9.022905981858745,99996,20,12,0,0,36,32,0.0006800272010880435,8,5,49956,49962,14,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3949,10.087324765806455,99996,15,12,0,0,37,33,0.0007000280011200448,15,8,49948,49958,20,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,3949,11.090001602079496,99996,11,11,0,0,40,36,0.0007600304012160486,17,7,49943,49956,27,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,3949,12.024853137275494,99996,14,9,0,0,45,37,0.0008200328013120525,15,8,49940,49955,29,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,3949,13.174763668619951,99996,16,9,0,0,51,39,0.0009000360014400576,12,7,49937,49954,33,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,3949,14.056893354531084,99996,14,11,0,0,51,42,0.0009300372014880595,14,4,49935,49954,35,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,3949,15.117603415185911,99996,17,9,0,0,56,43,0.0009900396015840634,10,4,49935,49953,36,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,3949,16.079954902832114,99996,17,8,0,0,58,44,0.0010200408016320653,12,3,49931,49953,38,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,3949,17.09593548492155,99996,17,8,0,0,61,44,0.0010500420016800673,12,5,49928,49951,41,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,3949,18.050751176699137,99996,17,7,0,0,63,45,0.001080043201728069,12,6,49926,49949,43,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,3949,19.11587940308919,99996,16,11,0,0,65,49,0.001140045601824073,15,5,49921,49946,46,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,3949,20.045172856157716,99996,20,12,0,0,70,50,0.0012000480019200767,16,5,49915,49945,47,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,3949,21.023323054661336,99996,22,11,0,0,74,51,0.00125005000200008,17,7,49910,49942,49,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,3949,22.014404678321846,99996,26,12,0,0,79,53,0.0013200528021120844,14,7,49908,49940,50,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,3949,23.25235116294285,99996,20,12,0,0,81,55,0.001360054402176087,14,7,49906,49939,58,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,3949,24.143669892494053,99996,21,11,0,0,84,57,0.0014100564022560902,12,7,49905,49937,60,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,3949,25.092437012978458,99996,19,11,0,0,86,58,0.0014400576023040922,14,8,49901,49935,64,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,3949,26.02819403904404,99996,17,11,0,0,88,61,0.0014900596023840955,14,8,49899,49932,68,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,3949,27.075318922844854,99996,16,8,0,0,89,62,0.0015100604024160967,18,8,49894,49931,70,51,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
27,3949,28.108363943519063,99995,15,8,1,0,92,63,0.0015500775038751937,17,8,49893,49931,72,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,3949,29.221390272452695,99995,17,10,1,0,96,65,0.0016100805040252012,19,6,49888,49932,73,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
29,3949,30.003772938354395,99995,19,9,1,0,100,66,0.0016600830041502074,19,5,49884,49933,75,51,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
30,3949,31.20138011862918,99995,25,7,1,0,111,66,0.0017700885044252212,15,6,49877,49932,80,53,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
31,3949,32.00820641220489,99995,25,8,1,0,113,68,0.0018100905045252262,21,7,49869,49929,82,54,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
32,3949,33.13780194307598,99995,26,8,1,0,118,70,0.0018800940047002351,23,7,49863,49927,85,56,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
33,3949,34.25453681614935,99995,25,6,1,0,122,70,0.0019200960048002401,22,8,49860,49926,90,58,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
34,3949,35.0543304736242,99995,27,5,1,0,128,70,0.0019800990049502476,20,8,49856,49927,94,58,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
35,3949,36.00496236001102,99995,27,5,1,0,131,70,0.002010100505025251,18,10,49855,49925,97,58,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
36,3949,37.3102741996658,99995,23,9,1,0,134,75,0.002090104505225261,20,6,49850,49925,104,58,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
37,3949,38.180051988047,99995,22,9,1,0,136,76,0.002120106005300265,20,8,49848,49923,107,58,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
38,3949,39.13100381037797,99995,24,9,1,0,142,78,0.002200110005500275,21,9,49843,49920,109,60,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
39,3949,40.01769218184904,99995,25,11,1,0,146,81,0.0022701135056752836,18,7,49842,49919,112,61,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
40,3949,41.02203162874984,99995,27,11,1,0,150,83,0.002330116505825291,20,8,49836,49916,114,63,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
41,3949,42.03350331743751,99995,30,11,1,0,155,85,0.0024001200060003,18,8,49833,49914,116,65,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
42,3949,43.05202610735269,99995,32,14,1,0,161,90,0.002510125506275314,16,5,49830,49912,119,67,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
43,3949,44.2234446028629,99995,33,12,1,0,165,91,0.00256012800640032,17,4,49825,49912,122,70,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
44,3949,45.08180323933659,99995,33,11,1,0,170,92,0.0026201310065503275,24,4,49813,49911,127,72,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
45,3949,46.2395171671155,99995,38,9,1,0,177,93,0.0027001350067503375,23,6,49807,49908,129,75,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
46,3949,47.041422272465084,99995,37,8,1,0,180,93,0.0027301365068253414,23,7,49804,49908,133,75,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
47,3949,48.05674391787315,99995,34,12,1,0,183,98,0.0028101405070253514,27,5,49797,49905,139,76,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
48,3949,49.12063787865314,99995,38,12,1,0,190,99,0.0028901445072253614,25,6,49793,49904,141,76,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
49,3949,50.29994301196162,99995,39,10,1,0,197,100,0.0029701485074253714,24,7,49788,49902,146,79,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
50,3949,51.03721015331603,99995,40,9,1,0,203,101,0.00304015200760038,23,9,49784,49899,150,81,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
51,3949,52.09669767422793,99995,41,9,1,0,208,102,0.0031001550077503874,25,11,49777,49896,154,82,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
