,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1251,1.0732010394950569,99996,10,8,0,0,10,9,0.00019000760030401216,17,16,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1251,2.0413830954313092,99996,15,11,0,0,16,14,0.0003000120004800192,14,12,49968,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1251,3.003921875968818,99996,15,9,0,0,18,15,0.0003300132005280211,14,11,49966,49972,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1251,4.0235307041883965,99996,16,10,0,0,24,17,0.00041001640065602623,15,10,49959,49972,8,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1251,5.042789553833277,99996,18,9,0,0,29,17,0.00046001840073602946,15,13,49954,49969,11,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1251,6.005304738143099,99996,16,11,0,0,31,20,0.0005100204008160326,14,10,49953,49970,15,7,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1251,7.022261424952221,99996,17,13,0,0,34,23,0.0005700228009120365,15,7,49949,49970,17,8,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1251,8.017639245291823,99996,21,12,0,0,39,24,0.0006300252010080403,13,8,49946,49968,18,10,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1251,9.087190993104741,99996,22,14,0,0,41,27,0.0006800272010880435,15,12,49942,49961,19,11,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1251,10.22658038227108,99996,17,14,0,0,42,30,0.0007200288011520461,19,10,49937,49960,25,14,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,1251,11.034402385214245,99996,18,14,0,0,45,32,0.0007700308012320492,20,9,49933,49959,27,16,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1251,12.096270383863416,99996,22,13,0,0,50,33,0.0008300332013280532,19,12,49929,49955,28,18,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1251,13.010700486704591,99996,27,14,0,0,57,34,0.0009100364014560582,15,14,49926,49952,30,18,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
