,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1813,1.047223029978103,99996,8,5,0,0,9,5,0.00014000560022400896,17,21,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1813,2.099363335861037,99996,9,9,0,0,13,11,0.00024000960038401536,13,15,49972,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1813,3.0546100638476235,99995,14,12,0,1,18,16,0.0003400170008500425,11,10,49969,49972,4,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1813,4.0948550229411484,99995,18,14,0,1,23,20,0.00043002150107505373,6,6,49969,49972,5,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1813,5.1461114055771064,99995,17,14,0,1,24,21,0.00045002250112505623,10,9,49964,49968,7,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1813,6.052679340251503,99995,16,16,0,1,24,23,0.0004700235011750588,11,8,49964,49967,7,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,1813,7.129619291636216,99995,16,18,0,1,28,26,0.0005400270013500675,8,6,49963,49966,11,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,1813,8.001449503517179,99995,17,17,0,1,31,27,0.0005800290014500725,8,7,49960,49964,13,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,1813,9.040092620383858,99995,15,14,0,1,32,27,0.0005900295014750738,11,8,49957,49963,15,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,1813,10.022035506344405,99995,19,11,0,1,38,30,0.000680034001700085,11,6,49951,49962,17,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1813,11.006588398081675,99995,17,11,0,1,39,32,0.0007100355017750887,13,7,49948,49959,20,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,1813,12.134250849225287,99995,17,11,0,1,42,33,0.0007500375018750937,14,6,49944,49959,23,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,1813,13.012646060332655,99995,14,11,0,1,44,35,0.0007900395019750987,13,5,49943,49958,28,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,1813,14.117211443604566,99995,11,11,0,1,47,36,0.0008300415020751037,15,4,49939,49958,33,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,1813,15.265213296524257,99995,12,7,0,1,52,36,0.00088004400220011,13,5,49936,49957,37,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,1813,16.09216458059484,99995,14,6,0,1,54,36,0.0009000450022501125,13,6,49934,49956,37,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,1813,17.282611294004266,99995,18,8,0,1,60,38,0.0009800490024501226,9,5,49932,49955,39,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,1813,18.11411833140115,99995,16,7,0,1,62,38,0.001000050002500125,8,5,49931,49955,43,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,1813,19.007936920074776,99995,16,7,0,1,64,41,0.0010500525026251313,10,5,49929,49952,43,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,1813,20.01367342726343,99995,16,6,0,1,66,41,0.0010700535026751338,11,6,49926,49951,45,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,1813,21.1321321719815,99995,22,7,0,1,73,44,0.0011700585029251463,6,6,49924,49948,46,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,1813,22.00825612518191,99995,22,8,0,1,75,46,0.0012100605030251513,5,5,49923,49947,48,37,0,0,0,0,0,0,99906,0,0,1,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,1813,23.09525856374486,99995,20,10,0,1,78,49,0.0012700635031751588,5,4,49920,49945,53,38,0,0,0,0,0,0,99900,0,0,1,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,1813,24.110734954598158,99995,19,10,0,1,79,49,0.00128006400320016,6,7,49918,49942,55,38,0,0,0,0,0,0,99898,0,0,1,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,1813,25.033536644849402,99995,22,16,0,1,84,55,0.0013900695034751737,7,2,49912,49941,57,38,0,0,0,0,0,0,99896,0,0,1,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,1813,26.156694044867848,99995,18,16,0,1,86,56,0.0014200710035501775,14,3,49903,49939,63,39,0,0,0,0,0,0,99889,0,0,1,0,0,0,0,0,0,0,105,0,0,0,0,0,0
