,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3688,1.0077369105213272,99998,8,7,0,0,8,8,0.0001600032000640013,17,17,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3688,2.0872474733511748,99998,10,11,0,0,13,16,0.00029000580011600234,14,9,49972,49974,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,3688,3.0521370525205618,99998,11,12,0,0,17,19,0.0003600072001440029,13,8,49969,49972,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,3688,4.173540696278186,99998,13,11,0,0,20,19,0.00039000780015600314,11,10,49968,49970,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,3688,5.000846556406033,99998,16,12,0,0,23,20,0.00043000860017200347,8,10,49968,49969,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3688,6.023364369141903,99998,16,12,0,0,25,22,0.00047000940018800374,9,11,49965,49966,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3688,7.0757531878921345,99998,16,12,0,0,28,24,0.0005200104002080041,11,9,49960,49966,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3688,8.035736246875858,99998,16,12,0,0,31,26,0.0005700114002280045,12,8,49956,49965,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3688,9.00290835418492,99998,18,10,0,0,33,27,0.0006000120002400048,12,10,49954,49962,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3688,10.019965674180607,99998,18,13,0,0,35,30,0.0006500130002600052,11,9,49954,49960,16,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,3688,11.00404663222699,99998,20,17,0,0,41,36,0.0007700154003080061,8,9,49952,49954,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,3688,12.000448542351988,99998,23,23,0,0,46,42,0.000880017600352007,4,4,49951,49953,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,3688,13.030339345330795,99998,24,20,0,0,48,42,0.0009000180003600072,10,4,49943,49954,22,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,3688,14.095249060814623,99998,21,17,0,0,51,44,0.0009500190003800076,9,3,49941,49953,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3688,15.174800340519477,99998,19,15,0,0,54,44,0.0009800196003920078,10,3,49937,49953,33,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,3688,16.065546972615785,99998,18,13,0,0,55,44,0.000990019800396008,12,3,49934,49953,35,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,3688,17.11161127679333,99998,16,12,0,0,59,45,0.0010400208004160082,9,4,49933,49951,41,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,3688,18.060091890265497,99998,16,13,0,0,60,47,0.0010700214004280085,10,3,49931,49950,42,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,3688,19.015992297440953,99998,18,12,0,0,66,48,0.001140022800456009,8,2,49927,49950,46,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,3688,20.050595529559853,99998,18,10,0,0,69,48,0.0011700234004680093,8,3,49924,49949,49,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,3688,21.077749819484243,99998,15,10,0,0,69,48,0.0011700234004680093,10,4,49922,49948,52,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,3688,22.10444114768175,99998,17,11,0,0,72,49,0.0012100242004840097,8,5,49921,49946,53,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,3688,23.02852959392593,99998,15,12,0,0,72,51,0.0012300246004920098,11,6,49918,49943,55,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,3688,24.06654316153569,99998,10,13,0,0,72,55,0.0012700254005080102,14,6,49916,49940,59,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,3688,25.104831698658835,99998,12,11,0,0,74,56,0.0013000260005200104,17,7,49911,49938,59,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,3688,26.017215258029356,99998,13,12,0,0,78,57,0.0013500270005400107,17,7,49907,49938,62,42,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,3688,27.085369633178175,99998,17,14,0,0,84,59,0.0014300286005720115,15,6,49905,49937,62,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,3688,28.050625743947517,99997,18,13,1,0,89,60,0.0014900447013410402,14,8,49902,49935,64,43,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,3688,29.004033164469057,99997,21,15,1,0,94,63,0.0015700471014130424,15,11,49897,49930,65,43,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,3688,30.009451968572765,99997,18,19,1,0,97,69,0.0016600498014940448,15,6,49894,49929,71,45,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
