,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4739,1.0375597687545555,99998,3,5,0,0,4,6,0.0001000020000400008,21,19,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4739,2.043930789895139,99998,7,7,0,0,8,9,0.00017000340006800136,17,16,49974,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4739,3.0069909951411695,99998,10,12,0,0,13,15,0.00028000560011200225,15,11,49971,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4739,4.0120081875299025,99998,9,12,0,0,14,16,0.0003000060001200024,19,11,49966,49972,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4739,5.116779258870248,99998,14,13,0,0,20,21,0.0004100082001640033,15,8,49964,49970,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4739,6.097619055384205,99998,15,11,0,0,21,22,0.00043000860017200347,18,7,49960,49970,6,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4739,7.027124525559774,99998,18,10,0,0,28,23,0.0005100102002040041,16,6,49955,49970,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,4739,8.006052799610483,99998,21,11,0,0,33,26,0.0005900118002360047,17,5,49949,49968,12,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4739,9.014898596573245,99998,22,12,0,0,36,28,0.0006400128002560051,17,6,49946,49965,14,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,4739,10.112953641224173,99998,21,12,0,0,39,29,0.0006800136002720054,16,9,49944,49961,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,4739,11.084942767802536,99998,21,13,0,0,41,31,0.0007200144002880058,15,10,49944,49958,19,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,4739,12.046928496734207,99998,22,12,0,0,47,32,0.0007900158003160063,13,10,49940,49957,24,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4739,13.12122831250811,99998,20,12,0,0,55,35,0.0009000180003600072,7,11,49938,49953,34,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,4739,14.042917966494535,99998,19,11,0,0,57,37,0.0009400188003760075,7,9,49936,49953,37,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,4739,15.284945197310675,99998,21,13,0,0,62,41,0.0010300206004120083,9,6,49929,49952,40,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,4739,16.00855419366463,99998,19,13,0,0,63,41,0.0010400208004160082,11,6,49926,49952,43,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,4739,17.00502866606765,99998,19,14,0,0,65,43,0.0010800216004320086,14,7,49921,49950,45,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,4739,18.117053287872572,99998,19,14,0,0,68,45,0.0011300226004520091,12,10,49920,49945,48,30,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,4739,19.19421870646309,99998,18,10,0,0,70,46,0.0011600232004640094,14,10,49916,49944,51,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,4739,20.183809849219944,99998,18,10,0,0,71,46,0.0011700234004680093,15,12,49914,49942,52,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,4739,21.053251859962103,99998,20,10,0,0,74,48,0.0012200244004880098,17,10,49909,49942,53,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,4739,22.022202436168428,99998,23,7,0,0,80,48,0.0012800256005120103,12,10,49908,49942,56,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,4739,23.13173409531561,99998,18,8,0,0,82,50,0.0013200264005280105,16,11,49902,49939,63,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,4739,24.027426323079517,99998,17,9,0,0,84,51,0.0013500270005400107,15,11,49901,49939,66,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,4739,25.031192419301032,99998,19,8,0,0,89,52,0.0014100282005640114,12,16,49899,49934,69,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,4739,26.039273488413713,99998,15,9,0,0,92,53,0.0014500290005800115,12,17,49896,49932,76,41,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,4739,27.053188107441084,99998,17,12,0,0,96,59,0.0015500310006200124,13,14,49892,49930,77,43,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,4739,28.081476261440265,99998,22,18,0,0,103,66,0.0016900338006760136,9,8,49889,49929,79,44,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
28,4739,29.188167201363267,99998,19,16,0,0,105,68,0.0017300346006920138,9,10,49888,49925,83,48,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
29,4739,30.15692220404764,99998,21,17,0,0,108,71,0.0017900358007160143,9,10,49885,49922,84,50,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
30,4739,31.00477123937938,99998,17,17,0,0,109,75,0.0018400368007360148,12,7,49881,49921,89,54,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
31,4739,32.027460859591585,99997,11,11,1,0,110,76,0.0018600558016740503,12,8,49881,49920,94,60,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
32,4739,33.031423916788974,99997,14,14,1,0,113,79,0.001920057601728052,12,6,49879,49919,93,60,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
33,4739,34.00403837264195,99997,13,13,1,0,117,80,0.0019700591017730532,10,7,49877,49917,98,62,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
34,4739,35.01931782171398,99997,8,8,1,0,119,82,0.0020100603018090545,11,6,49875,49916,104,69,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
35,4739,36.047060939103496,99997,6,6,1,0,120,84,0.002040061201836055,10,5,49875,49915,107,73,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
36,4739,37.04097804983129,99997,8,6,1,0,123,85,0.002080062401872056,10,6,49873,49913,107,74,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
37,4739,38.30131237046812,99997,11,9,1,0,128,89,0.0021700651019530585,7,4,49872,49912,108,74,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
38,4739,39.01429528759936,99997,9,8,1,0,128,90,0.002180065401962059,13,4,49866,49911,110,76,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
39,4739,40.01074420875116,99997,10,7,1,0,131,92,0.0022300669020070604,11,2,49865,49911,112,79,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
40,4739,41.084097874406744,99997,8,8,1,0,132,94,0.002260067802034061,12,1,49863,49911,115,79,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
41,4739,42.01566057932469,99997,8,7,1,0,133,94,0.002270068102043061,11,1,49864,49911,115,80,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
42,4739,43.068448638945796,99997,9,8,1,0,135,95,0.002300069002070062,12,0,49861,49911,116,80,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
43,4739,44.04877608237894,99997,11,7,1,0,138,95,0.002330069902097063,10,1,49862,49910,115,81,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
44,4739,45.002071033540936,99997,14,7,1,0,142,95,0.002370071102133064,8,2,49860,49909,116,81,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
45,4739,46.12478021247147,99997,12,8,1,0,144,96,0.0024000720021600647,7,2,49859,49908,120,81,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
46,4739,47.04181097562328,99997,14,8,1,0,147,97,0.002440073202196066,8,2,49855,49907,121,82,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
47,4739,48.019512525868116,99997,14,8,1,0,148,98,0.0024600738022140666,10,1,49852,49907,122,83,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
48,4739,49.17350945287589,99997,15,8,1,0,151,99,0.0025000750022500674,8,1,49852,49906,123,84,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
49,4739,50.01827851842917,99997,19,8,1,0,155,100,0.002550076502295069,7,0,49849,49907,123,84,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50,4739,51.14347420256578,99997,18,8,1,0,156,100,0.002560076802304069,11,0,49844,49907,125,84,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
51,4739,52.10224721953904,99997,18,8,1,0,157,100,0.0025700771023130695,11,1,49844,49906,125,84,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
52,4739,53.19812727725851,99997,19,5,1,0,160,100,0.00260007800234007,14,2,49838,49905,127,87,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
53,4739,54.01952585751196,99997,20,3,1,0,163,100,0.002630078902367071,13,2,49836,49906,129,88,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
54,4739,55.1409453150356,99997,24,3,1,0,168,100,0.0026800804024120725,11,3,49834,49905,129,88,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
55,4739,56.10060679146248,99997,25,3,1,0,171,101,0.0027200816024480733,11,3,49831,49904,131,89,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
56,4739,57.245539153717054,99997,26,2,1,0,175,102,0.002770083102493075,11,4,49827,49903,134,90,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
57,4739,58.08170000022663,99997,25,1,1,0,177,102,0.0027900837025110754,9,4,49828,49904,136,90,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
58,4739,59.064906175702845,99997,28,0,1,0,183,103,0.002860085802574077,6,5,49825,49902,139,92,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
59,4739,60.1713100032696,99997,26,3,1,0,183,106,0.002890086702601078,7,3,49825,49902,140,91,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
60,4739,61.1909709036948,99997,22,3,1,0,183,106,0.002890086702601078,13,5,49819,49900,144,91,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
61,4739,62.07550011067201,99997,23,4,1,0,186,107,0.0029300879026370793,11,5,49818,49899,146,91,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
62,4739,63.260485204238655,99997,24,4,1,0,190,107,0.00297008910267308,9,6,49816,49898,149,91,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
63,4739,64.07938349697186,99997,25,4,1,0,191,109,0.003000090002700081,9,6,49816,49896,148,93,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
64,4739,65.33916007622535,99997,21,4,1,0,192,110,0.0030200906027180816,11,8,49813,49894,153,93,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
65,4739,66.324454605511,99997,18,7,1,0,195,113,0.003080092402772083,10,6,49811,49893,159,93,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
66,4739,67.02167630726773,99997,15,9,1,0,196,115,0.003110093302799084,10,7,49810,49890,163,93,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
67,4739,68.0345516713117,99997,13,8,1,0,197,115,0.0031200936028080843,10,7,49809,49890,166,94,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
68,4739,69.15316381648233,99997,12,10,1,0,200,119,0.003190095702871086,11,8,49806,49886,169,95,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
69,4739,70.05770530548504,99997,11,12,1,0,201,122,0.003230096902907087,11,7,49805,49884,171,96,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
70,4739,71.15887409547679,99997,10,13,1,0,203,123,0.003260097802934088,11,7,49803,49883,174,96,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
71,4739,72.01768944920808,99997,13,14,1,0,206,124,0.003300099002970089,9,6,49802,49883,174,96,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
72,4739,73.2527733481639,99997,14,17,1,0,209,129,0.0033801014030420914,9,4,49800,49880,175,98,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
73,4739,74.03364294386996,99997,16,16,1,0,214,129,0.0034301029030870925,9,5,49795,49880,178,98,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
74,4739,75.10213827266384,99997,16,17,1,0,216,132,0.003480104403132094,11,3,49792,49880,179,99,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
75,4739,76.2821964961527,99997,17,17,1,0,218,134,0.003520105603168095,14,4,49788,49879,179,99,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
76,4739,77.18653355701677,99997,16,14,1,0,222,134,0.003560106803204096,11,4,49788,49879,183,102,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
77,4739,78.12255646517329,99997,16,15,1,0,224,135,0.003590107703231097,11,4,49786,49879,185,101,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
