,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,954,1.0042441611902133,99998,7,7,0,0,8,8,0.0001600032000640013,18,18,49973,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,954,2.014579939077831,99998,12,12,0,0,15,15,0.0003000060001200024,11,11,49973,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,954,3.0244105073387444,99998,14,14,0,0,22,22,0.0004400088001760035,7,6,49970,49971,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3,954,4.045576065429345,99998,17,15,0,0,25,24,0.0004900098001960039,8,5,49966,49970,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,954,5.016003793090979,99998,19,12,0,0,30,25,0.0005500110002200045,9,8,49960,49966,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,954,6.012931279880317,99998,17,12,0,0,32,27,0.0005900118002360047,10,7,49957,49965,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,954,7.045159872030388,99998,17,11,0,0,33,29,0.000620012400248005,13,6,49953,49964,16,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,954,8.010140162716567,99998,17,14,0,0,36,32,0.0006800136002720054,11,4,49952,49963,19,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,954,9.119009631975986,99998,17,13,0,0,39,33,0.0007200144002880058,8,6,49952,49960,22,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,954,10.185679445755651,99998,17,12,0,0,41,34,0.000750015000300006,9,8,49949,49957,24,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
