,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4769,1.0290907260946511,99998,6,4,0,0,7,5,0.00012000240004800096,19,20,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4769,2.0401454421036433,99998,12,12,0,0,16,16,0.0003200064001280026,10,11,49973,49972,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,4769,3.0035071485746005,99998,12,10,0,0,21,20,0.0004100082001640033,9,7,49969,49972,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
3,4769,4.042032607995814,99998,12,9,0,0,24,21,0.0004500090001800036,10,6,49965,49972,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
4,4769,5.033271846575001,99998,13,10,0,0,27,22,0.0004900098001960039,10,5,49962,49972,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,4769,6.117406592803112,99998,14,10,0,0,30,23,0.0005300106002120043,7,4,49962,49972,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,4769,7.080517907485001,99998,12,9,0,0,32,23,0.0005500110002200045,7,5,49960,49972,20,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,4769,8.052546131202458,99998,12,10,0,0,32,26,0.0005800116002320047,9,3,49958,49971,20,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,4769,9.083057614420236,99998,16,11,0,0,37,27,0.0006400128002560051,9,4,49953,49969,21,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,4769,10.201301296168015,99998,15,11,0,0,39,28,0.0006700134002680054,13,3,49947,49969,24,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,4769,11.035207414207981,99998,17,12,0,0,41,30,0.0007100142002840057,11,2,49947,49968,24,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4769,12.097890695633426,99998,20,11,0,0,44,32,0.0007600152003040061,12,2,49943,49966,24,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4769,13.163592099997041,99998,20,8,0,0,46,32,0.0007800156003120063,14,2,49939,49966,26,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,4769,14.185421516231617,99998,20,8,0,0,50,32,0.0008200164003280065,12,4,49938,49964,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4769,15.282928050266475,99998,21,9,0,0,53,33,0.0008600172003440069,11,5,49936,49962,31,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,4769,16.053738506611364,99998,17,8,0,0,56,34,0.0009000180003600072,10,4,49934,49962,38,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,4769,17.07801116633261,99998,16,8,0,0,59,34,0.0009300186003720074,9,4,49932,49962,42,25,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,4769,18.01109193857635,99998,16,9,0,0,61,35,0.0009600192003840077,10,3,49929,49962,44,25,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,4769,19.16379141630414,99998,13,9,0,0,63,36,0.000990019800396008,10,4,49928,49960,48,26,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,4769,20.28887358985991,99998,17,9,0,0,68,38,0.0010600212004240085,7,3,49927,49960,48,27,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,4769,21.007112738112802,99998,17,11,0,0,70,40,0.001100022000440009,8,1,49924,49960,50,27,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,4769,22.054561769521772,99998,13,8,0,0,72,41,0.0011300226004520091,8,2,49925,49958,53,31,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,4769,23.153141750364263,99998,13,8,0,0,74,41,0.0011500230004600092,9,2,49922,49958,55,31,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,4769,24.02965613555609,99998,10,6,0,0,77,42,0.0011900238004760096,8,1,49920,49958,61,34,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,4769,25.15273921570538,99998,10,5,0,0,80,42,0.0012200244004880098,5,2,49921,49957,63,35,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,4769,26.08308824018481,99998,11,4,0,0,81,42,0.0012300246004920098,6,2,49919,49957,63,36,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,4769,27.295219007383267,99998,12,4,0,0,84,43,0.0012700254005080102,6,3,49916,49955,65,37,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,4769,28.235407237968992,99997,11,5,1,0,84,44,0.0012800384011520346,8,2,49914,49955,65,37,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
28,4769,29.116157756383174,99997,12,5,1,0,86,44,0.001300039001170035,9,3,49911,49954,66,37,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
29,4769,30.224718474629505,99997,12,4,1,0,87,44,0.0013100393011790353,9,5,49910,49952,67,38,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
30,4769,31.152055576544104,99997,13,5,1,0,90,45,0.0013500405012150365,7,4,49909,49952,69,38,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
31,4769,32.02334493506868,99997,12,4,1,0,90,46,0.0013600408012240366,8,4,49908,49951,70,40,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
32,4769,33.00175134510403,99997,9,4,1,0,91,47,0.0013800414012420372,10,4,49906,49950,73,41,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
33,4769,34.01585806695347,99997,10,3,1,0,92,47,0.0013900417012510376,10,4,49905,49950,73,42,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
34,4769,35.00406395008569,99997,9,2,1,0,92,47,0.0013900417012510376,10,5,49905,49949,74,43,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
35,4769,36.310400637006374,99997,11,3,1,0,97,49,0.0014600438013140395,7,4,49904,49948,76,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
36,4769,37.066065827460044,99997,9,3,1,0,97,50,0.0014700441013230398,7,4,49904,49947,78,45,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
37,4769,38.03517655176907,99997,6,5,1,0,97,52,0.0014900447013410402,7,3,49905,49946,80,45,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
38,4769,39.017862293423725,99997,8,5,1,0,100,52,0.0015200456013680411,7,3,49902,49946,81,45,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
39,4769,40.074102473859014,99997,7,6,1,0,101,53,0.0015400462013860415,7,2,49902,49946,82,45,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
40,4769,41.17729591865379,99997,8,6,1,0,103,54,0.0015700471014130424,5,2,49902,49945,83,46,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
41,4769,42.03822848008768,99997,10,4,1,0,105,55,0.0016000480014400431,4,2,49902,49944,82,49,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
42,4769,43.000139636053184,99997,6,4,1,0,106,55,0.0016100483014490435,3,3,49902,49943,87,49,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
43,4769,44.27573120829244,99997,5,4,1,0,108,57,0.0016500495014850445,1,1,49902,49943,90,51,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
44,4769,45.29409319055396,99997,4,4,1,0,108,57,0.0016500495014850445,1,2,49902,49942,91,51,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
45,4769,46.12856562987181,99997,3,3,1,0,108,57,0.0016500495014850445,1,2,49902,49942,92,52,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
46,4769,47.19989368208999,99997,4,3,1,0,109,57,0.0016600498014940448,1,2,49902,49942,91,52,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
47,4769,48.21826471783178,99997,5,4,1,0,110,58,0.0016800504015120454,1,1,49901,49943,91,51,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
48,4769,49.047629531053445,99997,5,4,1,0,110,58,0.0016800504015120454,3,1,49900,49943,90,51,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
49,4769,50.10578131313825,99997,7,4,1,0,112,58,0.001700051001530046,2,2,49899,49942,90,51,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
50,4769,51.22222804778919,99997,5,2,1,0,112,59,0.001710051301539046,4,1,49897,49942,92,54,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
51,4769,52.32792784604192,99997,5,3,1,0,112,60,0.0017200516015480464,4,2,49897,49941,92,53,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
52,4769,53.006888079278504,99997,5,3,1,0,112,60,0.0017200516015480464,5,2,49896,49941,92,53,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
53,4769,54.08946804993746,99996,5,3,2,0,113,60,0.0017300692027681108,5,2,49896,49941,91,53,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
