,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3815,1.0029907555107171,99998,10,9,0,0,10,9,0.00019000380007600152,17,16,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3815,2.1202722890569103,99998,17,14,0,0,18,14,0.0003200064001280026,13,13,49968,49972,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3815,3.009194296628196,99998,18,18,0,0,21,19,0.0004000080001600032,12,12,49966,49968,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3815,4.061540935771834,99998,18,18,0,0,25,24,0.0004900098001960039,12,11,49962,49964,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3815,5.006122599984805,99998,22,21,0,0,30,27,0.0005700114002280045,12,10,49957,49962,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3815,6.055100370506447,99998,23,23,0,0,37,32,0.0006900138002760055,9,8,49953,49959,14,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,3815,7.004364943454153,99998,21,22,0,0,39,34,0.0007300146002920058,13,7,49947,49958,18,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,3815,8.165311415282988,99998,12,12,0,0,42,35,0.0007700154003080061,15,6,49942,49958,30,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
8,3815,9.214524104782528,99998,11,12,0,0,44,36,0.0008000160003200064,17,6,49938,49957,33,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
9,3815,10.095371728424647,99998,11,11,0,0,47,37,0.0008400168003360067,14,5,49938,49957,36,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
10,3815,11.24912210676887,99998,11,9,0,0,52,39,0.0009100182003640072,10,4,49937,49956,41,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
11,3815,12.139692505673967,99998,11,8,0,0,52,40,0.0009200184003680074,11,3,49936,49957,41,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
12,3815,13.298362910980144,99998,11,6,0,0,54,40,0.0009400188003760075,10,3,49936,49957,42,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
13,3815,14.013643015709366,99998,10,6,0,0,57,40,0.0009700194003880077,9,4,49934,49956,46,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
14,3815,15.044780391995818,99998,13,6,0,0,61,40,0.001010020200404008,7,4,49932,49956,47,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
15,3815,16.02857786869311,99998,14,3,0,0,63,41,0.0010400208004160082,7,3,49930,49956,48,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
16,3815,17.003752970893412,99998,16,3,0,0,66,41,0.0010700214004280085,9,3,49925,49956,49,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
17,3815,18.105988187062877,99998,18,4,0,0,69,42,0.0011100222004440088,8,2,49923,49956,50,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,3815,19.0311172009275,99998,15,4,0,0,72,42,0.001140022800456009,8,3,49920,49955,56,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,3815,20.252242253907664,99998,18,5,0,0,76,43,0.0011900238004760096,5,4,49919,49953,57,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,3815,21.105857111469728,99998,17,5,0,0,76,44,0.0012000240004800095,6,4,49918,49952,58,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,3815,22.28535653247309,99998,17,7,0,0,77,46,0.0012300246004920098,8,5,49915,49949,59,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,3815,23.213287777859737,99998,15,7,0,0,77,46,0.0012300246004920098,14,6,49909,49948,61,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,3815,24.099707393960657,99998,16,7,0,0,79,47,0.00126002520050401,12,5,49909,49948,62,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,3815,25.018954602364555,99998,17,7,0,0,82,48,0.0013000260005200104,10,5,49908,49947,64,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,3815,26.169456196942072,99998,19,9,0,0,87,50,0.001370027400548011,8,4,49905,49946,67,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,3815,27.024561717498383,99998,19,8,0,0,89,52,0.0014100282005640114,8,2,49903,49946,69,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,3815,28.136230157997453,99998,19,7,0,0,92,52,0.0014400288005760116,8,5,49900,49943,72,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,3815,29.282327661427427,99998,20,7,0,0,94,54,0.0014800296005920118,10,4,49896,49942,73,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,3815,30.125542374564144,99998,20,7,0,0,95,54,0.001490029800596012,14,4,49892,49942,73,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
30,3815,31.009203345016502,99998,21,5,0,0,99,55,0.0015400308006160122,16,4,49887,49942,75,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
31,3815,32.28818861001779,99998,23,3,0,0,106,55,0.0016100322006440129,11,7,49885,49939,80,50,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
32,3815,33.07724162151859,99998,24,5,0,0,107,58,0.0016500330006600132,11,4,49885,49939,79,51,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
33,3815,34.169535862529486,99997,23,5,1,0,112,59,0.001710051301539046,11,5,49880,49937,84,52,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
34,3815,35.067842576347616,99997,24,6,1,0,113,60,0.0017300519015570467,11,5,49879,49936,84,52,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
35,3815,36.04206144244369,99997,26,6,1,0,116,62,0.001780053401602048,11,3,49876,49936,85,54,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
36,3815,37.123692025973234,99997,24,6,1,0,119,62,0.001810054301629049,13,3,49872,49937,89,53,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
37,3815,38.12270280285893,99997,25,7,1,0,120,63,0.0018300549016470494,16,3,49869,49936,88,53,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
38,3815,39.19812945894054,99997,22,6,1,0,126,63,0.001890056701701051,11,3,49868,49936,97,54,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
39,3815,40.1889563519482,99997,23,5,1,0,129,63,0.001920057601728052,14,5,49862,49936,99,53,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
40,3815,41.0029855150176,99997,21,7,1,0,131,66,0.0019700591017730532,14,3,49860,49935,103,54,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
41,3815,42.06344006942521,99997,19,4,1,0,131,66,0.0019700591017730532,19,3,49856,49935,104,57,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
42,3815,43.03610148157799,99997,18,5,1,0,134,69,0.0020300609018270546,18,2,49854,49933,108,59,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
43,3815,44.04090496662117,99997,18,5,1,0,137,69,0.0020600618018540556,17,5,49853,49930,110,59,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
44,3815,45.090818516990105,99997,20,4,1,0,143,69,0.0021200636019080574,13,6,49851,49929,114,60,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
45,3815,46.04143431952513,99997,18,6,1,0,145,71,0.002160064801944058,13,4,49849,49929,118,60,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
46,3815,47.20230638519614,99997,17,7,1,0,148,72,0.0022000660019800594,14,4,49845,49928,122,60,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
47,3815,48.03182084191683,99997,21,6,1,0,153,73,0.002260067802034061,11,4,49844,49927,122,62,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
48,3815,49.19136799988314,99997,21,7,1,0,156,75,0.0023100693020790624,11,4,49842,49925,124,63,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
49,3815,50.045075724900656,99997,23,8,1,0,158,77,0.0023500705021150636,11,2,49840,49925,124,64,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
50,3815,51.06504064185854,99997,26,9,1,0,162,78,0.0024000720021600647,10,1,49839,49925,123,64,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
51,3815,52.24225753472723,99997,25,8,1,0,164,79,0.0024300729021870656,12,0,49836,49925,125,66,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
52,3815,53.12070301408752,99997,24,7,1,0,168,79,0.002470074102223067,11,1,49834,49924,129,67,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
53,3815,54.03684064777171,99997,21,7,1,0,170,80,0.0025000750022500674,12,1,49831,49923,134,68,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
54,3815,55.059825323021826,99997,19,6,1,0,173,80,0.0025300759022770683,11,2,49830,49922,138,69,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
55,3815,56.24756939909565,99997,17,4,1,0,177,80,0.0025700771023130695,13,2,49825,49922,143,71,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
56,3815,57.105434942266555,99997,16,4,1,0,180,81,0.0026100783023490703,11,3,49824,49920,147,72,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
57,3815,58.31395297795314,99997,15,5,1,0,184,82,0.002660079802394072,10,2,49822,49921,151,71,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
58,3815,59.07327223759267,99997,17,5,1,0,188,82,0.002700081002430073,6,3,49822,49920,153,71,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
59,3815,60.10812896441608,99997,17,7,1,0,190,84,0.002740082202466074,6,3,49820,49918,155,71,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
60,3815,61.195419791942605,99997,17,4,1,0,192,84,0.0027600828024840745,6,5,49819,49916,156,74,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
61,3815,62.014762394743705,99997,18,3,1,0,194,84,0.002780083402502075,8,6,49815,49917,157,73,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
62,3815,63.28043884626736,99997,17,3,1,0,196,85,0.002810084302529076,12,6,49809,49916,160,74,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
63,3815,64.23927509910213,99997,18,5,1,0,199,87,0.002860085802574077,11,6,49808,49914,161,74,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
64,3815,65.14326338663773,99997,16,6,1,0,200,88,0.0028800864025920777,11,5,49807,49914,164,74,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
65,3815,66.0099032612293,99997,14,7,1,0,204,90,0.0029400882026460796,8,3,49806,49914,170,75,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
66,3815,67.12913498283076,99997,15,6,1,0,209,91,0.003000090002700081,5,2,49804,49914,174,77,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
67,3815,68.10804438684977,99997,15,5,1,0,209,91,0.003000090002700081,5,4,49804,49912,174,78,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
68,3815,69.00623437181792,99997,18,5,1,0,213,93,0.0030600918027540824,2,2,49803,49912,175,80,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
69,3815,70.22602852943348,99997,17,5,1,0,214,94,0.003080092402772083,2,2,49802,49911,177,81,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
