,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3602,1.0582398598042746,99996,9,8,0,0,9,8,0.00017000680027201088,17,19,49972,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3602,2.052776503257806,99996,14,11,0,0,14,11,0.000250010000400016,13,16,49971,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3602,3.0503799318581626,99996,14,14,0,0,15,15,0.0003000120004800192,15,14,49968,49969,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,3602,4.0162395264484525,99996,16,15,0,0,18,16,0.00034001360054402175,14,14,49966,49968,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
4,3602,5.05623249083553,99996,18,18,0,0,24,22,0.00046001840073602946,11,10,49963,49966,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,3602,6.000462168476444,99996,17,17,0,0,30,28,0.0005800232009280372,6,6,49964,49964,11,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3602,7.058947392149544,99996,15,19,0,0,32,31,0.0006300252010080403,10,4,49958,49963,15,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3602,8.020343327645362,99996,15,15,0,0,37,32,0.0006900276011040442,8,6,49955,49960,20,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,3602,9.105238093212076,99996,15,14,0,0,40,34,0.0007400296011840473,8,5,49952,49959,23,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,3602,10.007044393505357,99996,17,14,0,0,44,35,0.0007900316012640506,7,5,49949,49958,25,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,3602,11.203456246065418,99996,14,14,0,0,45,36,0.0008100324012960519,6,5,49949,49957,29,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,3602,12.171902292565758,99996,16,14,0,0,48,37,0.0008500340013600544,4,4,49948,49957,30,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,3602,13.157961723931793,99996,16,13,0,0,49,38,0.0008700348013920557,5,4,49946,49956,31,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,3602,14.192455060436046,99996,14,14,0,0,49,41,0.0009000360014400576,8,2,49944,49955,32,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
