,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,256,1.016638931143871,99998,6,6,0,0,6,6,0.00012000240004800096,19,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,256,2.054998499707609,99998,12,11,0,0,15,14,0.00029000580011600234,12,11,49972,49974,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,256,3.02506889228139,99998,12,11,0,0,17,17,0.0003400068001360027,12,9,49970,49973,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,256,4.060313911767769,99998,12,11,0,0,19,19,0.00038000760015200304,10,7,49970,49973,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,256,5.0457657796710444,99998,14,12,0,0,25,21,0.0004600092001840037,6,5,49968,49973,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,256,6.0428701511273495,99997,13,13,1,0,26,23,0.0004900147004410132,7,6,49966,49971,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,256,7.07147636438155,99997,13,14,1,0,28,26,0.0005400162004860146,6,4,49965,49970,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,256,8.030902575321916,99997,11,14,1,0,29,26,0.0005500165004950149,6,6,49964,49968,17,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,256,9.071718073738621,99997,13,15,1,0,31,29,0.0006000180005400162,5,4,49963,49967,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,256,10.052227428851637,99997,9,15,1,0,31,29,0.0006000180005400162,5,7,49963,49964,21,13,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,256,11.011311912878753,99997,9,13,1,0,32,29,0.0006100183005490165,5,7,49962,49964,22,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,256,12.155881296845378,99997,10,15,1,0,35,32,0.0006700201006030181,5,6,49959,49962,24,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,256,13.047676123503434,99997,7,15,1,0,35,33,0.0006800204006120183,5,9,49959,49958,27,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,256,14.012264172093893,99997,7,15,1,0,36,34,0.0007000210006300189,7,9,49956,49957,28,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
14,256,15.102339514243345,99997,12,13,1,0,42,38,0.0008000240007200216,7,5,49950,49957,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,256,16.000741862295904,99997,12,12,1,0,44,39,0.0008300249007470224,8,7,49947,49954,31,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,256,17.18756867857783,99997,11,11,1,0,47,40,0.0008700261007830235,8,9,49944,49951,35,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,256,18.024742994714178,99997,14,16,1,0,50,45,0.0009500285008550256,8,6,49942,49949,34,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
18,256,19.077974835518415,99997,14,17,1,0,52,47,0.0009900297008910268,9,6,49939,49947,36,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
19,256,20.002349446045727,99997,14,18,1,0,55,49,0.001040031200936028,9,5,49936,49946,39,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
20,256,21.071164940536445,99997,13,13,1,0,58,49,0.0010700321009630288,7,7,49936,49944,42,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,256,22.051876278930525,99997,10,9,1,0,61,51,0.0011200336010080303,7,6,49933,49943,48,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,256,23.130825075567568,99997,11,6,1,0,65,53,0.001180035401062032,6,9,49931,49938,50,46,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,256,24.225147605306393,99997,12,8,1,0,67,55,0.001220036601098033,4,9,49931,49936,51,46,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,256,25.07003736158505,99997,11,8,1,0,67,57,0.0012400372011160336,4,7,49931,49936,52,48,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,256,26.038864946927944,99997,7,9,1,0,67,61,0.0012800384011520346,6,4,49930,49935,55,51,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,256,27.08157764485187,99997,7,7,1,0,68,61,0.001290038701161035,7,4,49928,49935,56,53,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,256,28.075008017282215,99997,7,7,1,0,70,63,0.001330039901197036,6,2,49927,49935,58,55,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,256,29.123063150956867,99997,6,5,1,0,73,63,0.0013600408012240366,5,3,49925,49934,62,57,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,256,30.064476773250366,99997,4,5,1,0,73,65,0.0013800414012420372,5,2,49926,49933,63,59,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,256,31.098820583307482,99997,6,5,1,0,75,65,0.0014000420012600379,8,2,49921,49933,63,59,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
31,256,32.33418312657188,99997,7,5,1,0,77,66,0.0014300429012870386,7,2,49922,49933,62,59,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
