,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,773,1.0072767772199462,99998,10,10,0,0,12,12,0.00024000480009600192,14,13,49973,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,773,2.0153457863607467,99998,15,13,0,0,19,16,0.0003500070001400028,10,9,49970,49974,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,773,3.0699110931574256,99998,18,14,0,0,23,20,0.00043000860017200347,10,9,49966,49970,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,773,4.097583966003408,99998,20,16,0,0,27,24,0.0005100102002040041,8,7,49964,49968,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,773,5.085891100180344,99998,20,14,0,0,30,25,0.0005500110002200045,8,7,49961,49967,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,773,6.030490636304066,99998,21,13,0,0,31,26,0.0005700114002280045,8,6,49960,49967,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,773,7.00629065171161,99998,22,14,0,0,34,29,0.000630012600252005,10,7,49955,49963,12,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,773,8.029210243044796,99998,21,14,0,0,36,31,0.0006700134002680054,12,8,49951,49960,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,773,9.0238811818869,99998,20,14,0,0,38,35,0.0007300146002920058,15,7,49946,49957,18,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,773,10.019852326624504,99998,22,16,0,0,42,39,0.0008100162003240065,12,3,49945,49957,20,23,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
