,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,704,1.0286505081893647,99996,7,9,0,0,7,9,0.00016000640025601025,19,17,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,704,2.219738683742581,99996,13,12,0,0,16,15,0.00031001240049601984,14,14,49968,49969,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,704,3.005481687825366,99996,15,12,0,0,20,18,0.0003800152006080243,13,12,49965,49968,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,704,4.003420300426707,99996,17,13,0,0,23,21,0.00044001760070402814,15,10,49960,49967,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,704,5.110287341908727,99996,16,14,0,0,25,24,0.0004900196007840313,16,9,49957,49965,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,704,6.044761889206288,99996,18,14,0,0,30,28,0.0005800232009280372,12,6,49956,49964,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,704,7.004510048018797,99996,18,13,0,0,32,31,0.0006300252010080403,12,4,49954,49963,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,704,8.08709358622519,99996,18,12,0,0,35,33,0.0006800272010880435,12,4,49951,49961,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,704,9.116278803000933,99996,23,11,0,0,40,35,0.000750030001200048,10,4,49948,49959,17,24,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,704,10.050494744354056,99996,27,8,0,0,44,35,0.0007900316012640506,8,6,49946,49957,17,27,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,704,11.161483890536317,99996,28,10,0,0,49,37,0.0008600344013760551,6,4,49943,49957,21,27,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,704,12.058473257359157,99996,20,7,0,0,50,37,0.0008700348013920557,11,5,49937,49956,30,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,704,13.287084130976751,99996,22,7,0,0,53,39,0.0009200368014720589,11,4,49934,49955,31,32,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,704,14.11249019419853,99996,20,7,0,0,54,39,0.0009300372014880595,14,5,49931,49954,33,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,704,15.104404300856563,99996,18,8,0,0,57,40,0.0009700388015520621,14,4,49928,49955,38,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,704,16.044008374853902,99996,21,9,0,0,61,41,0.0010200408016320653,14,5,49924,49953,39,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,704,17.12676859788395,99996,19,9,0,0,64,41,0.0010500420016800673,15,6,49920,49952,44,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,704,18.11533531187044,99996,17,8,0,0,67,43,0.0011000440017600705,15,7,49917,49949,49,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,704,19.203073287304026,99996,19,8,0,0,70,43,0.0011300452018080723,17,8,49912,49948,50,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,704,20.068070433458352,99996,20,7,0,0,73,44,0.001170046801872075,19,7,49907,49948,52,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,704,21.17851162193051,99996,19,6,0,0,78,45,0.0012300492019680787,16,10,49905,49944,58,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,704,22.069113828027806,99996,22,9,0,0,82,48,0.0013000520020800832,13,8,49904,49944,59,37,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,704,23.069118869448165,99996,25,11,0,0,88,50,0.0013800552022080884,11,10,49900,49940,62,37,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,704,24.126913394949778,99996,24,14,0,0,91,54,0.0014500580023200928,8,8,49900,49938,66,38,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,704,25.25550003208285,99996,21,16,0,0,91,56,0.001470058802352094,12,8,49896,49937,69,37,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,704,26.25964548836708,99996,21,17,0,0,94,58,0.0015200608024320973,10,9,49895,49934,72,38,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,704,27.218725307559513,99996,21,17,0,0,95,59,0.0015400616024640985,12,9,49892,49933,73,39,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,704,28.15362065844312,99996,25,20,0,0,100,63,0.0016300652026081043,11,9,49888,49929,74,40,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,704,29.11652652363747,99996,26,15,0,0,103,63,0.0016600664026561063,10,9,49886,49929,76,45,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,704,30.001835041111192,99996,27,14,0,0,106,64,0.0017000680027201088,8,8,49885,49929,78,47,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,704,31.160323325120164,99996,25,14,0,0,109,69,0.001780071202848114,8,10,49882,49922,83,52,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
31,704,32.030919349347926,99996,23,13,0,0,112,70,0.0018200728029121164,10,9,49877,49922,88,54,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
32,704,33.07690122247405,99996,23,14,0,0,114,75,0.001890075603024121,13,8,49872,49918,90,58,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,704,34.28332579394937,99995,25,16,0,1,119,80,0.0019900995049752486,13,6,49867,49916,93,59,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
34,704,35.21970771230218,99995,26,16,0,1,122,81,0.0020301015050752536,10,5,49867,49916,95,60,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
35,704,36.08380867598506,99995,31,15,0,1,127,81,0.00208010400520026,10,9,49862,49912,95,61,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
36,704,37.21769324395306,99995,24,14,0,1,127,83,0.0021001050052502626,14,11,49858,49908,102,64,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
37,704,38.02481806650515,99995,22,13,0,1,128,84,0.002120106005300265,16,15,49855,49903,105,66,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
38,704,39.039379051839084,99995,24,16,0,1,131,88,0.0021901095054752736,16,17,49852,49897,106,67,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
39,704,40.03075289012792,99995,29,21,0,1,141,97,0.0023801190059502975,10,11,49849,49895,110,70,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
40,704,41.2940136431532,99995,25,19,0,1,144,100,0.002440122006100305,10,14,49847,49889,116,75,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
41,704,42.02514364434393,99995,28,19,0,1,147,101,0.00248012400620031,9,14,49845,49888,116,76,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
42,704,43.000663692273775,99995,29,19,0,1,153,104,0.0025701285064253215,10,13,49838,49887,121,78,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
43,704,44.05990854747954,99995,28,20,0,1,155,108,0.002630131506575329,15,12,49831,49884,124,81,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
44,704,45.03463782098497,99995,26,23,0,1,157,115,0.00272013600680034,17,7,49828,49882,127,85,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
45,704,46.217510338636835,99995,27,21,0,1,162,115,0.0027701385069253464,17,8,49824,49881,130,87,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
