,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,369,1.0779819472513696,99996,3,4,0,0,3,6,9.000360014400577e-05,22,19,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,369,2.0402569400339337,99996,8,6,0,0,8,9,0.00017000680027201088,18,17,49972,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,369,3.0648259578366392,99996,10,7,0,0,10,11,0.00021000840033601344,18,15,49970,49972,0,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,369,4.042662521478772,99996,13,11,0,0,13,16,0.0002900116004640186,17,12,49968,49970,0,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,369,5.003644731987928,99996,18,8,0,0,19,17,0.00036001440057602306,12,11,49967,49970,1,9,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,369,6.007300039208789,99996,17,10,0,0,23,19,0.0004200168006720269,13,9,49962,49970,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,369,7.067574719802725,99996,20,8,0,0,28,21,0.0004900196007840313,14,8,49956,49969,8,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,369,8.026200507930126,99996,22,9,0,0,31,22,0.0005300212008480339,12,9,49955,49967,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,369,9.037176365849747,99996,22,10,0,0,36,23,0.0005900236009440378,12,8,49950,49967,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,369,10.006280016618195,99996,22,12,0,0,40,25,0.0006500260010400416,11,9,49948,49964,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,369,11.010732989222436,99996,22,13,0,0,42,28,0.0007000280011200448,10,10,49947,49960,19,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,369,12.014782241209081,99996,20,15,0,0,43,30,0.0007300292011680467,12,10,49944,49958,22,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,369,13.279315983533898,99996,19,18,0,0,47,35,0.0008200328013120525,11,8,49942,49955,26,17,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,369,14.050642194757529,99996,17,16,0,0,48,37,0.0008500340013600544,15,7,49937,49954,29,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,369,15.000520962877607,99996,14,12,0,0,50,37,0.0008700348013920557,15,7,49935,49954,34,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,369,16.139571473794682,99996,17,12,0,0,55,39,0.0009400376015040601,12,5,49933,49955,36,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,369,17.074296098626604,99996,18,11,0,0,57,41,0.0009800392015680626,14,6,49930,49952,36,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,369,18.183262332385663,99996,21,10,0,0,60,41,0.0010100404016160646,13,7,49928,49951,36,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,369,19.23113629260756,99996,22,10,0,0,63,43,0.0010600424016960679,11,6,49927,49950,38,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,369,20.18270608508272,99996,23,11,0,0,67,45,0.0011200448017920717,11,6,49923,49948,41,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,369,21.083738201064428,99996,23,10,0,0,67,47,0.001140045601824073,14,6,49920,49946,41,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,369,22.010722551031552,99996,26,8,0,0,73,47,0.0012000480019200767,14,6,49914,49946,44,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,369,23.019897243853112,99996,23,8,0,0,77,48,0.00125005000200008,13,7,49911,49944,51,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,369,24.325779838118315,99996,25,5,0,0,84,48,0.0013200528021120844,10,9,49907,49942,56,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,369,25.19284778638475,99996,26,8,0,0,88,51,0.001390055602224089,8,10,49905,49939,59,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,369,26.009154875425704,99996,27,13,0,0,93,57,0.001500060002400096,4,4,49904,49939,63,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,369,27.154048457063997,99996,26,14,0,0,97,60,0.0015700628025121005,6,6,49898,49934,68,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,369,28.181453054060537,99996,24,16,0,0,100,63,0.0016300652026081043,6,7,49896,49930,72,45,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,369,29.092370196198544,99996,27,15,0,0,103,65,0.0016800672026881075,6,7,49893,49928,72,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
29,369,30.026881465014796,99996,26,17,0,0,105,67,0.0017200688027521102,8,8,49889,49925,75,48,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
