,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5235,1.0474241301907372,99996,2,7,0,0,4,8,0.00012000480019200768,21,17,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,5235,2.002939097077279,99996,5,11,0,0,8,12,0.0002000080003200128,19,13,49971,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5235,3.0078413698907056,99996,8,8,0,0,13,14,0.00027001080043201727,18,12,49967,49972,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,5235,4.057222507411622,99996,11,9,0,0,18,17,0.0003500140005600224,14,11,49966,49970,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,5235,5.0266799529042565,99996,9,8,0,0,20,19,0.000390015600624025,14,10,49964,49969,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,5235,6.047228817875102,99996,12,10,0,0,23,23,0.00046001840073602946,14,7,49961,49968,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,5235,7.013435148775794,99996,18,11,0,0,30,26,0.0005600224008960358,12,4,49956,49968,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5235,8.036502376647158,99996,21,11,0,0,35,27,0.0006200248009920397,14,6,49949,49965,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,5235,9.024430035659545,99996,23,12,0,0,39,29,0.0006800272010880435,13,5,49946,49964,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,5235,10.032310657540217,99996,23,11,0,0,39,30,0.0006900276011040442,14,7,49945,49961,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
