,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,712,1.0166371369795426,99998,6,6,0,0,6,6,0.00012000240004800096,19,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,712,2.0004646924536753,99998,7,6,0,0,9,10,0.00019000380007600152,17,15,49973,49974,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,712,3.0417300314764533,99998,11,10,0,0,13,15,0.00028000560011200225,18,10,49968,49976,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,712,4.015919212027762,99998,10,8,0,0,17,16,0.0003300066001320026,18,10,49965,49976,6,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,712,5.037058195058781,99998,10,10,0,0,17,19,0.0003600072001440029,19,8,49964,49975,6,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,712,6.026836534348774,99998,12,9,0,0,22,19,0.0004100082001640033,15,9,49963,49974,9,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,712,7.139046659243723,99998,9,10,0,0,23,22,0.0004500090001800036,15,8,49962,49972,13,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,712,8.024766289546562,99998,11,10,0,0,25,22,0.00047000940018800374,15,8,49960,49972,13,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,712,9.007651542964505,99998,14,11,0,0,30,24,0.0005400108002160043,13,7,49957,49971,15,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,712,10.076572928487524,99998,14,12,0,0,31,26,0.0005700114002280045,13,6,49956,49970,16,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
