,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,53,1.1185113172635237,99998,6,7,0,0,8,7,0.0001500030000600012,17,20,49974,49972,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,53,2.247992224744701,99998,7,7,0,0,9,9,0.00018000360007200145,20,18,49970,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,53,3.0210819033066554,99998,6,9,0,0,10,13,0.00023000460009200185,21,15,49968,49971,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,53,4.301961582689042,99998,11,11,0,0,15,17,0.0003200064001280026,18,13,49966,49969,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,53,5.134876814067944,99998,11,14,0,0,16,21,0.00037000740014800295,20,12,49963,49966,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,53,6.034929542940456,99998,15,14,0,0,22,23,0.0004500090001800036,18,10,49959,49966,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,53,7.018992307186855,99998,20,13,0,0,28,26,0.0005400108002160043,17,8,49954,49965,8,13,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,53,8.006282638347002,99998,20,11,0,0,33,28,0.0006100122002440049,15,8,49951,49963,13,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,53,9.021845313526772,99998,23,13,0,0,39,32,0.0007100142002840057,14,5,49946,49962,16,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,53,10.004802119754796,99998,21,12,0,0,41,34,0.000750015000300006,15,4,49943,49961,20,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,53,11.028330897024265,99998,19,13,0,0,45,35,0.0008000160003200064,16,3,49938,49961,26,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,53,12.007345266103002,99998,21,10,0,0,50,36,0.0008600172003440069,15,4,49934,49959,29,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,53,13.053935474773727,99998,18,7,0,0,53,37,0.0009000180003600072,14,3,49932,49959,35,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,53,14.071845535295127,99998,20,6,0,0,57,38,0.0009500190003800076,12,3,49930,49958,37,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,53,15.284061676330676,99998,20,5,0,0,62,38,0.001000020000400008,12,3,49925,49958,42,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,53,16.14327878800848,99998,22,3,0,0,67,38,0.0010500210004200084,13,3,49919,49959,45,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,53,17.053823877691833,99998,26,4,0,0,73,39,0.001120022400448009,9,2,49917,49959,47,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,53,18.130103616306094,99998,23,4,0,0,75,39,0.001140022800456009,9,2,49915,49959,52,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,53,19.207724104329913,99998,19,5,0,0,75,40,0.0011500230004600092,11,2,49913,49958,56,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,53,20.306828545315984,99998,16,5,0,0,75,40,0.0011500230004600092,13,3,49911,49957,59,34,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
